"http://dbpedia.org/resource/Sony_Pictures_Entertainment","sony / sony pictures","1"
"http://dbpedia.org/resource/Samsung","samsung","8"
"http://dbpedia.org/resource/Metro-Goldwyn-Mayer","metro-goldwyn-mayer inc. (mgm)","9"
"http://dbpedia.org/resource/Pioneer_Corporation","pioneer","6"
"http://dbpedia.org/resource/Hitachi","hitachi","3"
"http://dbpedia.org/resource/Hewlett-Packard","hewlett-packard company","4"
"http://dbpedia.org/resource/Dell","dell","2"
"http://dbpedia.org/resource/Panasonic","panasonic (matsushita)","5"
"http://dbpedia.org/resource/The_Walt_Disney_Company","the walt disney co.","10"
"http://dbpedia.org/resource/Philips","philips","7"
