"http://dbpedia.org/resource/Fine_Gael","fine gael","5"
"http://dbpedia.org/resource/Workers'_Party_of_Ireland","the workers party","13"
"http://dbpedia.org/resource/Progressive_Democrats","progressive democrats","8"
"http://dbpedia.org/resource/Communist_Party_of_Ireland","communist party of ireland","3"
"http://dbpedia.org/resource/South_Kerry_Independent_Alliance","south kerry independentalliance","12"
"http://dbpedia.org/resource/Labour_Party_(Ireland)","labour party","7"
"http://dbpedia.org/page/Fianna_Fáil","fianna f&aacute;il","4"
"http://dbpedia.org/resource/Christian_Solidarity_Party","christian solidarity party","2"
"http://dbpedia.org/resource/Green_Party_(Ireland)","green party","6"
"http://dbpedia.org/resource/Catholic_Democrats_(The_National_Party)","christian democrats (the national party)","1"
"http://dbpedia.org/page/Sinn_Féin","sinn f&eacute;in","9"
"http://dbpedia.org/resource/Socialist_Party_(Ireland)","socialist party","10"
"http://dbpedia.org/resource/Socialist_Workers_Party_(Ireland)","socialist workers party","11"
