"http://dbpedia.org/resource/Saipal","saipal","88"
"http://dbpedia.org/resource/Annapurna","annapurna iv","5"
"http://dbpedia.org/resource/Kang_Guru","kang guru","52"
"http://dbpedia.org/resource/Ngadi_Chuli","ngadi chuli (peak 29 dakura)","77"
"http://dbpedia.org/resource/Mount_Api","api","7"
"http://dbpedia.org/resource/Lhotse","lhotse shar","62"
"http://dbpedia.org/resource/Baruntse","barun tse","9"
"http://dbpedia.org/resource/Nilgiri_Himal","nilgiri north","73"
"http://dbpedia.org/resource/Langtang_Lirung","langtang lirung","60"
"http://dbpedia.org/resource/Annapurna","gangapurna","34"
"http://dbpedia.org/resource/Annapurna","annapurna iii","4"
"http://dbpedia.org/resource/Dhaulagiri","dhaulagiri v","25"
"http://dbpedia.org/resource/Annapurna","annapurna i","2"
"http://dbpedia.org/resource/Kangtega","kangtega (kantega)","53"
"http://dbpedia.org/resource/Annapurna","annapurna ii","3"
"http://dbpedia.org/resource/Nuptse","nuptse","76"
"http://dbpedia.org/resource/Cho_Oyu","cho-oyu","15"
"http://dbpedia.org/resource/Pumori","pumori","80"
"http://dbpedia.org/resource/Kangchenjunga","kanchenjunga","50"
"http://dbpedia.org/resource/Kangchenjunga","kanchenjunga (south)","51"
"http://dbpedia.org/resource/Manaslu","manaslu","68"
"http://dbpedia.org/resource/Jannu","kumbhakarna (jannu)","45"
"http://dbpedia.org/resource/Dhaulagiri","dhaulagiri ii","22"
"http://dbpedia.org/resource/Makalu","makalu i","65"
"http://dbpedia.org/resource/Ganesh_NW_(Ganesh_II/III)","ganesh v","33"
"http://dbpedia.org/resource/Himalchuli","himachuli west","41"
"http://dbpedia.org/resource/Chamlang","chamlang","11"
"http://dbpedia.org/resource/Dhampus","dhampus","20"
"http://dbpedia.org/resource/Nilgiri_Himal","nilgiri south","74"
"http://dbpedia.org/resource/Ganesh_NW_(Ganesh_II/III)","ganesh iii","31"
"http://dbpedia.org/resource/Makalu","makalu ii (kangchugtse)","66"
"http://dbpedia.org/resource/Manaslu","lamjung himal","58"
"http://dbpedia.org/resource/Cholatse","cholatse","14"
"http://dbpedia.org/resource/Kanjiroba_Himal","kanijiroba (main peak)","55"
"http://dbpedia.org/resource/Mount_Everest","sagarmatha","95"
"http://dbpedia.org/resource/Nilgiri_Himal","nilgiri central","72"
"http://dbpedia.org/resource/Dhaulagiri","dhaulagiri i","21"
"http://dbpedia.org/resource/Kangchenjunga","kanchenjunga (main)","49"
"http://dbpedia.org/resource/Lobuche,_Nepal","lobuje west","63"
"http://dbpedia.org/resource/Ganesh_NW_(Ganesh_II/III)","ganesh ii","30"
"http://dbpedia.org/resource/Thamserku","thamserku","98"
"http://dbpedia.org/resource/Annapurna","annapurna","6"
"http://dbpedia.org/resource/Ama_Dablam","ama dablam","1"
"http://dbpedia.org/resource/Ganden_Monastery","shartse","90"
"http://dbpedia.org/resource/Himalchuli","himalchuli n","40"
"http://dbpedia.org/resource/Lhotse","lhotse","61"
"http://dbpedia.org/resource/Dhaulagiri","dhaulagiri iv","24"
"http://dbpedia.org/resource/Cho_Polu","cho polu","16"
"http://dbpedia.org/resource/Tilicho_Peak","tilicho peak","99"
"http://dbpedia.org/resource/Dhaulagiri","dhaulagiri iii","23"
"http://dbpedia.org/resource/Himalchuli","himalchuli e","39"
"http://dbpedia.org/resource/Gauri_Sankar","gauri shanker","35"
"http://dbpedia.org/resource/Saipal","saipal east","93"
"http://dbpedia.org/resource/Yala_Peak","yala","107"
"http://dbpedia.org/resource/Manaslu","manaslu north","69"
"http://dbpedia.org/resource/Dhaulagiri","dhaulagiri vi","26"
"http://dbpedia.org/resource/Ganesh_NW_(Ganesh_II/III)","ganesh iv","32"
