"http://dbpedia.org/resource/Johann_Sebastian_Bach","johann sebastian bach","10"
"http://dbpedia.org/resource/Wernher_von_Braun","wernher von braun","71"
"http://dbpedia.org/resource/Heinrich_Schliemann","heinrich schliemann","38"
"http://dbpedia.org/resource/Johann_Gottfried_Herder","johann gottfried von herder","13"
"http://dbpedia.org/resource/Heinrich_B%C3%B6ll","heinrich böll","73"
"http://dbpedia.org/resource/Hans_Holbein_the_Younger","hans holbein d.y.","7"
"http://dbpedia.org/resource/Albrecht_D%C3%BCrer","albrecht dürer","3"
"http://dbpedia.org/resource/Wilhelm_Kempff","wilhelm kempff","64"
"http://dbpedia.org/resource/Robert_Schumann","robert schumann","31"
"http://dbpedia.org/resource/Bertolt_Brecht","bertolt brecht","65"
"http://dbpedia.org/resource/Leopold_Kronecker","leopold kronecker","39"
"http://dbpedia.org/resource/Georg_Cantor","georg cantor","47"
"http://dbpedia.org/resource/Rosa_Luxemburg","rosa luxemburg","54"
"http://dbpedia.org/resource/Helmuth_von_Moltke_the_Elder","helmuth carl bernhard moltke","28"
"http://dbpedia.org/resource/Gottfried_Wilhelm_Leibniz","gottfried wilhelm leibniz","9"
"http://dbpedia.org/resource/David_Hilbert","david hilbert","51"
"http://dbpedia.org/resource/Regiomontanus","johannes regiomontanus","2"
"http://dbpedia.org/resource/Thomas_Müntzer","thomas münzer","5"
"http://dbpedia.org/resource/Albert_Einstein","albert einstein","56"
"http://dbpedia.org/resource/Heinrich_von_Kleist","heinrich von kleist","22"
"http://dbpedia.org/resource/Johann_Wolfgang_von_Goethe","johann wolfgang van goethe","14"
"http://dbpedia.org/resource/Wilhelm_Röntgen","wilhelm von röntgen","48"
"http://dbpedia.org/resource/Wilhelm_Furtw%C3%A4ngler","wilhelm furtwängler","58"
"http://dbpedia.org/resource/Wilhelm_von_Humboldt","wilhelm von humboldt","16"
"http://dbpedia.org/resource/Arthur_Schopenhauer","arthur schopenhauer","27"
"http://dbpedia.org/resource/George_Frideric_Handel","georg friedrich händel","11"
"http://dbpedia.org/resource/Friedrich_Nietzsche","friedrich wilhelm nietzsche","45"
"http://dbpedia.org/resource/Ernst_Haeckel","ernst haeckel","44"
"http://dbpedia.org/resource/Max_Planck","max karl ernst ludwig planck","50"
"http://dbpedia.org/resource/Thomas_Mann","thomas mann","55"
"http://dbpedia.org/resource/Ludwig_van_Beethoven","ludwig van beethoven","18"
"http://dbpedia.org/resource/Richard_Strauss","richard strauss","53"
"http://dbpedia.org/resource/Max_Weber","max weber","52"
"http://dbpedia.org/resource/Johannes_Brahms","johannes brahms","42"
"http://dbpedia.org/resource/Felix_Mendelssohn","felix mendelssohn-bartholdy","30"
"http://dbpedia.org/resource/Carl_Friedrich_Gauss","carl friedrich gauss","23"
"http://dbpedia.org/resource/Konrad_Lorenz","konrad lorenz","70"
"http://dbpedia.org/resource/Willy_Brandt","willy brandt","72"
"http://dbpedia.org/resource/Christa_Wolf","christa wolf","76"
"http://dbpedia.org/resource/Gustav_Kirchhoff","gustav robert kirchhoff","40"
"http://dbpedia.org/resource/Karl_von_Frisch","karl von frisch","60"
"http://dbpedia.org/resource/Friedrich_Schiller","friedrich von schiller","15"
"http://dbpedia.org/resource/Johannes_Kepler","johannes kepler","8"
"http://dbpedia.org/resource/Martin_Luther","martin luther","4"
"http://dbpedia.org/resource/Karl_Marx","karl marx","35"
"http://dbpedia.org/resource/Werner_Heisenberg","warner karl heisenberg","67"
"http://dbpedia.org/resource/Theodor_W._Adorno","theodor adorno","69"
"http://dbpedia.org/resource/Clara_Schumann","clara schumann (f. wieck)","36"
"http://dbpedia.org/resource/Bernhard_Riemann","georg friedrich bernhard riemann","41"
"http://dbpedia.org/resource/Friedrich_Engels","friedrich engels","37"
"http://dbpedia.org/resource/Gottlieb_Daimler","gottlieb daimler","43"
"http://dbpedia.org/resource/Hermann_Emil_Fischer","emil fischer","49"
"http://dbpedia.org/resource/Karl_Benz","carl friedrich benz","46"
"http://dbpedia.org/resource/Rainer_Werner_Fassbinder","rainer werner fassbinder","80"
"http://dbpedia.org/resource/Daniel_Libeskind","daniel libeskind","81"
"http://dbpedia.org/resource/Anselm_Kiefer","anselm kiefer","79"
"http://dbpedia.org/resource/Siegfried_Lenz","siegfried lenz","74"
"http://dbpedia.org/resource/Caspar_David_Friedrich","caspar david friedrich","20"
"http://dbpedia.org/resource/Otto_von_Bismarck","otto von bismarck","33"
"http://dbpedia.org/resource/Justus_von_Liebig","justus von liebig","29"
"http://dbpedia.org/resource/Theodor_Mommsen","theodor mommsen","34"
"http://dbpedia.org/resource/Martin_Heidegger","martin heidegger","62"
"http://dbpedia.org/resource/Marlene_Dietrich","marlene dietrich","68"
"http://dbpedia.org/resource/Hans_Sachs","hans sachs","6"
"http://dbpedia.org/resource/Michael_Schumacher","michael schumacher","83"
"http://dbpedia.org/resource/Joschka_Fischer","joschka fischer","82"
"http://dbpedia.org/resource/E._T._A._Hoffmann","e. t. a. hoffmann","21"
"http://dbpedia.org/resource/Walter_Gropius","waiter gropius","57"
"http://dbpedia.org/resource/Ludwig_Mies_van_der_Rohe","ludwig mies van der rohe","59"
"http://dbpedia.org/resource/Franz_Beckenbauer","franz beckenbauer","78"
"http://dbpedia.org/resource/Friedrich_Krupp","friedrich krupp","26"
"http://dbpedia.org/resource/F._W._Murnau","friedrich wilhelm murnau","61"
"http://dbpedia.org/resource/Walter_Benjamin","walter benjamin","63"
"http://dbpedia.org/resource/Kurt_Weill","kurt weill","66"
"http://dbpedia.org/resource/Hildegard_of_Bingen","hildegard fra bingen","1"
"http://dbpedia.org/resource/Georg_Wilhelm_Friedrich_Hegel","georg wilhelm friedrich hegel","19"
"http://dbpedia.org/resource/G%C3%BCnter_Grass","günter grass","75"
"http://dbpedia.org/resource/Karl_Friedrich_Schinkel","karl friedrich schinkel","24"
"http://dbpedia.org/resource/Alexander_von_Humboldt","alexander von humboldt","17"
"http://dbpedia.org/resource/Richard_Wagner","richard wagner","32"
"http://dbpedia.org/resource/Immanuel_Kant","immanuel kant","12"
"http://dbpedia.org/resource/J%C3%BCrgen_Habermas","jürgen habermas","77"
