"http://dbpedia.org/resource/Panama","panama","122"
"http://dbpedia.org/resource/Luxembourg","luxembourg","152"
"http://dbpedia.org/resource/East_Timor","east timor","140"
"http://dbpedia.org/resource/Netherlands","netherlands","49"
"http://dbpedia.org/resource/Iraq","iraq","34"
"http://dbpedia.org/resource/Nepal","nepal","36"
"http://dbpedia.org/resource/Italy","italy","21"
"http://dbpedia.org/resource/Norway","norway","105"
"http://dbpedia.org/resource/Saint_Helena","saint helena","200"
"http://dbpedia.org/resource/China","china","1"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","62"
"http://dbpedia.org/resource/Mali","mali","58"
"http://dbpedia.org/resource/Afghanistan","afghanistan","37"
"http://dbpedia.org/resource/Guyana","guyana","144"
"http://dbpedia.org/resource/Papua_New_Guinea","guinea","70"
"http://dbpedia.org/resource/Peru","peru","33"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","95"
"http://dbpedia.org/resource/Fiji","fiji","142"
"http://dbpedia.org/resource/Martinique","martinique","214"
"http://dbpedia.org/resource/Singapore","singapore","106"
"http://dbpedia.org/resource/Cape_Verde","cape verde","154"
"http://dbpedia.org/resource/Israel","israel","86"
"http://dbpedia.org/resource/United_States_Virgin_Islands","virgin islands (u.s.)","218"
"http://dbpedia.org/resource/Austria","austria","81"
"http://dbpedia.org/resource/Ethiopia","ethiopia","14"
"http://dbpedia.org/resource/Christmas_Island","christmas island","207"
"http://dbpedia.org/resource/Bulgaria","bulgaria","87"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","149"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands antilles","165"
"http://dbpedia.org/resource/French_Southern_and_Antarctic_Lands","french southern territories","221"
"http://dbpedia.org/resource/El_Salvador","el salvador","88"
"http://dbpedia.org/resource/Guam","guam","222"
"http://dbpedia.org/resource/R%C3%A9union","reunion","216"
"http://dbpedia.org/resource/Mexico","mexico","11"
"http://dbpedia.org/resource/Zambia","zambia","61"
"http://dbpedia.org/resource/Thailand","thailand","19"
"http://dbpedia.org/resource/Tunisia","tunisia","66"
"http://dbpedia.org/resource/Bhutan","bhutan","148"
