"http://dbpedia.org/resource/Finland","finland","17"
"http://dbpedia.org/resource/United_Kingdom","united    kingdom","1"
"http://dbpedia.org/resource/Denmark","denmark","16"
"http://dbpedia.org/resource/Serbia","serbia","27"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","2"
"http://dbpedia.org/resource/Albania","albania","25"
"http://dbpedia.org/resource/Belarus","belarus","19"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia    herzagovina","29"
"http://dbpedia.org/resource/France","france","3"
"http://dbpedia.org/resource/Hungary","hungary","31"
"http://dbpedia.org/resource/Austria","austria","11"
"http://dbpedia.org/resource/Russia","russia","21"
"http://dbpedia.org/resource/Sweden","sweden","15"
"http://dbpedia.org/resource/Monaco","monaco","13"
"http://dbpedia.org/resource/Greece","greece","12"
"http://dbpedia.org/resource/Czech_Republic","czech    republic","20"
"http://dbpedia.org/resource/Switzerland","switzerland","10"
"http://dbpedia.org/resource/Vatican_City","vatican    city","7"
"http://dbpedia.org/resource/Turkey","turkey","23"
"http://dbpedia.org/resource/Poland","poland","18"
"http://dbpedia.org/resource/Belgium","belgium","9"
"http://dbpedia.org/resource/Slovakia","slovakia","22"
"http://dbpedia.org/resource/Italy","italy","6"
"http://dbpedia.org/resource/Egypt","egypt","24"
"http://dbpedia.org/resource/Bulgaria","bulgaria","28"
"http://dbpedia.org/resource/Montenegro","montenegro","32"
"http://dbpedia.org/resource/Germany","germany","4"
"http://dbpedia.org/resource/Spain","spain","5"
"http://dbpedia.org/resource/Netherlands","netherlands","8"
"http://dbpedia.org/resource/Norway","norway","14"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia","26"
"http://dbpedia.org/resource/Croatia","croatia","30"
