"http://dbpedia.org/resource/Hadrian","hadrian","7"
"http://dbpedia.org/resource/Diocletian","diokletian","11"
"http://dbpedia.org/resource/Commodus","commodus","9"
"http://dbpedia.org/resource/Augustus","augustus","1"
"http://dbpedia.org/resource/Claudius","claudius","3"
"http://dbpedia.org/resource/Caracalla","caracalla","10"
"http://dbpedia.org/resource/Domitian","domitian","5"
"http://dbpedia.org/resource/Tiberius","tiberius","2"
"http://dbpedia.org/resource/Trajan","trajan","6"
"http://dbpedia.org/resource/Nero","nero","4"
"http://dbpedia.org/resource/Marcus_Aurelius","marc aurel","8"
