"http://dbpedia.org/resource/Out_of_the_Past","out of the past","52"
"http://dbpedia.org/resource/Persona_(film)","persona","59"
"http://dbpedia.org/resource/Mulholland_Drive_(film)","mulholland dr.","28"
"http://dbpedia.org/resource/Mean_Streets","mean streets","14"
"http://dbpedia.org/resource/Nashville_(film)","nashville","32"
"http://dbpedia.org/resource/The_Maltese_Falcon_(1941_film)","the maltese falcon","7"
"http://dbpedia.org/resource/The_Player_(film)","the player","70"
"http://dbpedia.org/resource/Monty_Python_and_the_Holy_Grail","monty python and the holy grail","25"
"http://dbpedia.org/resource/The_Manchurian_Candidate_(1962_film)","the manchurian candidate","9"
"http://dbpedia.org/resource/O_Brother,_Where_Art_Thou%3F","o brother where art thou?","44"
"http://dbpedia.org/resource/Princess_Mononoke","princess mononoke","74"
"http://dbpedia.org/resource/Monsters,_Inc.","monsters inc.","24"
"http://dbpedia.org/resource/The_Nightmare_Before_Christmas","the nightmare before christmas","39"
"http://dbpedia.org/resource/Mad_Max_2","the road warrior","102"
"http://dbpedia.org/resource/The_Rules_of_the_Game","the rules of the game","111"
"http://dbpedia.org/resource/The_Piano","the piano","64"
"http://dbpedia.org/resource/Once_Upon_a_Time_in_the_West","once upon a time in the west","48"
"http://dbpedia.org/resource/The_Philadelphia_Story_(film)","the philadelphia story","61"
"http://dbpedia.org/resource/A_Night_at_the_Opera_(film)","a night at the opera","36"
"http://dbpedia.org/resource/Repulsion","repulsion","95"
"http://dbpedia.org/resource/Roman_Holiday","roman holiday","107"
"http://dbpedia.org/resource/Mr._Smith_Goes_to_Washington","mr. smith goes to washington","27"
"http://dbpedia.org/resource/Pi_(film)","pi","62"
"http://dbpedia.org/resource/Rear_Window","rear window","89"
"http://dbpedia.org/resource/The_Princess_Bride_(film)","the princess bride","73"
"http://dbpedia.org/resource/The_Magnificent_Seven","the magnificent seven","4"
"http://dbpedia.org/resource/The_Natural_(film)","the natural","34"
"http://dbpedia.org/resource/The_Matrix","the matrix","12"
"http://dbpedia.org/resource/Psycho_(1960_film)","psycho","77"
"http://dbpedia.org/resource/Misery_(film)","misery","22"
"http://dbpedia.org/resource/North_by_Northwest","north by northwest","41"
"http://dbpedia.org/resource/Ordinary_People","ordinary people","50"
"http://dbpedia.org/resource/The_Remains_of_the_Day_(film)","the remains of the day","94"
"http://dbpedia.org/resource/Platoon_(film)","platoon","69"
"http://dbpedia.org/resource/The_Night_of_the_Hunter_(film)","the night of the hunter","37"
"http://dbpedia.org/resource/Ran_(film)","ran","87"
"http://dbpedia.org/resource/My_Fair_Lady_(film)","my fair lady","30"
"http://dbpedia.org/resource/Network_(film)","network","35"
"http://dbpedia.org/resource/RoboCop","robocop","103"
"http://dbpedia.org/resource/Modern_Times_(film)","modern times","23"
"http://dbpedia.org/resource/Raise_the_Red_Lantern","raise the red lantern","85"
"http://dbpedia.org/resource/The_Right_Stuff_(film)","the right stuff","99"
"http://dbpedia.org/resource/Nosferatu","nosferatu","42"
"http://dbpedia.org/resource/MASH_(film)","m*a*s*h","2"
"http://dbpedia.org/resource/The_Outlaw_Josey_Wales","the outlaw josey wales","53"
"http://dbpedia.org/resource/Once_Upon_a_Time_in_America","once upon a time in america","47"
"http://dbpedia.org/resource/Pleasantville_(film)","pleasantville","71"
"http://dbpedia.org/resource/Red_River_(1948_film)","red river","92"
"http://dbpedia.org/resource/Requiem_for_a_Dream","requiem for a dream","96"
"http://dbpedia.org/resource/The_Producers_(1968_film)","the producers","75"
"http://dbpedia.org/resource/Miller's_Crossing","miller's crossing","19"
"http://dbpedia.org/resource/Nights_of_Cabiria","nights of cabiria","40"
"http://dbpedia.org/resource/Patton_(film)","patton","57"
"http://dbpedia.org/resource/Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl","pirates of the caribbean: the curse of the black pearl","66"
"http://dbpedia.org/resource/The_Man_Who_Shot_Liberty_Valance","the man who shot liberty valance","8"
"http://dbpedia.org/resource/Pinocchio_(1940_film)","pinocchio","65"
"http://dbpedia.org/resource/Raging_Bull","raging bull","82"
"http://dbpedia.org/resource/Minority_Report_(film)","minority report","20"
"http://dbpedia.org/resource/Quiz_Show_(film)","quiz show","81"
"http://dbpedia.org/resource/Natural_Born_Killers","natural born killers","33"
"http://dbpedia.org/resource/The_Royal_Tenenbaums","the royal tenenbaums","110"
"http://dbpedia.org/resource/Raiders_of_the_Lost_Ark","raiders of the lost ark","83"
"http://dbpedia.org/resource/The_Passion_of_Joan_of_Arc","the passion of joan of arc","54"
"http://dbpedia.org/resource/One_Flew_Over_the_Cuckoo's_Nest_(film)","one flew over the cuckoo's nest","49"
"http://dbpedia.org/resource/Philadelphia_(film)","philadelphia","60"
"http://dbpedia.org/resource/Return_of_the_Jedi","return of the jedi","98"
"http://dbpedia.org/resource/Road_to_Perdition","road to perdition","101"
"http://dbpedia.org/resource/Rebecca_(1940_film)","rebecca","90"
"http://dbpedia.org/resource/Punch-Drunk_Love","punch-drunk love","79"
"http://dbpedia.org/resource/Mystic_River_(film)","mystic river","31"
"http://dbpedia.org/resource/The_Pianist_(2002_film)","the pianist","63"
"http://dbpedia.org/resource/Manhattan_(film)","manhattan","10"
"http://dbpedia.org/resource/The_Red_Shoes_(1948_film)","the red shoes","93"
"http://dbpedia.org/resource/Rosemary's_Baby_(film)","rosemary's baby","109"
"http://dbpedia.org/resource/Raising_Arizona","raising arizona","86"
"http://dbpedia.org/resource/The_Rock_(film)","the rock","104"
"http://dbpedia.org/resource/The_Others_(2001_film)","the others","51"
"http://dbpedia.org/resource/Men_in_Black_(film)","men in black","16"
"http://dbpedia.org/resource/Planet_of_the_Apes_(1968_film)","planet of the apes","68"
"http://dbpedia.org/resource/M_(1931_film)","m","1"
"http://dbpedia.org/resource/Midnight_Cowboy","midnight cowboy","18"
