"http://dbpedia.org/resource/Lake_Simcoe","lake simcoe","12"
"http://dbpedia.org/resource/Rainy_Lake","rainy                         lake","9"
"http://dbpedia.org/resource/Lake_Nipigon","lake nipigon","5"
"http://dbpedia.org/resource/Lac_Seul","lac seul","7"
"http://dbpedia.org/resource/Big_Trout_Lake_(Ontario)","big trout                         lake","13"
"http://dbpedia.org/resource/Lake_Erie","lake erie","3"
"http://dbpedia.org/resource/Lake_St._Clair","lake st.                         clair","8"
"http://dbpedia.org/resource/Lake_of_the_Woods","lake of                         the woods","6"
"http://dbpedia.org/resource/Lake_Abitibi","lake abitibi","10"
"http://dbpedia.org/resource/Lake_St._Joseph","st. joseph                         lake","15"
"http://dbpedia.org/resource/Lake_Nipissing","lake nipissing","11"
"http://dbpedia.org/resource/Trout_Lake_(Ontario)","trout                         lake","16"
"http://dbpedia.org/resource/Lake_Ontario","lake ontario","4"
"http://dbpedia.org/resource/Lake_Superior","lake superior","1"
"http://dbpedia.org/resource/Sandy_Lake_(Ontario)","sandy                         lake","14"
"http://dbpedia.org/resource/Lake_Huron","lake huron","2"
