"http://dbpedia.org/resource/Repo_Man_(film)","repo man","138"
"http://dbpedia.org/resource/Man_Bites_Dog_(film)","man bites dog","240"
"http://dbpedia.org/resource/The_Closet_(2001_film)","closet","52"
"http://dbpedia.org/resource/Bring_It_On_(film)","bring it on","49"
"http://dbpedia.org/resource/Bedazzled_(2000_film)","bedazzled","186"
"http://dbpedia.org/resource/Spaceman_(film)","spaceman","208"
"http://dbpedia.org/resource/Koyaanisqatsi","koyaanisqatsi","193"
"http://dbpedia.org/resource/Straw_Dogs_(1971_film)","straw dogs","211"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring","lord of the rings: the fellowship of the ring","20"
"http://dbpedia.org/resource/Audition_(1999_film)","audition","58"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring","lord of the rings: the fellowship of the ring","166"
"http://dbpedia.org/resource/Fat_Man_and_Little_Boy","fat man and little boy","129"
"http://dbpedia.org/resource/American_Movie","american movie: the making of northwestern","33"
"http://dbpedia.org/resource/Austin_Powers:_International_Man_of_Mystery","austin powers: international man of mystery","29"
"http://dbpedia.org/resource/The_Royal_Tenenbaums","royal tenenbaums","6"
"http://dbpedia.org/resource/Seven_Samurai","seven samurai","233"
"http://dbpedia.org/resource/The_Silence_of_the_Lambs_(film)","silence of the lambs","179"
"http://dbpedia.org/resource/Super_Troopers","super troopers","167"
"http://dbpedia.org/resource/The_Great_Escape_(film)","great escape","32"
"http://dbpedia.org/resource/Close_Encounters_of_the_Third_Kind","close encounters of the third kind","115"
"http://dbpedia.org/resource/The_Magnificent_Seven","magnificent seven","234"
"http://dbpedia.org/resource/It_Happened_One_Night","it happened one night","86"
"http://dbpedia.org/resource/Ocean's_Eleven_(2001_film)","ocean's eleven","172"
"http://dbpedia.org/resource/Black_Hawk_Down_(film)","black hawk down","19"
"http://dbpedia.org/resource/Seven_(film)","se7en","66"
"http://dbpedia.org/resource/Say_It_Isn't_So_(film)","say it isn't so","54"
"http://dbpedia.org/resource/Dark_Days_(film)","dark days","36"
"http://dbpedia.org/resource/Mean_Machine_(film)","mean machine","68"
"http://dbpedia.org/resource/Mad_Max","mad max","238"
"http://dbpedia.org/resource/The_Family_Man","family man","14"
"http://dbpedia.org/resource/Das_Boot","das boot","30"
"http://dbpedia.org/resource/Boys_Don't_Cry_(film)","boys don't cry","85"
"http://dbpedia.org/resource/Don't_Look_Back_(2009_film)","don't look back","216"
"http://dbpedia.org/resource/Spider-Man_(2002_film)","spiderman","102"
"http://dbpedia.org/resource/Hearts_of_Darkness:_A_Filmmaker's_Apocalypse","hearts of darkness","125"
"http://dbpedia.org/resource/Manufacturing_Consent:_Noam_Chomsky_and_the_Media","manufacturing consent","113"
"http://dbpedia.org/resource/Back_to_the_Future","back to the future","187"
"http://dbpedia.org/resource/O_%28film%29","o","80"
"http://dbpedia.org/resource/The_Mexican","mexican","50"
"http://dbpedia.org/resource/Amadeus_(film)","amadeus","47"
"http://dbpedia.org/resource/Waking_Ned","waking ned devine","145"
"http://dbpedia.org/resource/Jackass:_The_Movie","jackass","221"
"http://dbpedia.org/resource/Spartacus_(film)","spartacus","225"
"http://dbpedia.org/resource/The_Sum_of_All_Fears_(film)","sum of all fears","108"
"http://dbpedia.org/resource/Unbreakable_(film)","unbreakable","13"
"http://dbpedia.org/resource/Primal_Fear_(film)","primal fear","77"
"http://dbpedia.org/resource/Midnight_Cowboy","midnight cowboy","174"
"http://dbpedia.org/resource/Taxi_Driver","taxi driver","21"
"http://dbpedia.org/resource/Chopper_(film)","chopper","116"
"http://dbpedia.org/resource/Super_Troopers","super troopers","31"
"http://dbpedia.org/resource/Waking_the_Dead_(film)","waking the dead","139"
"http://dbpedia.org/resource/Big_Trouble_(2002_film)","big trouble","67"
"http://dbpedia.org/resource/Office_Space","office space","247"
"http://dbpedia.org/resource/Road_to_Perdition","road to perdition","147"
"http://dbpedia.org/resource/The_Karate_Kid","karate kid","24"
"http://dbpedia.org/resource/American_Psycho_(film)","american psycho","176"
"http://dbpedia.org/resource/Startup.com","startup.com","159"
"http://dbpedia.org/resource/Nikita_(film)","la femme nikita","78"
"http://dbpedia.org/resource/The_Big_Lebowski","big lebowski","194"
"http://dbpedia.org/resource/Jay_and_Silent_Bob_Strike_Back","jay and silent bob strike back","41"
"http://dbpedia.org/resource/Fast,_Cheap_&_Out_of_Control","fast cheap and out of control","197"
"http://dbpedia.org/resource/Austin_Powers:_The_Spy_Who_Shagged_Me","austin powers: the spy who shagged me","153"
"http://dbpedia.org/resource/Black_Knight_(film)","black knight","230"
"http://dbpedia.org/resource/Deuce_Bigalow:_Male_Gigolo","deuce bigelow male jigilo","22"
"http://dbpedia.org/resource/Election_(1999_film)","election","239"
"http://dbpedia.org/resource/Best_in_Show_(film)","best in show","79"
"http://dbpedia.org/resource/John_Q","john q.","175"
"http://dbpedia.org/resource/Steamboat_Bill_Jr.","steamboat bill jr.","184"
"http://dbpedia.org/resource/There's_Something_About_Mary","there's something about mary","198"
"http://dbpedia.org/resource/The_Pope_of_Greenwich_Village","pope of greenwich village","185"
"http://dbpedia.org/resource/Evil_Dead_II","evil dead 2","237"
"http://dbpedia.org/resource/The_Sum_of_All_Fears_(film)","sum of all fears","168"
"http://dbpedia.org/resource/Dude,_Where's_My_Car%3F","dude where's my car?","34"
"http://dbpedia.org/resource/Mr._Deeds","mr. deeds","150"
"http://dbpedia.org/resource/Joy_Ride_(2001_film)","joy ride","205"
"http://dbpedia.org/resource/Man_with_a_Movie_Camera","man with the movie camera","149"
"http://dbpedia.org/resource/Man_with_a_Movie_Camera","man with the movie camera","148"
"http://dbpedia.org/resource/Hollow_Man","hollow man","92"
"http://dbpedia.org/resource/George_Washington_(film)","george washington","226"
"http://dbpedia.org/resource/To_Kill_a_Mockingbird_(film)","to kill a mockingbird","97"
"http://dbpedia.org/resource/Out_Cold_(2001_film)","out cold","56"
"http://dbpedia.org/resource/Berkeley_in_the_Sixties","berkeley in the sixties","8"
"http://dbpedia.org/resource/Panic_Room","panic room","61"
"http://dbpedia.org/resource/Fight_Club","fight club","4"
"http://dbpedia.org/resource/The_Matrix","matrix","7"
"http://dbpedia.org/resource/Gummo","gummo","104"
"http://dbpedia.org/resource/The_Faculty","faculty","25"
"http://dbpedia.org/resource/Sound_and_Fury_(film)","sound and fury","222"
"http://dbpedia.org/resource/The_Atomic_Cafe","atomic cafe","112"
"http://dbpedia.org/resource/Joe_Dirt","joe dirt","71"
"http://dbpedia.org/resource/The_Tuxedo","tuxedo","207"
"http://dbpedia.org/resource/Buffalo_'66","buffalo '66","118"
"http://dbpedia.org/resource/K-19:_The_Widowmaker","k-19: the widowmaker","154"
"http://dbpedia.org/resource/Baraka_(film)","baraka","152"
"http://dbpedia.org/resource/Am%C3%A9lie","amelie","100"
"http://dbpedia.org/resource/Kurt_&_Courtney","kurt &amp; courtney","135"
"http://dbpedia.org/resource/Born_on_the_Fourth_of_July_(film)","born on the fourth of july","151"
"http://dbpedia.org/resource/Fire_%281996_film%29","fire","94"
"http://dbpedia.org/resource/The_Count_of_Monte_Cristo_(2002_film)","count of monte cristo","15"
"http://dbpedia.org/resource/Executive_Decision","executive decision","224"
"http://dbpedia.org/resource/Swordfish_(film)","swordfish","87"
"http://dbpedia.org/resource/MASH_(film)","m*a*s*h","40"
"http://dbpedia.org/resource/Freddy_Got_Fingered","freddy got fingered","73"
"http://dbpedia.org/resource/Menace_II_Society","menace ii society","117"
"http://dbpedia.org/resource/Bamboozled","bamboozled","232"
"http://dbpedia.org/resource/Austin_Powers_in_Goldmember","austin powers in goldmember","157"
"http://dbpedia.org/resource/History_of_the_World,_Part_I","history of the world part i","202"
"http://dbpedia.org/resource/Minority_Report_(film)","minority report","156"
"http://dbpedia.org/resource/Monsters,_Inc.","monsters inc.","64"
"http://dbpedia.org/resource/The_Ring_(2002_film)","ring","217"
"http://dbpedia.org/resource/Texas_Rangers_(film)","texas rangers","59"
"http://dbpedia.org/resource/Smoke_Signals_(film)","smoke signals","51"
"http://dbpedia.org/resource/A_Christmas_Story","a christmas story","242"
"http://dbpedia.org/resource/Get_on_the_Bus","get on the bus","110"
"http://dbpedia.org/resource/Waking_Life","waking life","75"
"http://dbpedia.org/resource/The_Royal_Tenenbaums","royal tenenbaums","98"
"http://dbpedia.org/resource/Men_in_Black_II","men in black ii","142"
"http://dbpedia.org/resource/Signs_(film)","signs","200"
"http://dbpedia.org/resource/The_Natural_(film)","natural","191"
"http://dbpedia.org/resource/Barry_Lyndon","barry lyndon","63"
"http://dbpedia.org/resource/Roger_&_Me","roger &amp; me","137"
"http://dbpedia.org/resource/Bully_(2001_film)","bully","107"
"http://dbpedia.org/resource/Mulholland_Drive_(film)","mulholland drive","180"
"http://dbpedia.org/resource/Ghost_World_(film)","ghost world","128"
"http://dbpedia.org/resource/Sexy_Beast","sexy beast","141"
"http://dbpedia.org/resource/State_and_Main","state and main","9"
"http://dbpedia.org/resource/Blade_II","blade ii","62"
"http://dbpedia.org/resource/Proof_of_Life","proof of life","12"
"http://dbpedia.org/resource/Cast_Away","cast away","72"
"http://dbpedia.org/resource/Easy_Rider","easy rider","45"
"http://dbpedia.org/resource/City_by_the_Sea","city by the sea","182"
"http://dbpedia.org/resource/Seven_(film)","se7en","244"
"http://dbpedia.org/resource/Full_Frontal_(film)","full frontal","161"
"http://dbpedia.org/resource/Austin_Powers_in_Goldmember","austin powers in goldmember","236"
"http://dbpedia.org/resource/Mo'_Better_Blues","mo better blues","192"
"http://dbpedia.org/resource/The_Thin_Blue_Line_(1988_film)","thin blue line","69"
"http://dbpedia.org/resource/Meet_the_Parents","meet the parents","111"
"http://dbpedia.org/resource/The_Pallbearer","pallbearer","89"
"http://dbpedia.org/resource/Orange_County_(film)","orange county","16"
"http://dbpedia.org/resource/Pay_It_Forward_(film)","pay it forward","17"
"http://dbpedia.org/resource/Bowling_for_Columbine","bowling for columbine","209"
"http://dbpedia.org/resource/Summer_of_Sam","summer of sam","95"
"http://dbpedia.org/resource/Pi_(film)","pi","3"
"http://dbpedia.org/resource/The_Blair_Witch_Project","blair witch project","204"
"http://dbpedia.org/resource/Lumi%C3%A8re_and_Company","lumiere et compagnie","123"
"http://dbpedia.org/resource/Down_to_Earth_(2001_film)","down to earth","11"
"http://dbpedia.org/resource/Abandon_(film)","abandon","214"
"http://dbpedia.org/resource/Insomnia_(2002_film)","insomnia","105"
"http://dbpedia.org/resource/Powaqqatsi","powaqqatsi","215"
"http://dbpedia.org/resource/Femme_Fatale_(2002_film)","femme fatale","219"
"http://dbpedia.org/resource/The_Insider_(film)","insider","60"
"http://dbpedia.org/resource/There's_Something_About_Mary","there's something about mary","10"
"http://dbpedia.org/resource/Heat_(1995_film)","heat","35"
"http://dbpedia.org/resource/Blade_Runner","blade runner","91"
"http://dbpedia.org/resource/The_Big_One_(film)","big one","136"
"http://dbpedia.org/resource/Windtalkers","windtalkers","143"
"http://dbpedia.org/resource/The_Amityville_Horror_%281979_film%29","amittyville horror","122"
"http://dbpedia.org/resource/Clockstoppers","clockstoppers","99"
"http://dbpedia.org/resource/All_the_Right_Moves","all the right moves","53"
"http://dbpedia.org/resource/His_Girl_Friday","his girl friday","74"
"http://dbpedia.org/resource/American_Pie_2","american pie 2","189"
"http://dbpedia.org/resource/Wild_Strawberries_(film)","wild strawberries","228"
