"http://dbpedia.org/resource/Pope_Peter_of_Alexandria","peter of alexandria","176"
"http://dbpedia.org/resource/Philomena","philomena","179"
"http://dbpedia.org/resource/Pope_Miltiades","pope miltiades","162"
"http://dbpedia.org/resource/Pope_Fabian","pope fabian","80"
"http://dbpedia.org/resource/Teresa_of_�vila","teresa of avila","204"
"http://dbpedia.org/resource/James_the_Less","james the less[?]","113"
"http://dbpedia.org/resource/Vincent_Ferrer","vincent ferrer[?]","218"
"http://dbpedia.org/resource/Saint_Patrick","patrick","169"
"http://dbpedia.org/resource/John_the_Evangelist","john the evangelist","122"
"http://dbpedia.org/resource/Cunigunde_of_Luxembourg","cunigunde of luxemburg[?]","59"
"http://dbpedia.org/resource/Ignatius_of_Loyola","ignatius loyola","107"
"http://dbpedia.org/resource/Sergius_of_Radonezh","sergius","188"
"http://dbpedia.org/resource/Pope_Hilarius","pope hilarius","102"
"http://dbpedia.org/resource/Saint_Rosalia","rosalia","187"
"http://dbpedia.org/resource/Saint_David","david (dewi) of wales","64"
"http://dbpedia.org/resource/Dunstan","dunstan","67"
"http://dbpedia.org/resource/Catherine_of_Alexandria","catherine of alexandria","49"
"http://dbpedia.org/resource/Agnes_of_Rome","agnes","10"
"http://dbpedia.org/resource/Pope_Cornelius","pope cornelius","58"
"http://dbpedia.org/resource/John_of_Damascus","john of damascus","121"
"http://dbpedia.org/resource/Edith_Stein","edith stein","69"
"http://dbpedia.org/resource/John_Bosco","john bosco","117"
"http://dbpedia.org/resource/Aidan_of_Lindisfarne","aidan of lindisfarne","11"
"http://dbpedia.org/resource/Saint_Veronica","veronica","216"
"http://dbpedia.org/resource/Antipope_Felix_II","pope felix ii","82"
"http://dbpedia.org/resource/Veneration_of_Mary_in_Roman_Catholicism","the virgin mary","153"
"http://dbpedia.org/resource/Saint_Peter","peter","174"
"http://dbpedia.org/resource/Pope_Damasus_I","pope damasus i","63"
"http://dbpedia.org/resource/Maximilian_Kolbe","maximillian kolbe","159"
"http://dbpedia.org/resource/Adalbert_(archbishop_of_Magdeburg)","adalbert of magdeburg","2"
"http://dbpedia.org/resource/Pope_Eusebius","pope eusebius","77"
"http://dbpedia.org/resource/Anthony_of_Padua","anthony of padua","23"
"http://dbpedia.org/resource/John_the_Baptist","john the baptist","115"
"http://dbpedia.org/resource/Pope_Celestine_V","pope celestine v","52"
"http://dbpedia.org/resource/Saints_Cyril_and_Methodius","cyril apostle to the slavs","60"
"http://dbpedia.org/resource/Adrian_and_Natalia_of_Nicomedia","adrian of nicomedia","6"
"http://dbpedia.org/resource/Pope_Eutychian","pope eutychian","78"
"http://dbpedia.org/resource/Saint_George","george","90"
"http://dbpedia.org/resource/Mary_Magdalene","mary magdalene","154"
"http://dbpedia.org/resource/Augustine_of_Canterbury","augustine of canterbury","26"
"http://dbpedia.org/resource/Jerome","jerome","114"
"http://dbpedia.org/resource/John_Chrysostom","john chrysostom","118"
"http://dbpedia.org/resource/Philip_the_Apostle","philip","178"
"http://dbpedia.org/resource/Ignatius_of_Antioch","ignatius of antioch","106"
"http://dbpedia.org/resource/Saint_Piran","piran","180"
"http://dbpedia.org/resource/Columbanus","columbanus","57"
"http://dbpedia.org/resource/Pope_Boniface_I","pope boniface i","43"
"http://dbpedia.org/resource/Adalbert_of_Prague","adalbert of prague","3"
"http://dbpedia.org/resource/Pope_Leo_IV","pope leo iv","135"
"http://dbpedia.org/resource/Luke_the_Evangelist","luke the evangelist","142"
"http://dbpedia.org/resource/Pope_Pius_V","pope pius v","181"
"http://dbpedia.org/resource/Pope_Felix_III","pope felix iii","83"
"http://dbpedia.org/resource/Justin_Martyr","justin martyr","130"
"http://dbpedia.org/resource/Theodore_the_Studite","theodore the studite","205"
"http://dbpedia.org/resource/Pope_Anacletus","pope anacletus","16"
"http://dbpedia.org/resource/Pope_Martin_I","pope martin i","152"
"http://dbpedia.org/resource/Pope_Boniface_IV","pope boniface iv","44"
"http://dbpedia.org/resource/Herman_of_Alaska","herman of alaska","101"
"http://dbpedia.org/resource/Pope_Lucius_I","pope lucius i","140"
"http://dbpedia.org/resource/Anthony_the_Great","anthony the great","22"
"http://dbpedia.org/resource/Mark_the_Evangelist","mark the evangelist","150"
"http://dbpedia.org/resource/Pope_Paul_I","pope paul i","171"
"http://dbpedia.org/resource/Saint_Matthias","matthias","157"
"http://dbpedia.org/resource/Pope_Telesphorus","pope telesphorus","203"
"http://dbpedia.org/resource/Pope_Symmachus","pope symmachus","202"
"http://dbpedia.org/resource/Pope_Zacharias_of_Alexandria","pope zacharias","222"
"http://dbpedia.org/resource/Pope_Julius_I","pope julius i","128"
"http://dbpedia.org/resource/Theophan_the_Recluse","theophan the recluse","206"
"http://dbpedia.org/resource/Catherine_of_Alexandria","katherine of alexandria","129"
"http://dbpedia.org/resource/Pope_Evaristus","pope evaristus","79"
"http://dbpedia.org/resource/James,_son_of_Zebedee","james the great","112"
"http://dbpedia.org/resource/Saint_Helena","helena","99"
"http://dbpedia.org/resource/Pope_Siricius","pope siricius","193"
"http://dbpedia.org/resource/Barnabas","barnabas","28"
"http://dbpedia.org/resource/John_Climacus","john climacus","119"
"http://dbpedia.org/resource/John_Maron","john maron","123"
"http://dbpedia.org/resource/Pope_Marcellus_I","pope marcellus i","146"
"http://dbpedia.org/resource/Bartholomew_the_Apostle","bartholomew","29"
"http://dbpedia.org/resource/Pope_Eleuterus","pope eleutherius","71"
"http://dbpedia.org/resource/Pope_Gregory_III","pope gregory iii","96"
"http://dbpedia.org/resource/Saint_Stephen","stephen","198"
"http://dbpedia.org/resource/Pope_Felix_IV","pope felix iv","84"
"http://dbpedia.org/resource/Pope_Mark","pope marcus","147"
"http://dbpedia.org/resource/Thomas_More","thomas more","210"
"http://dbpedia.org/resource/Isidore_of_Seville","isidore of seville","110"
"http://dbpedia.org/resource/Francis_of_Assisi","francis of assisi","86"
"http://dbpedia.org/resource/Pope_Linus","pope linus","137"
"http://dbpedia.org/resource/Jean-Baptiste_de_La_Salle","john baptist de la salle","116"
"http://dbpedia.org/resource/Pope_Marcellinus","pope marcellinus","145"
"http://dbpedia.org/resource/Pope_Gregory_VII","pope gregory vii","97"
"http://dbpedia.org/resource/Pope_Celestine_I","pope celestine i","51"
"http://dbpedia.org/resource/Thomas_Aquinas","thomas aquinas","209"
"http://dbpedia.org/resource/Pope_Sylvester_I","pope sylvester i","201"
"http://dbpedia.org/resource/Pope_Sergius_I","pope sergius i","189"
"http://dbpedia.org/resource/Basil_of_Caesarea","basil the great","30"
"http://dbpedia.org/resource/Pope_Sixtus_II","pope sixtus ii","195"
"http://dbpedia.org/resource/Benedict_of_Aniane","benedict of aniane[?]","32"
"http://dbpedia.org/resource/Pope_Pius_X","pope pius x","182"
"http://dbpedia.org/resource/Pope_Alexander_I","pope alexander i","13"
"http://dbpedia.org/resource/Francis_Xavier","francis xavier","87"
"http://dbpedia.org/resource/Gregory_of_Nyssa","gregory of nyssa","93"
"http://dbpedia.org/resource/Bruno_of_Querfurt","bruno of querfurt","45"
"http://dbpedia.org/resource/Pope_Silverius","pope silverius","190"
"http://dbpedia.org/resource/Saint_Gall","gall","88"
"http://dbpedia.org/resource/Denis","denis","65"
"http://dbpedia.org/resource/Pope_Caius","pope caius","46"
"http://dbpedia.org/resource/Athanasius_of_Alexandria","athanasius of alexandria","24"
"http://dbpedia.org/resource/Pope_Felix_I","pope felix i","81"
"http://dbpedia.org/resource/Pope_Zosimus","pope zosimus","224"
"http://dbpedia.org/resource/Martin_of_Tours","martin of tours","151"
"http://dbpedia.org/resource/Pope_Agapetus_I","pope agapitus i","8"
"http://dbpedia.org/resource/Pope_Adeodatus_I","pope adeodatus i","5"
"http://dbpedia.org/resource/Saint_Ninian","ninian","166"
"http://dbpedia.org/resource/Pope_Sixtus_III","pope sixtus iii","196"
"http://dbpedia.org/resource/Lorenzo_Ruiz","lorenzo ruiz[?]","138"
"http://dbpedia.org/resource/Vladimir_the_Great__Saint_Vladimir_of_Kiev__1","vladimir of kiev","221"
"http://dbpedia.org/resource/Saint_Barbara","barbara[?]","27"
"http://dbpedia.org/resource/Brigit_of_Kildare","mary of the gael","143"
"http://dbpedia.org/resource/Pope_Gelasius_I","pope gelasius i","89"
"http://dbpedia.org/resource/Tikhon_of_Zadonsk","tikhon of zadonsk","212"
"http://dbpedia.org/resource/John_of_the_Cross","john of the cross","120"
"http://dbpedia.org/resource/Brigit_of_Kildare","brigid of kildare","40"
"http://dbpedia.org/resource/Pope_Callixtus_I","pope callistus i","47"
"http://dbpedia.org/resource/Pope_Leo_IX","pope leo ix","136"
"http://dbpedia.org/resource/Pope_Leo_I","pope leo i","132"
"http://dbpedia.org/resource/Ambrose","ambrose of milan","15"
"http://dbpedia.org/resource/Pope_Nicholas_I","pope nicholas i","165"
"http://dbpedia.org/resource/Paul_the_Apostle","paul","170"
"http://dbpedia.org/resource/Pope_Gregory_II","pope gregory ii","95"
"http://dbpedia.org/resource/Stephen_I_of_Hungary","stephen of hungary","199"
"http://dbpedia.org/resource/Irenaeus","irenaeus of lyons","109"
"http://dbpedia.org/resource/Saint_Casimir","casimir","48"
"http://dbpedia.org/resource/Pope_John_I","pope john i","124"
"http://dbpedia.org/resource/Elizabeth_Ann_Seton","elizabeth ann seton[?]","72"
"http://dbpedia.org/resource/Nikephoros_I_of_Constantinople","saint nicephorus","163"
"http://dbpedia.org/resource/Andrew_the_Apostle","andrew","18"
"http://dbpedia.org/resource/Pope_Adrian_III","pope adrian iii","7"
"http://dbpedia.org/resource/Saint_Margaret_of_Scotland","margaret of scotland[?]","148"
"http://dbpedia.org/resource/Pope_Abraham_of_Alexandria","abraham the syrian","1"
"http://dbpedia.org/resource/Pope_Hyginus","pope hyginus","105"
"http://dbpedia.org/resource/Brigit_of_Kildare","brigid of ireland","39"
"http://dbpedia.org/resource/Matthew_the_Apostle","matthew the evangelist","156"
"http://dbpedia.org/resource/Pope_Stephen_I","pope stephen i","200"
"http://dbpedia.org/resource/Vincent_of_L�rins","vincent of lerins","219"
"http://dbpedia.org/resource/Pope_Soter","pope soter","197"
"http://dbpedia.org/resource/Benedict_of_Nursia","benedict","31"
"http://dbpedia.org/resource/Anselm_of_Lucca","anselm","20"
"http://dbpedia.org/resource/Pope_Benedict_II","pope benedict ii","33"
"http://dbpedia.org/resource/Adelaide_of_Italy","adelaide of italy","4"
"http://dbpedia.org/resource/Pope_Leo_II","pope leo ii","133"
"http://dbpedia.org/resource/Saint_Maurice","maurice","158"
"http://dbpedia.org/resource/Gregory_Palamas","gregory palamas","167"
"http://dbpedia.org/resource/Peter_the_Aleut","peter the aleut","175"
"http://dbpedia.org/resource/Pope_Urban_I","pope urban i","215"
"http://dbpedia.org/resource/Pope_Agatho","pope agatho","9"
"http://dbpedia.org/resource/Pope_Anastasius_I","pope anastasius i","17"
"http://dbpedia.org/resource/Pope_Dionysius","pope dionysius","68"
"http://dbpedia.org/resource/Pope_Vitalian","pope vitalian","220"
"http://dbpedia.org/resource/Edward_the_Martyr","edward the martyr","70"
"http://dbpedia.org/resource/Macrina_the_Younger","macrina[?]","144"
"http://dbpedia.org/resource/Saint_Lucy","lucy of syracuse","141"
"http://dbpedia.org/resource/Gregory_of_Nazianzus","gregory nazianzus","92"
"http://dbpedia.org/resource/Pope_Sixtus_I","pope sixtus i","194"
"http://dbpedia.org/resource/Bridget_of_Sweden","birgitta","35"
"http://dbpedia.org/resource/Pope_Anicetus","pope anicetus","19"
