"http://dbpedia.org/resource/Washington_Mutual","wamu","95"
"http://dbpedia.org/resource/China_Mobile","china mobile","4"
"http://dbpedia.org/resource/IBM","ibm","8"
"http://dbpedia.org/resource/Allstate","allstate","91"
"http://dbpedia.org/resource/EBay","ebay","38"
"http://dbpedia.org/resource/Merrill_Lynch","merrill lynch","55"
"http://dbpedia.org/resource/T-Mobile","t-mobile","45"
"http://dbpedia.org/resource/Orange_(telecommunications)","orange","62"
"http://dbpedia.org/resource/HSBC","hsbc","36"
"http://dbpedia.org/resource/IKEA","ikea","69"
"http://dbpedia.org/resource/Goldman_Sachs","goldman sachs","65"
"http://dbpedia.org/resource/American_Express","american express","25"
"http://dbpedia.org/resource/Auchan","auchan","84"
"http://dbpedia.org/resource/Harley-Davidson","harley-davidson","56"
"http://dbpedia.org/resource/Renault","renault","86"
"http://dbpedia.org/resource/Chanel","chanel","75"
"http://dbpedia.org/resource/BP","bp","83"
"http://dbpedia.org/resource/Volkswagen","vw","71"
"http://dbpedia.org/resource/General_Electric","ge","2"
"http://dbpedia.org/resource/Google","google","7"
"http://dbpedia.org/resource/PepsiCo","pepsi","47"
"http://dbpedia.org/resource/Gillette_%28brand%29","gillette","27"
"http://dbpedia.org/resource/Citibank","citibank","9"
"http://dbpedia.org/resource/NTT_DoCoMo","ntt docomo","23"
"http://dbpedia.org/resource/Esprit_Holdings","esprit","99"
"http://dbpedia.org/resource/Apple_Inc.","apple","29"
"http://dbpedia.org/resource/Morgan_Stanley","morgan stanley","53"
"http://dbpedia.org/resource/Intel","intel","15"
"http://dbpedia.org/resource/BMW","bmw","17"
"http://dbpedia.org/page/McDonald%27s","mcdonald's","11"
"http://dbpedia.org/resource/Porsche","porsche","44"
"http://dbpedia.org/resource/Avon_Products","avon","74"
"http://dbpedia.org/resource/ING_Group","ing","76"
"http://dbpedia.org/resource/Rolex","rolex","90"
"http://dbpedia.org/resource/The_Coca-Cola_Company","coca-cola","3"
"http://dbpedia.org/resource/Pfizer","pfizer","42"
"http://dbpedia.org/resource/Hewlett-Packard","hp","21"
"http://dbpedia.org/resource/Movistar","movistar","31"
"http://dbpedia.org/resource/Asda","asda","96"
"http://dbpedia.org/resource/L'Or%C3%A9al","l'oréal","52"
"http://dbpedia.org/resource/Verizon_Communications","verizon","32"
"http://dbpedia.org/resource/Motorola","motorola","64"
"http://dbpedia.org/resource/Chevrolet","chevrolet","41"
"http://dbpedia.org/resource/Chase_(bank)","chase","59"
"http://dbpedia.org/resource/Tesco","tesco","30"
"http://dbpedia.org/resource/Caterpillar_Inc.","caterpillar","93"
"http://dbpedia.org/resource/Colgate-Palmolive","colgate","79"
"http://dbpedia.org/resource/The_Home_Depot","home depot","13"
"http://dbpedia.org/resource/The_Walt_Disney_Company","disney","18"
"http://dbpedia.org/resource/United_Parcel_Service","ups","19"
"http://dbpedia.org/resource/Accenture","accenture","58"
"http://dbpedia.org/resource/Mizuho_Financial_Group","mizuho","94"
"http://dbpedia.org/resource/Yahoo!","yahoo!","34"
"http://dbpedia.org/resource/State_Farm_Insurance","state farm","68"
"http://dbpedia.org/resource/Deutsche_Bank","deutsche bank","39"
"http://dbpedia.org/resource/Ford_Motor_Company","ford","37"
"http://dbpedia.org/resource/Toyota","toyota","10"
"http://dbpedia.org/resource/Walmart","wal-mart","6"
"http://dbpedia.org/resource/Carrefour","carrefour","50"
"http://dbpedia.org/resource/Electronic_Arts","electronic arts","85"
"http://dbpedia.org/resource/Hennessy","hennessy","100"
"http://dbpedia.org/resource/Wachovia","wachovia","54"
"http://dbpedia.org/resource/Mercedes-Benz","mercedes","28"
"http://dbpedia.org/resource/Anheuser-Busch","budweiser","46"
"http://dbpedia.org/resource/UBS","ubs","61"
"http://dbpedia.org/resource/Samsung","samsung","43"
"http://dbpedia.org/resource/Santander_Group","santander","40"
"http://dbpedia.org/resource/Barclays","barclays","88"
"http://dbpedia.org/resource/Canon_Inc.","canon","57"
"http://dbpedia.org/resource/Telecom_Italia_Mobile","tim","22"
"http://dbpedia.org/resource/American_International_Group","aig","80"
"http://dbpedia.org/resource/Amazon.com","amazon","78"
"http://dbpedia.org/resource/Zara_(retailer)","zara","87"
"http://dbpedia.org/resource/Cartier_(jeweler)","cartier","82"
"http://dbpedia.org/resource/Sony","sony","63"
"http://dbpedia.org/resource/FedEx","fedex","66"
"http://dbpedia.org/resource/Nike,_Inc.","nike","51"
"http://dbpedia.org/resource/JPMorgan_Chase","jp morgan","70"
"http://dbpedia.org/resource/Louis_Vuitton","louis vuitton","24"
"http://dbpedia.org/resource/Microsoft","microsoft","1"
"http://dbpedia.org/resource/Sumitomo_Mitsui_Banking_Corporation","mitsui sumitomo","97"
"http://dbpedia.org/resource/Nissan_Motor_Company","nissan","49"
"http://dbpedia.org/resource/Starbucks","starbucks","48"
"http://dbpedia.org/resource/Oracle_Corporation","oracle","35"
"http://dbpedia.org/resource/SAP_AG","sap","60"
"http://dbpedia.org/resource/Nokia","nokia","14"
"http://dbpedia.org/resource/Siemens","siemens","72"
"http://dbpedia.org/resource/Gucci","gucci","98"
"http://dbpedia.org/resource/Wrigley_Company","wrigley's","81"
"http://dbpedia.org/resource/Herm%C3%A8s","hermès","92"
"http://dbpedia.org/resource/Target_Corporation","target","77"
"http://dbpedia.org/resource/Honda","honda","33"
"http://dbpedia.org/resource/Lexus","lexus","89"
