"http://dbpedia.org/resource/South_Korean_won","south korea","43"
"http://dbpedia.org/resource/Lebanese_pound","lebanon","29"
"http://dbpedia.org/resource/Canadian_dollar","canada","9"
"http://dbpedia.org/resource/Hungarian_forint","hungary","20"
"http://dbpedia.org/resource/Philippine_peso","philippines","35"
"http://dbpedia.org/resource/Turkish_lira","turkey","49"
"http://dbpedia.org/resource/New_Taiwan_dollar","taiwan","47"
"http://dbpedia.org/resource/Mexican_peso","mexico","31"
"http://dbpedia.org/resource/Danish_krone","denmark","14"
"http://dbpedia.org/resource/Fijian_dollar","fiji","17"
"http://dbpedia.org/resource/Venezuelan_bolívar","venezuela","51"
"http://dbpedia.org/resource/Slovak_koruna","slovakia","41"
"http://dbpedia.org/resource/Jamaican_dollar","jamaica","25"
"http://dbpedia.org/resource/Polish_złoty","poland","36"
"http://dbpedia.org/resource/Swedish_krona","sweden","45"
"http://dbpedia.org/resource/Argentine_real","argentina","2"
"http://dbpedia.org/resource/Czech_koruna","czech republic","13"
"http://dbpedia.org/resource/Kenyan_shilling","kenya","28"
"http://dbpedia.org/resource/Israeli_new_shekel","israel","24"
"http://dbpedia.org/resource/Brazilian_real","brazil","7"
"http://dbpedia.org/resource/South_African_rand","south africa","42"
"http://dbpedia.org/resource/Australian_dollar","australia","3"
"http://dbpedia.org/resource/Indian_rupee","india","22"
"http://dbpedia.org/resource/Bahamian_dollar","bahamas","4"
"http://dbpedia.org/resource/Barbadian_dollar","barbados","5"
"http://dbpedia.org/resource/Pakistani_rupee","pakistan","34"
"http://dbpedia.org/resource/Jordanian_dinar","jordan","27"
"http://dbpedia.org/resource/Chilean_peso","chile","10"
"http://dbpedia.org/resource/Russian_ruble","russia","38"
"http://dbpedia.org/resource/Renminbi","china","11"
"http://dbpedia.org/resource/Egyptian_pound","egypt","15"
"http://dbpedia.org/resource/New_Zealand_pound","new zealand","32"
"http://dbpedia.org/resource/Sudanese_pound","sudan","44"
"http://dbpedia.org/resource/United_States_dollar","united states","50"
"http://dbpedia.org/resource/Cypriot_pound","cyprus","12"
"http://dbpedia.org/resource/Singapore_dollar","singapore","40"
"http://dbpedia.org/resource/Bermudian_pound","bermuda","6"
"http://dbpedia.org/resource/Icelandic_króna","iceland","21"
"http://dbpedia.org/resource/Bulgarian_lev","bulgaria","8"
"http://dbpedia.org/resource/Saudi_riyal","saudi arabia","39"
"http://dbpedia.org/resource/Malaysian_ringgit","malaysia","30"
"http://dbpedia.org/resource/Japanese_yen","japan","26"
"http://dbpedia.org/resource/Romanian_leu","romania","37"
"http://dbpedia.org/resource/Banknotes_of_the_Hong_Kong_dollar","hong kong","19"
"http://dbpedia.org/resource/Thai_baht","thailand","48"
"http://dbpedia.org/resource/Swiss_franc","switzerland","46"
"http://dbpedia.org/resource/Norwegian_krone","norway","33"
"http://dbpedia.org/resource/Pound_sterling","great britain","18"
"http://dbpedia.org/resource/Algerian_dinar","algeria","1"
"http://dbpedia.org/resource/Zambian_kwacha","zambia","52"
"http://dbpedia.org/resource/Indonesian_rupiah","indonesia","23"
