"http://dbpedia.org/resource/Charles_Garnier_(missionary)","charles garnier","9"
"http://dbpedia.org/page/István_Pongrácz","etienne               prongracz","15"
"http://dbpedia.org/resource/Martyr_Saints_of_China","paul denn","51"
"http://dbpedia.org/resource/Francis_Borgia,_4th_Duke_of_Gand%C3%ADa","fran�ois de borgia","16"
"http://dbpedia.org/resource/Robert_Southwell_(Jesuit)","robert southwell","59"
"http://dbpedia.org/resource/Gabriel_Lalemant","gabriel lallemant","21"
"http://dbpedia.org/resource/Jos%C3%A9_de_Anchieta","joseph de anchieta","41"
"http://dbpedia.org/resource/Claude_de_la_Colombi%C3%A8re","claude la colombi�re","11"
"http://dbpedia.org/resource/Miguel_Pro","michel pro","48"
"http://dbpedia.org/resource/Laurent-Joseph-Marius_Imbert","joseph imbert","42"
"http://dbpedia.org/resource/Roque_Gonz%C3%A1lez_de_Santa_Cruz","roch gonzal&egrave;s","60"
"http://dbpedia.org/resource/Julian_Maunoir","julien maunoir","44"
"http://dbpedia.org/resource/Jean_de_Lalande","jean de la lande","35"
"http://dbpedia.org/resource/Isaac_Jogues","isaac jogues","25"
"http://dbpedia.org/resource/Martyr_Saints_of_China","modeste andlauer","49"
"http://dbpedia.org/resource/Paulo_Miki","paul miki","52"
"http://dbpedia.org/resource/Joseph_Pignatelli","joseph pignatelli","43"
"http://dbpedia.org/resource/Jean_de_Br%C3%A9beuf","jean de br�beuf","33"
"http://dbpedia.org/resource/Peter_Faber","pierre favre","55"
"http://dbpedia.org/resource/Francis_de_Geronimo","fran&ccedil;ois               de g&eacute;ronimo","18"
"http://dbpedia.org/resource/In%C3%A1cio_de_Azevedo","ignace de azevedo","23"
"http://dbpedia.org/resource/Anthony_Baldinucci","antoine               baldinucci","5"
"http://dbpedia.org/resource/John_de_Brito","jean de brito","32"
"http://dbpedia.org/resource/Charles_Spinola","charles spinola","10"
"http://dbpedia.org/resource/Ignatius_of_Loyola","ignace de loyola","24"
"http://dbpedia.org/resource/Dominic_Collins","dominique               collins","13"
"http://dbpedia.org/resource/Stanislaus_Kostka","stanislas kostka","63"
"http://dbpedia.org/resource/Jan_Beyzym","jean beyzym","31"
"http://dbpedia.org/resource/Aloysius_Gonzaga","louis de gonzague","46"
"http://dbpedia.org/resource/Francis_Xavier","fran�ois xavier","20"
"http://dbpedia.org/resource/John_Berchmans","jean berchmans","30"
"http://dbpedia.org/resource/Rupert_Mayer","rupert mayer","62"
"http://dbpedia.org/resource/Jos%C3%A9_Mar%C3%ADa_Rubio","jos&eacute; maria rubio","40"
"http://dbpedia.org/resource/No%C3%ABl_Chabanel","no&euml;l chabanel","50"
"http://dbpedia.org/resource/John_Francis_Regis","jean francois             r�gis","36"
"http://dbpedia.org/resource/Alphonsus_Rodriguez","alphonse rodriguez","2"
"http://dbpedia.org/resource/Alberto_Hurtado","alberto hurtado","1"
"http://dbpedia.org/resource/Jacques_Berthieu","jacques berthieu","26"
"http://dbpedia.org/resource/Antoine_Daniel","antoine             daniel","6"
"http://dbpedia.org/resource/Bernardino_Realino","bernardin realino","7"
"http://dbpedia.org/resource/Andrew_Bobola","andr� bobola","4"
"http://dbpedia.org/resource/Diego_Luis_de_San_Vitores","diego luis             de san vitores","12"
"http://dbpedia.org/resource/Robert_Bellarmine","robert bellarmin","58"
"http://dbpedia.org/resource/Ren%C3%A9_Goupil","ren&eacute; goupil","57"
"http://dbpedia.org/resource/Melchior_Grodziecki","melchior grodziecki","47"
"http://dbpedia.org/resource/Rodolfo_Acquaviva","rodolphe acquaviva","61"
"http://dbpedia.org/resource/Edmund_Campion","edmond campion","14"
"http://dbpedia.org/resource/Bernardo_de_Hoyos","bernardo de hoyos","8"
"http://dbpedia.org/resource/Peter_Claver","pierre claver","54"
"http://dbpedia.org/resource/Saint-Alphonse-Rodriguez,_Quebec","alphonse               rodriguez","3"
