"http://dbpedia.org/resource/Taipei_101","taipei 101","2"
"http://dbpedia.org/resource/Woolworth_Building","woolworth building","9"
"http://dbpedia.org/resource/Burj_Khalifa","burj khalifa","1"
"http://dbpedia.org/resource/Singer_Building","singer building","11"
"http://dbpedia.org/resource/World_Trade_Center","world trade center","5"
"http://dbpedia.org/resource/Empire_State_Building","empire state building","6"
"http://dbpedia.org/resource/Willis_Tower","willis tower","4"
"http://dbpedia.org/resource/Philadelphia_City_Hall","philadelphia city hall","12"
"http://dbpedia.org/resource/40_Wall_Street","the trump building","8"
"http://dbpedia.org/resource/Chrysler_Building","chrysler building","7"
"http://dbpedia.org/resource/Metropolitan_Life_Insurance_Company_Tower","metropolitan life tower","10"
"http://dbpedia.org/resource/Petronas_Towers","petronas towers","3"
