"http://dbpedia.org/resource/Mali","mali","246"
"http://dbpedia.org/resource/Costa_Rica","costa rica","85"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","36"
"http://dbpedia.org/resource/Tuvalu","tuvalu","4"
"http://dbpedia.org/resource/Jamaica","jamaica","43"
"http://dbpedia.org/resource/Montana","montana","198"
"http://dbpedia.org/resource/Nunavut","nunavut","261"
"http://dbpedia.org/resource/Malta","malta","12"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","199"
"http://dbpedia.org/resource/Mauritania","mauritania","240"
"http://dbpedia.org/resource/Saskatchewan","saskatchewan","223"
"http://dbpedia.org/resource/Moldova","moldova","76"
"http://dbpedia.org/resource/Alaska","alaska","256"
"http://dbpedia.org/resource/Kiribati","kiribati","28"
"http://dbpedia.org/resource/Oregon","oregon","177"
"http://dbpedia.org/resource/Oklahoma","oklahoma","153"
"http://dbpedia.org/resource/Arizona","arizona","184"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","210"
"http://dbpedia.org/resource/Venezuela","venezuela","234"
"http://dbpedia.org/resource/Mauritius","mauritius","31"
"http://dbpedia.org/resource/Kuwait","kuwait","52"
"http://dbpedia.org/resource/Wisconsin","wisconsin","148"
"http://dbpedia.org/resource/Seychelles","seychelles","18"
"http://dbpedia.org/resource/Guyana","guyana","164"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","219"
"http://dbpedia.org/resource/Utah","utah","166"
"http://dbpedia.org/resource/Cameroon","cameroon","208"
"http://dbpedia.org/resource/Niger","niger","248"
"http://dbpedia.org/resource/Jordan","jordan","108"
"http://dbpedia.org/resource/Botswana","botswana","215"
"http://dbpedia.org/resource/Cape_Verde","cape verde","35"
"http://dbpedia.org/resource/Laos","laos","169"
"http://dbpedia.org/resource/Colorado","colorado","179"
"http://dbpedia.org/resource/Greenland","greenland","262"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","102"
"http://dbpedia.org/resource/Chad","chad","249"
"http://dbpedia.org/resource/Bulgaria","bulgaria","122"
"http://dbpedia.org/resource/Ukraine","ukraine","218"
"http://dbpedia.org/resource/New_York","new york state","139"
"http://dbpedia.org/resource/Slovenia","slovenia","54"
"http://dbpedia.org/resource/China","china","274"
"http://dbpedia.org/resource/Minnesota","minnesota","167"
"http://dbpedia.org/resource/Guatemala","guatemala","118"
"http://dbpedia.org/resource/Alabama","alabama","136"
"http://dbpedia.org/resource/Côte_d'Ivoire","cote d'ivoire","189"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","182"
"http://dbpedia.org/resource/Saint_Lucia","st lucia","22"
"http://dbpedia.org/resource/Illinois","illinois","143"
"http://dbpedia.org/resource/Ontario","ontario","241"
"http://dbpedia.org/resource/Georgia_(country)","georgia (the country)","94"
"http://dbpedia.org/resource/Ethiopia","ethiopia","243"
