"http://dbpedia.org/resource/Avnet","avnet","9"
"http://dbpedia.org/resource/Abbott_Laboratories","abbott laboratories","1"
"http://dbpedia.org/resource/General_Electric","general electric","26"
"http://dbpedia.org/resource/Adobe_Systems","adobe systems","2"
"http://dbpedia.org/resource/Aetna","aetna","3"
"http://dbpedia.org/resource/E.ON","e.on","21"
"http://dbpedia.org/resource/CVS_Caremark","cvs/caremark","19"
"http://dbpedia.org/resource/Goldman_Sachs","goldman sachs group","27"
"http://dbpedia.org/resource/Marriott_International","marriott international","33"
"http://dbpedia.org/resource/International_Paper","international paper","32"
"http://dbpedia.org/resource/Sysco","sysco","47"
"http://dbpedia.org/resource/W._W._Grainger","w.w. grainger","53"
"http://dbpedia.org/resource/Toll_Brothers","toll brothers","48"
"http://dbpedia.org/resource/FMC_Technologies","fmc technologies","24"
"http://dbpedia.org/resource/United_Technologies_Corporation","united technologies","49"
"http://dbpedia.org/resource/Intel","intel","31"
"http://dbpedia.org/resource/Nestl%C3%A9","nestl&eacute;","37"
"http://dbpedia.org/resource/Automatic_Data_Processing","automatic data processing","8"
"http://dbpedia.org/resource/C._H._Robinson_Worldwide","c.h. robinson worldwide","14"
"http://dbpedia.org/resource/IBM","ibm","30"
"http://dbpedia.org/resource/Caterpillar_Inc.","caterpillar","15"
"http://dbpedia.org/resource/The_Walt_Disney_Company","walt disney","55"
"http://dbpedia.org/resource/ExxonMobil","exxon mobil","23"
"http://dbpedia.org/resource/BASF","basf","10"
"http://dbpedia.org/resource/Costco","costco wholesale","18"
"http://dbpedia.org/resource/Philip_Morris_International","philip morris international","42"
"http://dbpedia.org/resource/BMW","bmw","13"
"http://dbpedia.org/resource/Occidental_Petroleum","occidental petroleum","41"
"http://dbpedia.org/resource/Emcor","emcor group","22"
"http://dbpedia.org/resource/DaVita","davita","20"
"http://dbpedia.org/resource/Google","google","28"
"http://dbpedia.org/resource/New_York_Life_Insurance_Company","new york life","38"
"http://dbpedia.org/resource/McKesson_Corporation","mckesson","35"
"http://dbpedia.org/resource/Alcoa","alcoa","4"
"http://dbpedia.org/resource/Nike,_Inc.","nike","39"
"http://dbpedia.org/resource/Northern_Trust","northern trust","40"
"http://dbpedia.org/resource/Apple_Inc.","apple","5"
"http://dbpedia.org/resource/Florida_Power_&_Light","fpl group","25"
"http://dbpedia.org/resource/Cisco_Systems","cisco systems","16"
"http://dbpedia.org/resource/Singapore_Airlines","singapore airlines","46"
"http://dbpedia.org/resource/Verizon_Communications","verizon communications","51"
"http://dbpedia.org/resource/Becton_Dickinson","becton dickinson","11"
"http://dbpedia.org/resource/The_Coca-Cola_Company","coca-cola","17"
"http://dbpedia.org/page/McDonald%27s","mcdonald's","34"
"http://dbpedia.org/resource/Aramark","aramark","6"
"http://dbpedia.org/resource/Medco_Health_Solutions","medco health solutions","36"
"http://dbpedia.org/resource/United_Parcel_Service","ups","50"
"http://dbpedia.org/resource/Procter_&_Gamble","procter &amp; gamble","43"
"http://dbpedia.org/resource/Walmart","wal-mart stores","54"
"http://dbpedia.org/resource/Berkshire_Hathaway","berkshire hathaway","12"
"http://dbpedia.org/resource/Robert_Bosch_GmbH","robert bosch","44"
"http://dbpedia.org/resource/Visa_Inc.","visa","52"
"http://dbpedia.org/resource/Archer_Daniels_Midland","archer daniels midland","7"
"http://dbpedia.org/resource/Herman_Miller_(manufacturer)","herman miller","29"
"http://dbpedia.org/resource/Robert_Half_International","robert half international","45"
