"http://dbpedia.org/resource/Final_Fantasy_X-2","final fantasy x-2","314"
"http://dbpedia.org/resource/Pok%C3%A9mon_Emerald","pokemon emerald","215"
"http://dbpedia.org/resource/Need_for_Speed:_Hot_Pursuit_2","need for speed: hot pursuit 2","99"
"http://dbpedia.org/resource/Dragon_Ball_Z:_Budokai","dragon ball z: budokai 2","43"
"http://dbpedia.org/resource/SOCOM:_U.S._Navy_SEALs","socom: u.s. navy seals","290"
"http://dbpedia.org/resource/Donkey_Kong_64","donkey kong 64","182"
"http://dbpedia.org/resource/Metal_Gear_Solid_3:_Snake_Eater","metal gear solid 3: snake eater","130"
"http://dbpedia.org/resource/Diddy_Kong_Racing","diddy kong racing","186"
"http://dbpedia.org/resource/Project_Gotham_Racing","project gotham racing","151"
"http://dbpedia.org/resource/Dragon_Ball_Z:_Budokai","dragon ball z: budokai","42"
"http://dbpedia.org/resource/NFL_GameDay_(video_game_series)","nfl gameday 99","284"
"http://dbpedia.org/resource/NCAA_Football_06","ncaa football 06","102"
"http://dbpedia.org/resource/Cruis'n_USA","cruisin usa","193"
"http://dbpedia.org/resource/Twisted_Metal_4","twisted metal 4","283"
"http://dbpedia.org/resource/Wii_Play","wii play","245"
"http://dbpedia.org/resource/Call_of_Duty_3","call of duty 3","32"
"http://dbpedia.org/resource/Guitar_Hero_II","guitar hero ii","30"
"http://dbpedia.org/resource/WWF_SmackDown!_Just_Bring_It","wwe smackdown: bring it on","350"
"http://dbpedia.org/resource/Max_Payne","max payne","324"
"http://dbpedia.org/resource/Spyro:_Season_of_Ice","spyro: season of ice","369"
"http://dbpedia.org/resource/Guitar_Hero_III:_Legends_of_Rock","guitar hero iii: legends of rock","26"
"http://dbpedia.org/resource/MotorStorm","motorstorm","305"
"http://dbpedia.org/resource/Tomb_Raider:_The_Last_Revelation","tomb raider 4","60"
"http://dbpedia.org/resource/NASCAR_98","nascar 98","70"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater","tony hawk's pro skater","12"
"http://dbpedia.org/resource/WWF_SmackDown!_2:_Know_Your_Role","wwe smackdown! 2","340"
"http://dbpedia.org/resource/Need_for_Speed:_Underground_2","need for speed: underground 2","114"
"http://dbpedia.org/resource/The_Elder_Scrolls_IV:_Oblivion","elder scrolls iv: oblivion","1"
"http://dbpedia.org/resource/Spider-Man_2_(video_game)","spider-man: the movie 2","23"
"http://dbpedia.org/resource/NCAA_Football_series","ncaa football 2003","106"
"http://dbpedia.org/resource/ESPN_NFL_2K5","espn nfl 2k5","254"
"http://dbpedia.org/resource/Tomb_Raider","tomb raider","57"
