"http://dbpedia.org/resource/Madden_NFL_07","madden nfl 07","78"
"http://dbpedia.org/resource/All-Pro_Football_2K8","all-pro football 2k8","2"
"http://dbpedia.org/resource/Clive_Barker's_Jericho","jericho","67"
"http://dbpedia.org/resource/NBA_Live_08","nba live 08","101"
"http://dbpedia.org/resource/NHL_2K7","nhl 2k7","113"
"http://dbpedia.org/resource/Legendary_(video_game)","legendary","73"
"http://dbpedia.org/resource/World_in_Conflict","world in conflict","182"
"http://dbpedia.org/resource/NBA_07","nba '07","103"
"http://dbpedia.org/resource/Blur_(video_game)","blur","13"
"http://dbpedia.org/resource/TNA_Impact!_(video_game)","tna impact","163"
"http://dbpedia.org/resource/DJ_Hero","dj hero","33"
"http://dbpedia.org/resource/Mortal_Kombat_vs._DC_Universe","mortal kombat vs. dc universe","93"
"http://dbpedia.org/resource/Aliens:_Colonial_Marines","aliens: colonial marines","1"
"http://dbpedia.org/resource/Folklore_(video_game)","folklore","45"
"http://dbpedia.org/resource/Guitar_Hero_World_Tour","guitar hero world tour","55"
"http://dbpedia.org/resource/Tiger_Woods_PGA_Tour_09","tiger woods pga tour 09","160"
"http://dbpedia.org/resource/The_Bigs","the bigs","147"
"http://dbpedia.org/resource/Street_Fighter_IV","street fighter iv","141"
"http://dbpedia.org/resource/Darksiders","darksiders: wrath of war","28"
"http://dbpedia.org/resource/Dynasty_Warriors_6","dynasty warriors 6","34"
"http://dbpedia.org/resource/Devil_May_Cry","devil may cry 4","31"
"http://dbpedia.org/resource/College_Hoops_2K8","college hoops 2k8","22"
"http://dbpedia.org/resource/Calling_All_Cars!","calling all cars","20"
"http://dbpedia.org/resource/Madden_NFL_08","madden nfl 08","79"
"http://dbpedia.org/resource/Full_Auto_2:_Battlelines","full auto 2: battlelines","47"
"http://dbpedia.org/resource/Tom_Clancy's_Rainbow_Six:_Vegas","tom clancy's rainbow six: vegas","165"
"http://dbpedia.org/resource/Super_Street_Fighter_IV","super street fighter iv","144"
"http://dbpedia.org/resource/Red_Faction:_Guerrilla","red faction: guerrilla","122"
"http://dbpedia.org/resource/God_of_War_III","god of war iii","50"
"http://dbpedia.org/resource/Borderlands_(video_game)","borderlands","14"
"http://dbpedia.org/resource/Brothers_in_Arms:_Hell's_Highway","brothers in arms: hell's highway","15"
"http://dbpedia.org/resource/Stuntman:_Ignition","stuntman: ignition","143"
"http://dbpedia.org/resource/Need_for_Speed:_Undercover","need for speed undercover","109"
"http://dbpedia.org/resource/Juiced_2:_Hot_Import_Nights","juiced 2: hot import nights","69"
"http://dbpedia.org/resource/Tiger_Woods_PGA_Tour_08","tiger woods pga tour 08","159"
"http://dbpedia.org/resource/SOCOM:_U.S._Navy_SEALs_Confrontation","socom: confrontation","135"
"http://dbpedia.org/resource/Guitar_Hero:_Aerosmith","guitar hero: aerosmith","56"
"http://dbpedia.org/resource/Metal_Gear_Online","metal gear online","87"
"http://dbpedia.org/resource/Tom_Clancy's_Rainbow_Six:_Vegas_2","tom clancy�s rainbow six vegas 2","166"
