"http://dbpedia.org/resource/Frederick_Community_College","frederick community college","8"
"http://dbpedia.org/resource/Maryland_School_for_the_Deaf","maryland school for the deaf","29"
"http://dbpedia.org/resource/Life_Technologies","life technologies","34"
"http://dbpedia.org/resource/Walmart","wal-mart","12"
"http://dbpedia.org/resource/Wells_Fargo","wells fargo home mortgage","7"
"http://dbpedia.org/resource/BB&T","bb&amp;t","37"
"http://dbpedia.org/resource/MedImmune","medimmune","35"
"http://dbpedia.org/resource/Trans_Tech","trans-tech","30"
"http://dbpedia.org/resource/Frederick_County,_Maryland","frederick county board of education","2"
"http://dbpedia.org/resource/Costco","costco wholesale","38"
"http://dbpedia.org/resource/Fort_Detrick","fort detrick campus (army national cancer institute and other tenants","1"
"http://dbpedia.org/resource/RR_Donnelley","rr donnelley","21"
"http://dbpedia.org/resource/State_Farm_Insurance","state farm insurance co.","11"
"http://dbpedia.org/resource/The_Home_Depot","home depot","24"
"http://dbpedia.org/resource/Fannie_Mae","fannie mae","33"
"http://dbpedia.org/resource/Bechtel","bechtel corporation","4"
"http://dbpedia.org/resource/Plamondon_Companies","plamondon companies","20"
"http://dbpedia.org/resource/Mount_St._Mary's_University","mount saint mary's university","15"
"http://dbpedia.org/resource/Hood_College","hood college","19"
"http://dbpedia.org/resource/PNC_Financial_Services","pnc bank","40"
"http://dbpedia.org/resource/Toys_%22R%22_Us","toys-r-us","31"
"http://dbpedia.org/resource/Verizon_Communications","verizon","39"
"http://dbpedia.org/resource/Wegmans","wegman's","14"
"http://dbpedia.org/resource/NVR,_Inc.","nvr building products","17"
