"http://dbpedia.org/resource/Ullswater","ullswater","67"
"http://dbpedia.org/resource/Lac_Cornu","lac cornu","56"
"http://dbpedia.org/resource/Loch_Shiel","loch shiel","80"
"http://dbpedia.org/resource/Crystal_Lake_(Benzie_County,_Michigan)","crystal lake","179"
"http://dbpedia.org/resource/Mettmenhaslisee","mettmenhaslisee","46"
"http://dbpedia.org/resource/Jordan_Pond","jordan pond","140"
"http://dbpedia.org/resource/Poyang_Lake","lake poyang","195"
"http://dbpedia.org/resource/Lake_Coeur_d'Alene","lake coeur d'alene","51"
"http://dbpedia.org/resource/Lake_Lucerne","lake lucerne /vierwaldstättersee","119"
"http://dbpedia.org/resource/Magelungen","magelungen","39"
"http://dbpedia.org/resource/Lake_Annecy","lake annecy / lac d'annecy","124"
"http://dbpedia.org/resource/Flagstaff_Lake_(Maine)","flagstaff lake","50"
"http://dbpedia.org/resource/Eucumbene_Dam","lake eucumbene","197"
"http://dbpedia.org/resource/Treh%C3%B6rningen_(Sj%C3%B6dalen)","trehörningen","30"
"http://dbpedia.org/resource/Millst%C3%A4tter_See","millstätter see / lake millstatt","148"
"http://dbpedia.org/resource/Hacksj%C3%B6n","hacksjön","22"
"http://dbpedia.org/resource/Keoka_Lake","keoka lake","82"
"http://dbpedia.org/resource/Caspian_Sea","caspian sea","190"
"http://dbpedia.org/resource/Lac_du_Br%C3%A9vent","lac du brévent","57"
"http://dbpedia.org/resource/Esthwaite_Water","esthwaite water","29"
"http://dbpedia.org/resource/Chesuncook_Lake","chesuncook lake","48"
"http://dbpedia.org/resource/Lake_Garda","lake garda / lago di garda","177"
"http://dbpedia.org/resource/Oeschinen_Lake","oeschinen lake","84"
"http://dbpedia.org/resource/Prospect_Reservoir","prospect reservoir","15"
"http://dbpedia.org/resource/Lake_Winnipeg","lake winnipeg","120"
"http://dbpedia.org/resource/Stausee_Ferden","stausee ferden","3"
"http://dbpedia.org/resource/Flaten","flaten","123"
"http://dbpedia.org/resource/Staples_Pond","staples pond","55"
"http://dbpedia.org/resource/Lac_de_Saint-Point","lac de saint-point","52"
"http://dbpedia.org/resource/Moosehead_Lake","moosehead lake","114"
"http://dbpedia.org/resource/Derwentwater","derwent water","19"
"http://dbpedia.org/resource/Lake_Ossiach","ossiacher see / lake ossiach","89"
"http://dbpedia.org/resource/Newnans_Lake","newnan's lake","54"
"http://dbpedia.org/resource/Lac_de_Paladru","lac de paladru","121"
"http://dbpedia.org/resource/Lake_Tahoe","lake tahoe","192"
"http://dbpedia.org/resource/Lake_P%C3%A4ij%C3%A4nne","päijänne","107"
"http://dbpedia.org/resource/Bay_Lake_(Minnesota)","bay lake","138"
"http://dbpedia.org/resource/Lake_Baldegg","lake baldegg / baldeggersee","127"
"http://dbpedia.org/resource/Lake_Rotoroa,_Waikato","lake rotoroa","98"
"http://dbpedia.org/resource/Lake_Brienz","lake brienz / brienzersee","110"
"http://dbpedia.org/resource/Lake_Thun","lake thun / thunersee","93"
"http://dbpedia.org/resource/Weissensee_(Carinthia)","weissensee","157"
"http://dbpedia.org/resource/Kennisis_Lake","kennisis lake","137"
"http://dbpedia.org/resource/Lake_Erie","lake erie","108"
"http://dbpedia.org/resource/Gibson_Lake_(Indiana)","gibson lake","8"
"http://dbpedia.org/resource/Lake_Varese","varese lake/lago di varese","90"
"http://dbpedia.org/resource/Arendsee_(lake)","arendsee","184"
