"http://dbpedia.org/resource/Journal_of_Biological_Chemistry","journal of biological chemistry","40"
"http://dbpedia.org/resource/Epilepsia_(journal)","epilepsia","24"
"http://dbpedia.org/resource/NeuroImage_(journal)","neuroimage","77"
"http://dbpedia.org/resource/Biophysical_Journal","biophysical journal","13"
"http://dbpedia.org/resource/Journal_of_Organic_Chemistry","journal of organic chemistry","55"
"http://dbpedia.org/resource/Journal_of_Immunology","journal of immunology","49"
"http://dbpedia.org/resource/Chest_(journal)","chest","18"
"http://dbpedia.org/resource/Physics_in_Medicine_and_Biology","physics in medicine and biology","90"
"http://dbpedia.org/resource/The_American_Journal_of_Gastroenterology","american journal of gastroenterology","2"
"http://dbpedia.org/resource/Brain_Research","brain research","14"
"http://dbpedia.org/resource/Physical_Review_Letters","physical review letters","89"
"http://dbpedia.org/resource/Journal_of_Physical_Chemistry_B","journal of physical chemistry b","58"
"http://dbpedia.org/resource/Journal_of_Bacteriology","journal of bacteriology","39"
"http://dbpedia.org/resource/Nucleic_Acids_Research","nucleic acids research","80"
"http://dbpedia.org/resource/Journal_of_the_Acoustical_Society_of_America","journal of the acoustical society of america","59"
"http://dbpedia.org/resource/Nuclear_Instruments_and_Methods_in_Physics_Research","nuclear instruments &amp; methods in physics research section a","79"
"http://dbpedia.org/resource/Materials_Science_and_Engineering_R","materials science and engineering a","69"
"http://dbpedia.org/resource/Science_(journal)","science","93"
"http://dbpedia.org/resource/Neurobiology_of_Aging","neurobiology of aging","75"
"http://dbpedia.org/resource/Molecular_and_Cellular_Biology","molecular and cellular biology","71"
"http://dbpedia.org/resource/Analytical_Chemistry_(journal)","analytical chemistry","5"
"http://dbpedia.org/resource/The_Journal_of_Experimental_Biology","journal of experimental biology","47"
"http://dbpedia.org/resource/Development_(journal)","development","21"
"http://dbpedia.org/resource/The_International_Journal_of_Neuropsychopharmacology","international journal of neuropsychopharmacology","35"
"http://dbpedia.org/page/Atmospheric_Environment","atmospheric environment","9"
"http://dbpedia.org/resource/The_Astrophysical_Journal","astrophysical journal","8"
"http://dbpedia.org/resource/Cancer_(journal)","cancer","15"
"http://dbpedia.org/resource/Physical_Chemistry_Chemical_Physics","physical chemistry chemical physics","85"
"http://dbpedia.org/resource/Proceedings_of_the_National_Academy_of_Sciences_of_the_United_States_of_America","proceedings of the national academy of sciences of the usa","92"
"http://dbpedia.org/resource/Journal_of_Mathematical_Psychology","journal of mathematical psychology","51"
"http://dbpedia.org/resource/Applied_Physics_Letters","applied physics letters","7"
"http://dbpedia.org/resource/Organic_Letters","organic letters","83"
