"http://dbpedia.org/resource/Uzbekistan","uzbekistan","150"
"http://dbpedia.org/resource/Nepal","nepal","99"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","68"
"http://dbpedia.org/resource/Rwanda","rwanda","118"
"http://dbpedia.org/resource/Germany","germany","55"
"http://dbpedia.org/resource/Sweden","sweden","135"
"http://dbpedia.org/resource/Sierra_Leone","sierra    leone","123"
"http://dbpedia.org/resource/Qatar","qatar","115"
"http://dbpedia.org/resource/Estonia","estonia","46"
"http://dbpedia.org/resource/Switzerland","switzerland","136"
"http://dbpedia.org/resource/Cyprus","cyprus","38"
"http://dbpedia.org/resource/The_Bahamas","bahamas","9"
"http://dbpedia.org/resource/Mozambique","mozambique","97"
"http://dbpedia.org/resource/Iceland","iceland","64"
"http://dbpedia.org/resource/Aruba","aruba","5"
"http://dbpedia.org/resource/Macau","macao","84"
"http://dbpedia.org/resource/Singapore","singapore","124"
"http://dbpedia.org/resource/Czech_Republic","czech    republic","39"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and    herzegovina","19"
"http://dbpedia.org/resource/Egypt","egypt","44"
"http://dbpedia.org/resource/Tunisia","tunisia","142"
"http://dbpedia.org/resource/Brazil","brazil","21"
"http://dbpedia.org/resource/Lithuania","lithuania","82"
"http://dbpedia.org/resource/Suriname","surinam","133"
"http://dbpedia.org/resource/New_Zealand","new    zealand","102"
"http://dbpedia.org/resource/Comoros","comoros","33"
"http://dbpedia.org/resource/Guatemala","guatemala","58"
"http://dbpedia.org/resource/Slovakia","slovakia","125"
"http://dbpedia.org/resource/Malta","malta","90"
"http://dbpedia.org/resource/China","china","30"
"http://dbpedia.org/resource/Cayman_Islands","cayman    islands","26"
"http://dbpedia.org/resource/France","france","52"
"http://dbpedia.org/resource/Dominican_Republic","dominican    republic","41"
"http://dbpedia.org/resource/Ethiopia","ethiopia","47"
"http://dbpedia.org/resource/Austria","austria","7"
"http://dbpedia.org/resource/Cuba","cuba","37"
"http://dbpedia.org/resource/Yemen","yemen","155"
"http://dbpedia.org/resource/Bulgaria","bulgaria","23"
