"http://dbpedia.org/resource/Henry_Chadwick_(writer)","henry chadwick","282"
"http://dbpedia.org/resource/Ozzie_Smith","ozzie smith","42"
"http://dbpedia.org/resource/Nap_Lajoie","nap lajoie","285"
"http://dbpedia.org/resource/Eppa_Rixey","eppa rixey","205"
"http://dbpedia.org/resource/Luis_Aparicio","luis aparicio","107"
"http://dbpedia.org/resource/Eddie_Collins","eddie collins","271"
"http://dbpedia.org/resource/Joe_McGinnity","joe mcginnity","253"
"http://dbpedia.org/resource/Nolan_Ryan","nolan ryan","55"
"http://dbpedia.org/resource/Jim_Palmer","jim palmer","91"
"http://dbpedia.org/resource/Paul_Waner","paul waner","235"
"http://dbpedia.org/resource/Chuck_Klein","chuck klein","124"
"http://dbpedia.org/resource/Tommy_McCarthy","tommy mccarthy","252"
"http://dbpedia.org/resource/Eddie_Murray","eddie murray","41"
"http://dbpedia.org/resource/Will_Harridge","will harridge","165"
"http://dbpedia.org/resource/Nellie_Fox","nellie fox","64"
"http://dbpedia.org/resource/Jocko_Conlan","jocko conlan","152"
"http://dbpedia.org/resource/Goose_Goslin","goose goslin","187"
"http://dbpedia.org/resource/Pud_Galvin","pud galvin","194"
"http://dbpedia.org/resource/Andy_Cooper","andy cooper","20"
"http://dbpedia.org/resource/Connie_Mack","connie mack","286"
"http://dbpedia.org/resource/Ed_Walsh","ed walsh","257"
"http://dbpedia.org/resource/Joe_Tinker","joe tinker","255"
"http://dbpedia.org/resource/Addie_Joss","addie joss","130"
"http://dbpedia.org/resource/Cyclone_Joe_Williams","smokey joe williams","57"
"http://dbpedia.org/resource/Rollie_Fingers","rollie fingers","81"
"http://dbpedia.org/resource/Barney_Dreyfuss","barney dreyfuss","10"
"http://dbpedia.org/resource/Bill_McKechnie","bill mckechnie","207"
"http://dbpedia.org/resource/Dan_Brouthers","dan brouthers","259"
"http://dbpedia.org/resource/Hoyt_Wilhelm","hoyt wilhelm","106"
"http://dbpedia.org/resource/Zack_Wheat","zack wheat","212"
"http://dbpedia.org/resource/Happy_Chandler","happy chandler","117"
"http://dbpedia.org/resource/Jud_Wilson","jud wilson","35"
"http://dbpedia.org/resource/Bobby_Doerr","bobby doerr","100"
"http://dbpedia.org/resource/Billy_Williams_(left_fielder)","billy williams","99"
"http://dbpedia.org/resource/Robin_Roberts_(baseball)","robin roberts","144"
"http://dbpedia.org/resource/Harry_Hooper","harry hooper","173"
"http://dbpedia.org/resource/Hughie_Jennings","hughie jennings","264"
"http://dbpedia.org/resource/Frank_Selee","frank selee","56"
"http://dbpedia.org/resource/Bowie_Kuhn","bowie kuhn","12"
"http://dbpedia.org/resource/Red_Faber","red faber","196"
"http://dbpedia.org/resource/Johnny_Bench","johnny bench","93"
"http://dbpedia.org/resource/Bob_Lemon","bob lemon","142"
"http://dbpedia.org/resource/Ben_Taylor_(Negro_Leagues)","ben taylor","31"
"http://dbpedia.org/resource/John_Clarkson","john clarkson","202"
"http://dbpedia.org/resource/George_Sisler","george sisler","278"
"http://dbpedia.org/resource/Mike_Schmidt","mike schmidt","75"
"http://dbpedia.org/resource/Goose_Gossage","rich gossage","11"
"http://dbpedia.org/resource/Lou_Gehrig","lou gehrig","275"
"http://dbpedia.org/resource/Rube_Waddell","rube waddell","256"
"http://dbpedia.org/resource/Yogi_Berra","yogi berra","162"
"http://dbpedia.org/resource/Ray_Dandridge","ray dandridge","97"
"http://dbpedia.org/resource/Ford_Frick","ford frick","180"
"http://dbpedia.org/resource/Miller_Huggins","miller huggins","198"
"http://dbpedia.org/resource/Catfish_Hunter","catfish hunter","98"
"http://dbpedia.org/resource/Joe_Kelley","joe kelley","174"
"http://dbpedia.org/resource/Chick_Hafey","chick hafey","172"
"http://dbpedia.org/resource/Tony_Gwynn","tony gwynn","16"
"http://dbpedia.org/resource/Sol_White","sol white","33"
"http://dbpedia.org/resource/Louis_Santop","louis santop","28"
"http://dbpedia.org/resource/Jim_Bunning","jim bunning","68"
"http://dbpedia.org/resource/Earl_Averill","earl averill","145"
"http://dbpedia.org/resource/Ross_Youngs","ross youngs","169"
"http://dbpedia.org/resource/Mordecai_Brown","mordecai brown","238"
"http://dbpedia.org/resource/Billy_Southworth","billy southworth","14"
"http://dbpedia.org/resource/Hal_Newhouser","hal newhouser","83"
"http://dbpedia.org/resource/Charles_Radbourn","old hoss radbourn","277"
"http://dbpedia.org/resource/Joe_Medwick","joe medwick","188"
"http://dbpedia.org/resource/Al_Simmons","al simmons","231"
"http://dbpedia.org/resource/Gaylord_Perry","gaylord perry","88"
"http://dbpedia.org/resource/Hilton_Smith","hilton smith","45"
"http://dbpedia.org/resource/Ty_Cobb","ty cobb","291"
"http://dbpedia.org/resource/Charlie_Gehringer","charlie gehringer","239"
"http://dbpedia.org/resource/John_McGraw","john mcgraw","287"
"http://dbpedia.org/resource/Jackie_Robinson","jackie robinson","208"
"http://dbpedia.org/resource/Red_Schoendienst","red schoendienst","94"
"http://dbpedia.org/resource/Hugh_Duffy","hugh duffy","263"
"http://dbpedia.org/resource/Dennis_Eckersley","dennis eckersley","38"
"http://dbpedia.org/resource/Effa_Manley","effa manley","24"
"http://dbpedia.org/resource/Roberto_Clemente","roberto clemente","156"
"http://dbpedia.org/resource/Al_Lopez","al lopez","136"
"http://dbpedia.org/resource/Dick_Williams","dick williams","15"
"http://dbpedia.org/resource/Frank_Chance","frank chance","248"
"http://dbpedia.org/resource/Ed_Delahanty","ed delahanty","262"
"http://dbpedia.org/resource/Larry_Doby","larry doby","60"
"http://dbpedia.org/resource/Satchel_Paige","satchel paige","176"
"http://dbpedia.org/resource/Home_Run_Baker","home run baker","217"
"http://dbpedia.org/resource/Lee_MacPhail","lee macphail","61"
"http://dbpedia.org/resource/Jimmy_Collins","jimmy collins","261"
"http://dbpedia.org/resource/Bob_Gibson","bob gibson","121"
"http://dbpedia.org/resource/Hank_Aaron","hank aaron","116"
"http://dbpedia.org/resource/Stan_Coveleski","stan coveleski","183"
"http://dbpedia.org/resource/Ted_Lyons","ted lyons","220"
"http://dbpedia.org/resource/Sandy_Koufax","sandy koufax","166"
"http://dbpedia.org/resource/Enos_Slaughter","enos slaughter","104"
"http://dbpedia.org/resource/Candy_Cummings","candy cummings","273"
"http://dbpedia.org/resource/Tom_Seaver","tom seaver","84"
"http://dbpedia.org/resource/Herb_Pennock","herb pennock","241"
"http://dbpedia.org/resource/Joe_Gordon","joe gordon","7"
"http://dbpedia.org/resource/Ralph_Kiner","ralph kiner","149"
"http://dbpedia.org/resource/Ernie_Banks","ernie banks","133"
"http://dbpedia.org/resource/Ned_Hanlon_(baseball)","ned hanlon","70"
"http://dbpedia.org/resource/Cap_Anson","cap anson","270"
"http://dbpedia.org/resource/Bill_Foster_(baseball)","bill foster","69"
"http://dbpedia.org/resource/Cool_Papa_Bell","cool papa bell","150"
"http://dbpedia.org/resource/Sam_Crawford","sam crawford","213"
"http://dbpedia.org/resource/Sam_Thompson","sam thompson","155"
"http://dbpedia.org/resource/Carl_Hubbell","carl hubbell","246"
"http://dbpedia.org/resource/Bill_Mazeroski","bill mazeroski","43"
"http://dbpedia.org/resource/Honus_Wagner","honus wagner","295"
"http://dbpedia.org/resource/Grover_Cleveland_Alexander","pete alexander","280"
"http://dbpedia.org/resource/Mickey_Cochrane","mickey cochrane","243"
"http://dbpedia.org/resource/Jack_Chesbro","jack chesbro","249"
"http://dbpedia.org/resource/Warren_Giles","warren giles","127"
"http://dbpedia.org/resource/Robin_Yount","robin yount","58"
"http://dbpedia.org/resource/Cumberland_Posey","cum posey","27"
"http://dbpedia.org/resource/Alex_Pompez","alex pompez","26"
"http://dbpedia.org/resource/Al_Kaline","al kaline","123"
"http://dbpedia.org/resource/Bill_McGowan","bill mcgowan","82"
"http://dbpedia.org/resource/Johnny_Mize","johnny mize","122"
"http://dbpedia.org/resource/Hank_Greenberg","hank greenberg","216"
"http://dbpedia.org/resource/Orlando_Cepeda","orlando cepeda","53"
"http://dbpedia.org/resource/Stan_Musial","stan musial","185"
"http://dbpedia.org/resource/Reggie_Jackson","reggie jackson","80"
"http://dbpedia.org/resource/Roger_Bresnahan","roger bresnahan","258"
"http://dbpedia.org/resource/Frank_Grant","frank grant","21"
"http://dbpedia.org/resource/Sam_Rice","sam rice","204"
"http://dbpedia.org/resource/Ted_Williams","ted williams","193"
"http://dbpedia.org/resource/Rabbit_Maranville","rabbit maranville","224"
"http://dbpedia.org/resource/Bill_Dickey","bill dickey","223"
"http://dbpedia.org/resource/Walter_O'Malley","walter o'malley","13"
"http://dbpedia.org/resource/Morgan_Bulkeley","morgan bulkeley","283"
"http://dbpedia.org/resource/George_Kelly_(baseball)","high pockets kelly","159"
"http://dbpedia.org/resource/Bill_Veeck","bill veeck","89"
"http://dbpedia.org/resource/Sparky_Anderson","sparky anderson","47"
"http://dbpedia.org/resource/Kirby_Puckett","kirby puckett","44"
"http://dbpedia.org/resource/Dizzy_Dean","dizzy dean","229"
"http://dbpedia.org/resource/Joe_DiMaggio","joe dimaggio","218"
"http://dbpedia.org/resource/Roger_Connor","roger connor","140"
"http://dbpedia.org/resource/Walter_Alston","walter alston","112"
"http://dbpedia.org/resource/Joe_Cronin","joe cronin","215"
"http://dbpedia.org/resource/Luke_Appling","luke appling","195"
"http://dbpedia.org/resource/Max_Carey","max carey","210"
"http://dbpedia.org/resource/Andre_Dawson","andre dawson","4"
"http://dbpedia.org/resource/Jim_O'Rourke_(baseball)","jim o'rourke","266"
"http://dbpedia.org/resource/Roberto_Alomar","roberto alomar","1"
"http://dbpedia.org/resource/Juan_Marichal","juan marichal","114"
"http://dbpedia.org/resource/Pee_Wee_Reese","pee wee reese","111"
"http://dbpedia.org/resource/Wilbert_Robinson","wilbert robinson","267"
"http://dbpedia.org/resource/Ray_Schalk","ray schalk","221"
"http://dbpedia.org/resource/Fred_Clarke","fred clarke","260"
"http://dbpedia.org/resource/Joe_McCarthy_(manager)","joe mccarthy","214"
"http://dbpedia.org/resource/Buck_Leonard","buck leonard","167"
"http://dbpedia.org/resource/Early_Wynn","early wynn","168"
"http://dbpedia.org/resource/Nestor_Chylak","nestor chylak","54"
"http://dbpedia.org/resource/Bob_Feller","bob feller","206"
"http://dbpedia.org/resource/Larry_MacPhail","larry macphail","131"
"http://dbpedia.org/resource/Frankie_Frisch","frankie frisch","244"
"http://dbpedia.org/resource/Phil_Niekro","phil niekro","66"
"http://dbpedia.org/resource/J._L._Wilkinson","j. l. wilkinson","34"
"http://dbpedia.org/resource/Ferguson_Jenkins","fergie jenkins","86"
"http://dbpedia.org/resource/Casey_Stengel","casey stengel","192"
"http://dbpedia.org/resource/Walter_Johnson","walter johnson","292"
"http://dbpedia.org/resource/Wade_Boggs","wade boggs","36"
"http://dbpedia.org/resource/Jim_Rice","jim rice","9"
"http://dbpedia.org/resource/Billy_Hamilton_(baseball,_born_1866)","billy hamilton","211"
"http://dbpedia.org/resource/Alexander_Cartwright","alexander cartwright","281"
"http://dbpedia.org/resource/Doug_Harvey_(umpire)","doug harvey","5"
"http://dbpedia.org/resource/Brooks_Robinson","brooks robinson","115"
"http://dbpedia.org/resource/Ed_Barrow","ed barrow","226"
"http://dbpedia.org/resource/Billy_Herman","billy herman","147"
"http://dbpedia.org/resource/Rube_Foster","rube foster","120"
"http://dbpedia.org/resource/Willie_Keeler","willie keeler","276"
"http://dbpedia.org/resource/Buck_Ewing","buck ewing","274"
"http://dbpedia.org/resource/Josh_Gibson","josh gibson","163"
"http://dbpedia.org/resource/King_Kelly","king kelly","265"
"http://dbpedia.org/resource/Cy_Young_Award","cy young","290"
"http://dbpedia.org/resource/Bobby_Wallace_(baseball)","bobby wallace","232"
"http://dbpedia.org/resource/Tom_Yawkey","tom yawkey","126"
"http://dbpedia.org/resource/Judy_Johnson","judy johnson","148"
"http://dbpedia.org/resource/Rube_Marquard","rube marquard","175"
"http://dbpedia.org/resource/Oscar_Charleston","oscar charleston","139"
"http://dbpedia.org/resource/Lou_Brock","lou brock","103"
"http://dbpedia.org/resource/Rick_Ferrell","rick ferrell","109"
"http://dbpedia.org/resource/Branch_Rickey","branch rickey","189"
"http://dbpedia.org/resource/Roy_Campanella","roy campanella","182"
"http://dbpedia.org/resource/Willie_Wells","willie wells","67"
"http://dbpedia.org/resource/Warren_Spahn","warren spahn","160"
"http://dbpedia.org/resource/Duke_Snider","duke snider","125"
"http://dbpedia.org/resource/George_Davis_(baseball)","george davis","59"
"http://dbpedia.org/resource/Elmer_Flick","elmer flick","203"
"http://dbpedia.org/resource/William_Hulbert","william hulbert","74"
"http://dbpedia.org/resource/George_Weiss_(baseball)","george weiss","177"
"http://dbpedia.org/resource/Steve_Carlton","steve carlton","77"
"http://dbpedia.org/resource/Eddie_Mathews","eddie mathews","132"
"http://dbpedia.org/resource/George_Kell","george kell","113"
"http://dbpedia.org/resource/George_Wright_(sportsman)","george wright","289"
"http://dbpedia.org/resource/Johnny_Evers","johnny evers","250"
"http://dbpedia.org/resource/Whitey_Ford","whitey ford","153"
"http://dbpedia.org/resource/Rod_Carew","rod carew","85"
"http://dbpedia.org/resource/Waite_Hoyt","waite hoyt","184"
"http://dbpedia.org/resource/Paul_Molitor","paul molitor","39"
"http://dbpedia.org/resource/Leo_Durocher","leo durocher","78"
"http://dbpedia.org/resource/Mart%C3%ADn_Dihigo","martin dihigo","134"
"http://dbpedia.org/resource/Red_Ruffing","red ruffing","190"
"http://dbpedia.org/resource/Harry_Heilmann","harry heilmann","234"
"http://dbpedia.org/resource/Billy_Evans","billy evans","157"
"http://dbpedia.org/resource/Vic_Willis","vic willis","76"
"http://dbpedia.org/resource/Cal_Ripken,_Jr.","cal ripken","17"
"http://dbpedia.org/resource/Tony_Lazzeri","tony lazzeri","87"
"http://dbpedia.org/resource/Phil_Rizzuto","phil rizzuto","79"
"http://dbpedia.org/resource/Bill_Terry","bill terry","225"
"http://dbpedia.org/resource/Kenesaw_Mountain_Landis","kenesaw landis","268"
"http://dbpedia.org/resource/Clark_Griffith","clark griffith","251"
"http://dbpedia.org/resource/Ernie_Lombardi","ernie lombardi","101"
"http://dbpedia.org/resource/Mickey_Mantle","mickey mantle","154"
"http://dbpedia.org/resource/Christy_Mathewson","christy mathewson","293"
"http://dbpedia.org/resource/Leon_Day","leon day","73"
"http://dbpedia.org/resource/John_Henry_Lloyd","pop lloyd","135"
"http://dbpedia.org/resource/Bullet_Rogan","bullet rogan","62"
"http://dbpedia.org/resource/Pat_Gillick","pat gillick","3"
"http://dbpedia.org/resource/John_Montgomery_Ward","monte ward","201"
"http://dbpedia.org/resource/Jim_Bottomley","jim bottomley","151"
"http://dbpedia.org/resource/Lefty_Grove","lefty grove","245"
"http://dbpedia.org/resource/Bill_Klem","bill klem","230"
"http://dbpedia.org/resource/Monte_Irvin","monte irvin","158"
"http://dbpedia.org/resource/Dave_Bancroft","dave bancroft","170"
"http://dbpedia.org/resource/Mel_Ott","mel ott","237"
"http://dbpedia.org/resource/Carlton_Fisk","carlton fisk","48"
"http://dbpedia.org/resource/Don_Sutton","don sutton","63"
"http://dbpedia.org/resource/Ray_Brown_(Negro_leagues_pitcher)","raymond brown","18"
"http://dbpedia.org/resource/Tim_Keefe","tim keefe","199"
"http://dbpedia.org/resource/Tommy_Lasorda","tom lasorda","65"
"http://dbpedia.org/resource/Travis_Jackson","travis jackson","118"
"http://dbpedia.org/resource/Eddie_Plank","eddie plank","254"
"http://dbpedia.org/resource/Jos%C3%A9_M%C3%A9ndez","jose mendez","25"
"http://dbpedia.org/resource/Gary_Carter","gary carter","40"
"http://dbpedia.org/resource/Biz_Mackey","biz mackey","23"
"http://dbpedia.org/resource/Rogers_Hornsby","rogers hornsby","269"
"http://dbpedia.org/resource/Harmon_Killebrew","harmon killebrew","110"
"http://dbpedia.org/resource/Willard_Brown","willard brown","19"
"http://dbpedia.org/resource/Bid_McPhee","bid mcphee","49"
"http://dbpedia.org/resource/Al_Barlick","al barlick","92"
"http://dbpedia.org/resource/Tony_P%C3%A9rez","tony perez","50"
"http://dbpedia.org/resource/Earl_Weaver","earl weaver","71"
"http://dbpedia.org/resource/Mickey_Welch","mickey welch","161"
"http://dbpedia.org/resource/Mule_Suttles","mule suttles","30"
"http://dbpedia.org/resource/Jesse_Haines","jesse haines","181"
"http://dbpedia.org/resource/Jake_Beckley","jake beckley","171"
"http://dbpedia.org/resource/Joe_Morgan","joe morgan","90"
"http://dbpedia.org/resource/Lloyd_Waner","lloyd waner","191"
"http://dbpedia.org/resource/Carl_Yastrzemski","carl yastrzemski","95"
"http://dbpedia.org/resource/Earle_Combs","earle combs","179"
"http://dbpedia.org/resource/Dave_Winfield","dave winfield","46"
"http://dbpedia.org/resource/Hack_Wilson","hack wilson","129"
"http://dbpedia.org/resource/Jimmie_Foxx","jimmie foxx","236"
"http://dbpedia.org/resource/Kid_Nichols","kid nichols","240"
"http://dbpedia.org/resource/Tris_Speaker","tris speaker","288"
"http://dbpedia.org/resource/Pie_Traynor","pie traynor","242"
"http://dbpedia.org/resource/Richie_Ashburn","richie ashburn","72"
"http://dbpedia.org/resource/Jesse_Burkett","jesse burkett","247"
"http://dbpedia.org/resource/Burleigh_Grimes","burleigh grimes","197"
"http://dbpedia.org/resource/Tom_Connolly","tommy connolly","228"
"http://dbpedia.org/resource/Ryne_Sandberg","ryne sandberg","37"
"http://dbpedia.org/resource/Joe_Sewell","joe sewell","138"
"http://dbpedia.org/resource/Whitey_Herzog","whitey herzog","6"
