"http://dbpedia.org/resource/Florida_Hospital_Heartland_Medical_Center","florida hospital heartland medical center","52"
"http://dbpedia.org/resource/Palms_of_Pasadena_Hospital","palms of pasadena hospital","151"
"http://dbpedia.org/resource/JFK_Medical_Center_(Atlantis,_Florida)","jfk medical center","87"
"http://dbpedia.org/resource/Florida_Hospital_Lake_Placid","florida hospital lake placid","54"
"http://dbpedia.org/resource/Holy_Cross_Hospital_(Fort_Lauderdale)","holy cross hospital","77"
"http://dbpedia.org/resource/Broward_Health","imperial point medical center","79"
"http://dbpedia.org/resource/Winter_Haven_Hospital","winter haven hospital","209"
"http://dbpedia.org/resource/Mayo_Clinic_Hospital","mayo clinic hospital","111"
"http://dbpedia.org/resource/Larkin_Community_Hospital","larkin community hospital","98"
"http://dbpedia.org/resource/North_Shore_Medical_Center","north shore medical center","138"
"http://dbpedia.org/resource/Cleveland_Clinic","cleveland clinic in florida - weston","28"
"http://dbpedia.org/resource/Baptist_Hospital_of_Miami","baptist hospital of miami","5"
"http://dbpedia.org/resource/Parrish_Medical_Center","parrish medical center","153"
"http://dbpedia.org/resource/NCH_Healthcare_System","nch downtown naples hospital","133"
"http://dbpedia.org/resource/UF_Health_at_Jacksonville","shands jacksonville","181"
"http://dbpedia.org/resource/Jose_B._Lingad_Memorial_Regional_Hospital","memorial regional hospital","121"
"http://dbpedia.org/resource/South_Seminole_Hospital","south seminole hospital","187"
"http://dbpedia.org/resource/Broward_Health","north broward medical center","135"
"http://dbpedia.org/resource/Fawcett_Memorial_Hospital","fawcett memorial hospital","42"
"http://dbpedia.org/resource/Palm_Bay_Hospital","palm bay community hospital","147"
"http://dbpedia.org/resource/Orlando_Regional_Medical_Center","orlando regional medical center","145"
"http://dbpedia.org/resource/Bayfront_Health_St._Petersburg","bayfront medical center","14"
"http://dbpedia.org/resource/Good_Samaritan_Medical_Center_(West_Palm_Beach,_Florida)","good samaritan medical center","64"
"http://dbpedia.org/resource/Mercy_Hospital_(Miami)","mercy hospital","123"
"http://dbpedia.org/resource/Mount_Sinai_Medical_Center_&_Miami_Heart_Institute","mount sinai medical center","129"
"http://dbpedia.org/resource/Corry_Station_Naval_Technical_Training_Center","naval hospital pensacola","132"
"http://dbpedia.org/resource/Raulerson_Hospital","raulerson hospital","160"
"http://dbpedia.org/resource/Highlands_Regional_Medical_Center_(Sebring)","highlands regional medical center","75"
"http://dbpedia.org/resource/Boca_Raton_Regional_Hospital","boca raton community hospital","18"
"http://dbpedia.org/resource/Capital_Regional_Medical_Center","capital regional medical center","24"
"http://dbpedia.org/resource/H._Lee_Moffitt_Cancer_Center_&_Research_Institute","h. lee moffitt cancer center & research institute","68"
"http://dbpedia.org/resource/Bascom_Palmer_Eye_Institute","bascom palmer eye institute","11"
"http://dbpedia.org/resource/Holmes_Regional_Medical_Center","holmes regional medical center","76"
"http://dbpedia.org/resource/Florida_State_Hospital","florida state hospital","62"
"http://dbpedia.org/resource/Tampa_General_Hospital","tampa general hospital","192"
"http://dbpedia.org/resource/Sarasota_Memorial_Hospital","sarasota memorial hospital","177"
"http://dbpedia.org/resource/M._D._Anderson_Cancer_Center_Orlando","m.d. anderson cancer center orlando","105"
"http://dbpedia.org/resource/Baptist_Hospital_(Pensacola)","baptist hospital","4"
"http://dbpedia.org/resource/Morton_Plant_North_Bay_Hospital","morton plant north bay hospital","128"
"http://dbpedia.org/resource/Santa_Rosa_Medical_Center","santa rosa medical center","176"
"http://dbpedia.org/resource/Mease_Countryside_Hospital","mease countryside hospital","112"
"http://dbpedia.org/resource/Broward_Health","coral springs medical center","32"
"http://dbpedia.org/resource/St._Anthony's_Hospital_(St._Petersburg,_Florida)","saint anthony's hospital","166"
"http://dbpedia.org/resource/Dr._P._Phillips_Hospital","dr. p. phillips hospital","38"
"http://dbpedia.org/resource/Charlotte_Regional_Medical_Center","charlotte regional medical center","26"
"http://dbpedia.org/resource/Tallahassee_Memorial_HealthCare","tallahassee memorial hospital","191"
"http://dbpedia.org/resource/Morton_Plant_Hospital","morton plant hospital","127"
"http://dbpedia.org/resource/Munroe_Regional_Medical_Center","munroe regional medical center","130"
"http://dbpedia.org/resource/UF_Health_Shands_Hospital","shands at the university of florida","180"
"http://dbpedia.org/resource/Flagler_Hospital","flagler hospital","43"
"http://dbpedia.org/resource/Broward_Health","broward general medical center","21"
"http://dbpedia.org/resource/Health_Central","health central","69"
"http://dbpedia.org/resource/Florida_Hospital","florida hospital orlando","57"
"http://dbpedia.org/resource/Jackson_Memorial_Hospital","jackson memorial hospital","82"
"http://dbpedia.org/resource/Florida_Hospital_Celebration_Health","florida hospital celebration health","47"
