"http://dbpedia.org/resource/Royal_London_Hospital","royal london hospital","112"
"http://dbpedia.org/resource/Royal_Brisbane_and_Women's_Hospital","royal brisbane and women's hospital","69"
"http://dbpedia.org/resource/St_Mary's_Hospital,_London","st mary's hospital","80"
"http://dbpedia.org/resource/Royal_United_Hospital","royal united hospital bath","92"
"http://dbpedia.org/resource/St_Thomas'_Hospital","guy's & st.thomas hospital","15"
"http://dbpedia.org/resource/Queen_Elizabeth_Hospital_Birmingham","the queen elizabeth hospital birmingham","126"
"http://dbpedia.org/resource/Bristol_Royal_Infirmary","bristol royal infirmary","99"
"http://dbpedia.org/resource/Royal_Infirmary_of_Edinburgh","royal infirmary of edinburgh","79"
"http://dbpedia.org/resource/John_Radcliffe_Hospital","john radcliffe hospital","136"
"http://dbpedia.org/resource/Torbay_Hospital","torbay hospital","155"
"http://dbpedia.org/resource/Yeovil_District_Hospital","yeovil district hospital","87"
"http://dbpedia.org/resource/Princess_Royal_Hospital_(Haywards_Heath)","princess royal hospital brighton &  sussex university hospitals trust","108"
"http://dbpedia.org/resource/Western_General_Hospital","western general hospital","5"
"http://dbpedia.org/resource/University_Hospital_Southampton_NHS_Foundation_Trust","southampton general hospital","150"
"http://dbpedia.org/resource/Royal_Bournemouth_&amp;_Christchurch_Hospitals_NHS_Foundation_Trust","royal bournemouth & christchurch nhs trust","58"
"http://dbpedia.org/resource/Colchester_Hospital_University_NHS_Foundation_Trust","colchester hospital university foundation trust","128"
"http://dbpedia.org/resource/Link%C3%B6ping_University_Hospital","lidkopinghospital","68"
"http://dbpedia.org/resource/Sandwell_and_West_Birmingham_Hospitals_NHS_Trust","city hospital sandwell & west birmingham hospital","107"
"http://dbpedia.org/resource/Westmead_Hospital","westmead hospital","53"
"http://dbpedia.org/resource/Saint_G%C3%B6ran_Hospital","capio s: tgoran hospital","77"
"http://dbpedia.org/resource/Scarborough_General_Hospital","scarborough hospital","48"
"http://dbpedia.org/resource/University_Hospital_of_Basel","universitatsspital basel","42"
"http://dbpedia.org/resource/Darent_Valley_Hospital","darent valley hospital dartford & gravesham nhs trust","131"
"http://dbpedia.org/resource/Countess_of_Chester_Hospital_NHS_Foundation_Trust","countess of chester hospital nhs foundation trust","52"
"http://dbpedia.org/resource/John_Hunter_Hospital","john hunter hospital","33"
"http://dbpedia.org/resource/Namsos_Hospital","sykehuset namsos","138"
"http://dbpedia.org/resource/Royal_Derby_Hospital","derby royal hospital","24"
"http://dbpedia.org/resource/Royal_Hallamshire_Hospital","royal hallamshire hospital","2"
"http://dbpedia.org/resource/Leeds_General_Infirmary","leeds general infirmary","65"
"http://dbpedia.org/resource/Leicester_Royal_Infirmary","**leicester royal infirmary","134"
"http://dbpedia.org/resource/Blackpool_Victoria_Hospital","blackpool victoria hospital","71"
"http://dbpedia.org/resource/Queen_Elizabeth_II_Health_Sciences_Centre","qeii health sciences centre","82"
"http://dbpedia.org/resource/University_of_Genoa","universita degli studi di genova","66"
"http://dbpedia.org/resource/Morriston_Hospital","morriston hospital","119"
"http://dbpedia.org/resource/Wansbeck_General_Hospital","wansbeck general hospital","103"
"http://dbpedia.org/resource/Sandwell_General_Hospital","sandwell general hospital","149"
"http://dbpedia.org/resource/University_Hospital_of_North_Durham","university hospital north durham","101"
"http://dbpedia.org/resource/Bishop_Auckland_Hospital","darlington and bishop auckland hospitals","16"
"http://dbpedia.org/resource/Southend_Hospital","southend university hospital","8"
"http://dbpedia.org/resource/St_Olav's_University_Hospital","university hospital trondheim","10"
"http://dbpedia.org/resource/Northwick_Park_Hospital","northwick park hospital","45"
"http://dbpedia.org/resource/Derriford_Hospital","derriford hospital","140"
"http://dbpedia.org/page/Oslo_University_Hospital,_Ullevål","ulleval sykehus","12"
"http://dbpedia.org/resource/National_Hospital_for_Neurology_and_Neurosurgery","the national hospital for neurology & neurosurgery","6"
"http://dbpedia.org/resource/Warrington_&_Halton_Hospitals_NHS_Foundation_Trust","warrington & halton hospitals nhs foundation trust","154"
"http://dbpedia.org/resource/Gda%C5%84sk_Medical_University","medical university of gdansk","27"
"http://dbpedia.org/resource/Sk%C3%A5ne_University_Hospital","university hospital lund","139"
"http://dbpedia.org/resource/Arrowe_Park_Hospital","arrowe park hospital","7"
"http://dbpedia.org/resource/Nottingham_City_Hospital","nottingham city hospital","13"
"http://dbpedia.org/resource/Belfast_City_Hospital","belfast city hospital","106"
"http://dbpedia.org/resource/Watford_Vicarage_Road_tube_station","watford general hospital","51"
"http://dbpedia.org/resource/Canberra_Hospital","the canberra hospital","59"
"http://dbpedia.org/resource/Leicester_General_Hospital","leicester general hospital","123"
"http://dbpedia.org/resource/Nepean_Hospital","nepean hospital","96"
"http://dbpedia.org/resource/Levanger_Hospital","sykehuset levanger","78"
"http://dbpedia.org/resource/New_Cross_Hospital","the royal wolverhampton hospitals nhs trust","114"
"http://dbpedia.org/resource/University_Hospital_of_Wales","university hospital of wales","20"
"http://dbpedia.org/resource/Queen_Elizabeth_Hospital,_King's_Lynn","queen elizabeth hospital (kings lynn)","143"
"http://dbpedia.org/resource/University_Hospital_of_North_Staffordshire","university hospital of north staffordshire","4"
"http://dbpedia.org/resource/Box_Hill_Hospital","box hill hospital","95"
"http://dbpedia.org/resource/Royal_Liverpool_University_Hospital","royal liverpool university hospital","104"
"http://dbpedia.org/resource/Stepping_Hill_Hospital","stepping hill hospital","100"
"http://dbpedia.org/resource/Norfolk_and_Norwich_University_Hospital","norfolk and norwich university hospital","11"
"http://dbpedia.org/resource/Basildon_and_Thurrock_University_Hospitals_NHS_Foundation_Trust","basildon & thurrock university hospitals nhs ft","73"
"http://dbpedia.org/resource/University_Hospital_Coventry","university hospitals coventry & warwickshire nhs trust","55"
"http://dbpedia.org/resource/Ulster_Hospital","ulster hospital","132"
"http://dbpedia.org/page/University_Hospital_of_Zürich","universit�tsspital z�rich","146"
"http://dbpedia.org/resource/Salford_Royal","salford royal hospital foundation nhs trust","142"
"http://dbpedia.org/resource/University_Hospital_of_North_Norway","university hospital northern - norway","86"
"http://dbpedia.org/resource/Medway_Maritime_Hospital","medway maritime hospital","147"
"http://dbpedia.org/resource/Great_Western_Hospital","great western hospital","129"
"http://dbpedia.org/resource/Luton_and_Dunstable_University_Hospital","luton and dunstable hospital","91"
"http://dbpedia.org/resource/Addenbrooke's_Hospital","addenbrookes hospital","29"
"http://dbpedia.org/resource/Hammersmith_Hospital","hammersmith hospitals & imperial college","40"
"http://dbpedia.org/resource/Ospedale_Niguarda_Ca'_Granda","a.o.  niguarda ca'granda","37"
"http://dbpedia.org/resource/Aberdeen_Royal_Infirmary","aberdeen royal infirmary","34"
"http://dbpedia.org/resource/Lancashire_Teaching_Hospitals_NHS_Foundation_Trust","royal preston hospital","111"
"http://dbpedia.org/resource/Danderyds_sjukhus","danderyd hospital","19"
"http://dbpedia.org/resource/Royal_Devon_and_Exeter_Hospital","royal devon & exeter hospital (wonford)","31"
"http://dbpedia.org/resource/St_Richard's_Hospital","royal west sussex nhs trust st richard's hospital","113"
"http://dbpedia.org/resource/V%C3%A4ster%C3%A5s_Central_Hospital","vasteras hospital","148"
"http://dbpedia.org/resource/Royal_Perth_Hospital","royal perth hospital","54"
"http://dbpedia.org/resource/King's_College_Hospital","king's college hospital","98"
"http://dbpedia.org/resource/Gosford_Hospital","gosford hospital","39"
"http://dbpedia.org/resource/William_Harvey_Hospital","william harvey hospital","44"
"http://dbpedia.org/resource/Uppsala_University_Hospital","uppsala university hospital","3"
"http://dbpedia.org/resource/Doncaster_Royal_Infirmary","doncaster royal infirmary","93"
"http://dbpedia.org/resource/St_George's_Healthcare_NHS_Trust","st george's healthcare nhs trust","30"
"http://dbpedia.org/resource/Queen_Elizabeth_Hospital,_Gateshead","queen elizabeth hospital (gateshead)","60"
"http://dbpedia.org/resource/Queen's_Hospital","queen's hospital romford","120"
"http://dbpedia.org/resource/Cliniques_Universitaires_Saint-Luc","cliniques universitaires st luc","9"
"http://dbpedia.org/resource/Aintree_University_Hospitals_NHS_Foundation_Trust","university hospital aintree","18"
"http://dbpedia.org/resource/University_Hospital_of_North_Norway","university hospital north norway","41"
"http://dbpedia.org/resource/West_Cumberland_Hospital","west cumberland hospital","151"
