"http://dbpedia.org/resource/Bulletstorm","bulletstorm","43"
"http://dbpedia.org/resource/Mass_Effect","mass effect","33"
"http://dbpedia.org/resource/Ethnic_Cleansing_(video_game)","ethnic cleansing","16"
"http://dbpedia.org/resource/Postal_2","postal ii","18"
"http://dbpedia.org/resource/The_Sims_2","the sims 2","21"
"http://dbpedia.org/resource/Resident_Evil_5","resident evil 5","38"
"http://dbpedia.org/resource/Saw_(video_game)","saw","39"
"http://dbpedia.org/resource/Carmageddon","carmageddon","12"
"http://dbpedia.org/resource/Custer's_Revenge","custer's revenge","3"
"http://dbpedia.org/resource/Gotcha_(video_game)","gotcha","1"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_2","call of duty: modern warfare 2","41"
"http://dbpedia.org/resource/Postal_(video_game)","postal","13"
"http://dbpedia.org/resource/The_Elder_Scrolls_IV:_Oblivion","the elder scrolls iv: oblivion","25"
"http://dbpedia.org/resource/RapeLay","rapelay","30"
"http://dbpedia.org/resource/Left_Behind:_Eternal_Forces","left behind: eternal forces","28"
"http://dbpedia.org/resource/Six_Days_in_Fallujah","six days in fallujah","42"
"http://dbpedia.org/resource/Left_4_Dead_2","left 4 dead 2","40"
"http://dbpedia.org/resource/Muslim_Massacre:_The_Game_of_Modern_Religious_Genocide","muslim massacre: the game of modern religious genocide","35"
"http://dbpedia.org/resource/Call_of_Juarez:_The_Cartel","call of juarez: the cartel","44"
"http://dbpedia.org/resource/Mario_Party_8","mario party 8","34"
"http://dbpedia.org/resource/Death_Race_(video_game)","death race","2"
"http://dbpedia.org/resource/SimCopter","simcopter","9"
"http://dbpedia.org/resource/Rule_of_Rose","rule of rose","31"
"http://dbpedia.org/resource/Bully_(video_game)","bully","24"
"http://dbpedia.org/resource/Tomb_Raider_(1996_video_game)","tomb raider","11"
"http://dbpedia.org/resource/Hitman:_Blood_Money","hitman: blood money","26"
"http://dbpedia.org/resource/Doom_(video_game)","doom","8"
"http://dbpedia.org/resource/Night_Trap","night trap","7"
"http://dbpedia.org/resource/Super_Columbine_Massacre_RPG!","super columbine massacre rpg!","23"
"http://dbpedia.org/resource/Dead_or_Alive_Xtreme_Beach_Volleyball","dead or alive xtreme beach volleyball","20"
"http://dbpedia.org/resource/Resistance:_Fall_of_Man","resistance: fall of man","29"
"http://dbpedia.org/resource/Mortal_Kombat","mortal kombat series","6"
"http://dbpedia.org/resource/State_of_Emergency_(video_game)","state of emergency","17"
"http://dbpedia.org/resource/MadWorld","madworld","37"
"http://dbpedia.org/resource/Grand_Theft_Auto_(series)","grand theft auto series","14"
"http://dbpedia.org/resource/Mind_Quiz:_Your_Brain_Coach","mind quiz","27"
"http://dbpedia.org/resource/BioShock","bioshock","32"
"http://dbpedia.org/resource/Duke_Nukem_3D","duke nukem 3d","10"
"http://dbpedia.org/resource/Manhunt_(video_game)","{manhunt|manhunt 2}","19"
"http://dbpedia.org/resource/LittleBigPlanet","littlebigplanet","36"
"http://dbpedia.org/resource/J.B._Harold_Murder_Club","j.b. harold murder club","5"
"http://dbpedia.org/resource/Kingpin:_Life_of_Crime","kingpin: life of crime","15"
"http://dbpedia.org/resource/Grand_Theft_Auto:_San_Andreas","grand theft auto: san andreas","22"
