"http://dbpedia.org/resource/Carlito's_Way","carlito's way","4"
"http://dbpedia.org/resource/E.T._the_Extra-Terrestrial","e.t. the extra-terrestrial","62"
"http://dbpedia.org/resource/Dark_City_(1998_film)","dark city","35"
"http://dbpedia.org/resource/Field_of_Dreams","field of dreams","84"
"http://dbpedia.org/resource/Crouching_Tiger,_Hidden_Dragon","crouching tiger hidden dragon","31"
"http://dbpedia.org/resource/Donnie_Darko","donnie darko","56"
"http://dbpedia.org/resource/The_Deer_Hunter","the deer hunter","44"
"http://dbpedia.org/resource/Cries_and_Whispers","cries and whispers","29"
"http://dbpedia.org/resource/The_French_Connection_(film)","the french connection","95"
"http://dbpedia.org/resource/From_Dusk_till_Dawn","from dusk till dawn","96"
"http://dbpedia.org/resource/Carrie_(1976_film)","carrie","5"
"http://dbpedia.org/resource/Eraserhead","eraserhead","71"
"http://dbpedia.org/resource/The_Color_Purple_(film)","the color purple","24"
"http://dbpedia.org/resource/Forrest_Gump","forrest gump","92"
"http://dbpedia.org/resource/The_Cabinet_of_Dr._Caligari","the cabinet of dr. caligari","2"
"http://dbpedia.org/resource/Citizen_Kane","citizen kane","18"
"http://dbpedia.org/resource/Eternal_Sunshine_of_the_Spotless_Mind","eternal sunshine of the spotless mind","72"
"http://dbpedia.org/resource/Ed_Wood_(film)","ed wood","64"
"http://dbpedia.org/resource/Edward_Scissorhands","edward scissorhands","65"
"http://dbpedia.org/resource/The_English_Patient_(film)","the english patient","69"
"http://dbpedia.org/resource/Easy_Rider","easy rider","63"
"http://dbpedia.org/resource/City_Lights","city lights","19"
"http://dbpedia.org/resource/Fargo_(film)","fargo","80"
"http://dbpedia.org/resource/Contact_(1997_US_film)","contact","25"
"http://dbpedia.org/resource/Enter_the_Dragon","enter the dragon","70"
"http://dbpedia.org/resource/Cinema_Paradiso","cinema paradiso","17"
"http://dbpedia.org/resource/Caddyshack","caddyshack","3"
"http://dbpedia.org/resource/Dead_Man","dead man","40"
"http://dbpedia.org/resource/A_Few_Good_Men","a few good men","83"
"http://dbpedia.org/resource/Doctor_Zhivago_(film)","doctor zhivago","51"
"http://dbpedia.org/resource/Evil_Dead_II","evil dead ii","73"
"http://dbpedia.org/resource/Dancer_in_the_Dark","dancer in the dark","33"
"http://dbpedia.org/resource/The_Crying_Game","the crying game","32"
"http://dbpedia.org/resource/Dawn_of_the_Dead","dawn of the dead","36"
"http://dbpedia.org/resource/Fight_Club","fight club","86"
"http://dbpedia.org/resource/Chariots_of_Fire","chariots of fire","10"
"http://dbpedia.org/resource/The_Empire_Strikes_Back","the empire strikes back","68"
"http://dbpedia.org/resource/The_Discreet_Charm_of_the_Bourgeoisie","the discreet charm of the bourgeoisie","49"
"http://dbpedia.org/resource/Chinatown_(1974_film)","chinatown","14"
"http://dbpedia.org/resource/Chasing_Amy","chasing amy","11"
"http://dbpedia.org/resource/Clerks","clerks.","21"
"http://dbpedia.org/resource/La_Dolce_Vita","la dolce vita","54"
"http://dbpedia.org/resource/Dr._Strangelove","dr. strangelove or: how i learned to stop worrying and love the bomb","59"
"http://dbpedia.org/resource/Ten_Commandments","the decalogue","43"
"http://dbpedia.org/resource/Children_of_Paradise","children of paradise","13"
"http://dbpedia.org/resource/Ferris_Bueller's_Day_Off","ferris bueller's day off","82"
"http://dbpedia.org/resource/Fantasia_(film)","fantasia","79"
"http://dbpedia.org/resource/Dogma_(film)","dogma","53"
"http://dbpedia.org/resource/Election_(1999_film)","election","66"
"http://dbpedia.org/resource/Double_Indemnity_(film)","double indemnity","58"
"http://dbpedia.org/resource/A_Fish_Called_Wanda","a fish called wanda","88"
"http://dbpedia.org/resource/Crimes_and_Misdemeanors","crimes and misdemeanors","30"
"http://dbpedia.org/resource/Five_Easy_Pieces","five easy pieces","90"
"http://dbpedia.org/resource/Chicago_(2002_film)","chicago","12"
"http://dbpedia.org/resource/Fanny_and_Alexander","fanny and alexander","78"
"http://dbpedia.org/resource/A_Fistful_of_Dollars","a fistful of dollars","89"
"http://dbpedia.org/resource/The_Fugitive_(1993_film)","the fugitive","98"
"http://dbpedia.org/resource/Charade_(1963_film)","charade","9"
"http://dbpedia.org/resource/Cabaret_(1972_film)","cabaret","1"
"http://dbpedia.org/resource/From_Here_to_Eternity","from here to eternity","97"
"http://dbpedia.org/resource/Casablanca_(film)","casablanca","6"
"http://dbpedia.org/resource/Frankenstein_(1931_film)","frankenstein","93"
"http://dbpedia.org/resource/For_a_Few_Dollars_More","for a few dollars more","91"
"http://dbpedia.org/resource/Dumb_and_Dumber","dumb & dumber","61"
"http://dbpedia.org/resource/Die_Hard","die hard","47"
"http://dbpedia.org/resource/Dazed_and_Confused","dazed and confused","39"
"http://dbpedia.org/resource/The_Conversation","the conversation","27"
"http://dbpedia.org/resource/The_Evil_Dead","the evil dead","74"
"http://dbpedia.org/resource/A_Clockwork_Orange_(film)","a clockwork orange","22"
"http://dbpedia.org/resource/Full_Metal_Jacket","full metal jacket","99"
"http://dbpedia.org/resource/Cool_Hand_Luke","cool hand luke","28"
"http://dbpedia.org/resource/City_of_God_(2002_film)","city of god","20"
"http://dbpedia.org/resource/Cast_Away","cast away","8"
"http://dbpedia.org/resource/Dog_Day_Afternoon","dog day afternoon","52"
"http://dbpedia.org/resource/Face/Off","face/off","77"
"http://dbpedia.org/resource/Eyes_Wide_Shut","eyes wide shut","76"
"http://dbpedia.org/resource/Chungking_Express","chungking express","16"
"http://dbpedia.org/resource/Dirty_Harry","dirty harry","48"
"http://dbpedia.org/resource/A_Christmas_Story","a christmas story","15"
"http://dbpedia.org/resource/Dead_Poets_Society","dead poets society","42"
"http://dbpedia.org/resource/The_Day_the_Earth_Stood_Still","the day the earth stood still","37"
"http://dbpedia.org/resource/Duck_Soup_(1933_film)","duck soup","60"
"http://dbpedia.org/resource/Casino_(film)","casino","7"
"http://dbpedia.org/resource/Contempt_(film)","contempt","26"
"http://dbpedia.org/resource/Donnie_Brasco_(film)","donnie brasco","55"
"http://dbpedia.org/resource/Deliverance","deliverance","45"
"http://dbpedia.org/resource/Dead_Man_Walking_(film)","dead man walking","41"
"http://dbpedia.org/resource/Les_Diaboliques_(film)","diabolique","46"
"http://dbpedia.org/resource/Fear_and_Loathing_in_Las_Vegas_(film)","fear and loathing in las vegas","81"
"http://dbpedia.org/resource/The_Fifth_Element","the fifth element","85"
"http://dbpedia.org/resource/Dances_with_Wolves","dances with wolves","34"
"http://dbpedia.org/resource/The_Elephant_Man_(film)","the elephant man","67"
"http://dbpedia.org/resource/Freaks","freaks","94"
"http://dbpedia.org/resource/Finding_Nemo","finding nemo","87"
"http://dbpedia.org/resource/Do_the_Right_Thing","do the right thing","50"
"http://dbpedia.org/resource/The_Exorcist_(film)","the exorcist","75"
"http://dbpedia.org/resource/Days_of_Heaven","days of heaven","38"
"http://dbpedia.org/resource/Don't_Look_Now","don't look now","57"
"http://dbpedia.org/resource/Close_Encounters_of_the_Third_Kind","close encounters of the third kind","23"
