"http://dbpedia.org/resource/La_Grande_Illusion","the grand illusion","56"
"http://dbpedia.org/resource/MASH_(film)","m*a*s*h","81"
"http://dbpedia.org/resource/Dr._Strangelove","dr. strangelove or: how i learned to stop worrying and love the bomb","5"
"http://dbpedia.org/resource/Tokyo_Story","tokyo story","66"
"http://dbpedia.org/resource/12_Angry_Men_(1957_film)","12 angry men","97"
"http://dbpedia.org/resource/Heat_(1995_film)","heat","95"
"http://dbpedia.org/resource/Close_Encounters_of_the_Third_Kind","close encounters of the third kind","64"
"http://dbpedia.org/resource/Casablanca_(film)","casablanca","3"
"http://dbpedia.org/resource/Modern_Times_(film)","modern times","65"
"http://dbpedia.org/resource/Gladiator_(2000_film)","gladiator","69"
"http://dbpedia.org/resource/Persona_(film)","persona","100"
"http://dbpedia.org/resource/Braveheart","braveheart","71"
"http://dbpedia.org/resource/On_the_Waterfront","on the waterfront","27"
"http://dbpedia.org/resource/Saving_Private_Ryan","saving private ryan","31"
"http://dbpedia.org/resource/Sunset_Boulevard_(film)","sunset blvd.","22"
"http://dbpedia.org/resource/Amadeus_(film)","amadeus","89"
"http://dbpedia.org/resource/Sullivan's_Travels","sullivan's travels","78"
"http://dbpedia.org/resource/Memento_(film)","memento","86"
"http://dbpedia.org/resource/Ben-Hur_(1959_film)","ben-hur","88"
"http://dbpedia.org/resource/It's_a_Wonderful_Life","it's a wonderful life","9"
"http://dbpedia.org/resource/Bicycle_Thieves","the bicycle thief","38"
"http://dbpedia.org/resource/Gone_with_the_Wind_(film)","gone with the wind","10"
"http://dbpedia.org/resource/The_Best_Years_of_Our_Lives","the best years of our lives","79"
"http://dbpedia.org/resource/Titanic_(1997_film)","titanic","37"
"http://dbpedia.org/resource/Apocalypse_Now","apocalypse now","6"
"http://dbpedia.org/resource/Raging_Bull","raging bull","11"
"http://dbpedia.org/resource/Sunrise:_A_Song_of_Two_Humans","sunrise","60"
"http://dbpedia.org/resource/The_Godfather","the godfather","1"
"http://dbpedia.org/resource/Cabaret_(1972_film)","cabaret","91"
"http://dbpedia.org/resource/Seven_Samurai","the seven samurai","21"
"http://dbpedia.org/resource/American_Beauty_(film)","american beauty","67"
"http://dbpedia.org/resource/One_Flew_Over_the_Cuckoo's_Nest_(film)","one flew over the cuckoo's nest","23"
"http://dbpedia.org/resource/Schindler's_List","schindler's list","15"
"http://dbpedia.org/resource/La_Dolce_Vita","la dolce vita","84"
"http://dbpedia.org/resource/Groundhog_Day_(film)","groundhog day","83"
"http://dbpedia.org/resource/The_400_Blows","the 400 blows","41"
"http://dbpedia.org/resource/Bonnie_and_Clyde_(film)","bonnie and clyde","29"
"http://dbpedia.org/resource/Trainspotting_(film)","trainspotting","72"
"http://dbpedia.org/resource/Paths_of_Glory","paths of glory","96"
"http://dbpedia.org/resource/Rebel_Without_a_Cause","rebel without a cause","70"
"http://dbpedia.org/resource/Unforgiven","unforgiven","43"
"http://dbpedia.org/resource/Midnight_Cowboy","midnight cowboy","90"
"http://dbpedia.org/resource/Platoon_(film)","platoon","75"
"http://dbpedia.org/resource/The_Sound_of_Music_(film)","the sound of music","46"
"http://dbpedia.org/resource/To_Kill_a_Mockingbird_(film)","to kill a mockingbird","36"
"http://dbpedia.org/resource/Do_the_Right_Thing","do the right thing","61"
"http://dbpedia.org/resource/North_by_Northwest","north by northwest","20"
"http://dbpedia.org/resource/The_Rules_of_the_Game","the rules of the game","40"
"http://dbpedia.org/resource/Forrest_Gump","forrest gump","58"
"http://dbpedia.org/resource/Rashomon","rash�mon","51"
"http://dbpedia.org/resource/A_Streetcar_Named_Desire_(1951_film)","a streetcar named desire","92"
"http://dbpedia.org/resource/Annie_Hall","annie hall","17"
"http://dbpedia.org/resource/All_Quiet_on_the_Western_Front_(1930_film)","all quiet on the western front","93"
"http://dbpedia.org/resource/Children_of_Paradise","children of paradise","82"
"http://dbpedia.org/resource/E.T._the_Extra-Terrestrial","e.t. the extra-terrestrial","16"
"http://dbpedia.org/resource/The_Shining_(film)","the shining","54"
"http://dbpedia.org/resource/His_Girl_Friday","his girl friday","42"
"http://dbpedia.org/resource/The_Conversation","the conversation","98"
"http://dbpedia.org/resource/8%C2%BD","8 1/2","47"
"http://dbpedia.org/resource/The_Bridge_on_the_River_Kwai","the bridge on the river kwai","32"
"http://dbpedia.org/resource/L.A._Confidential_(film)","l.a. confidential","49"
"http://dbpedia.org/resource/Taxi_Driver","taxi driver","12"
"http://dbpedia.org/resource/City_Lights","city lights","39"
"http://dbpedia.org/resource/The_Searchers_(film)","the searchers","19"
"http://dbpedia.org/resource/The_Deer_Hunter","the deer hunter","52"
"http://dbpedia.org/resource/The_Grapes_of_Wrath_(film)","the grapes of wrath","63"
"http://dbpedia.org/resource/Citizen_Kane","citizen kane","2"
"http://dbpedia.org/resource/A_Clockwork_Orange_(film)","a clockwork orange","24"
"http://dbpedia.org/resource/Fight_Club","fight club","50"
"http://dbpedia.org/resource/Mr._Smith_Goes_to_Washington","mr. smith goes to washington","99"
"http://dbpedia.org/resource/Nashville_(film)","nashville","53"
"http://dbpedia.org/resource/Frankenstein_(1931_film)","frankenstein","87"
"http://dbpedia.org/resource/West_Side_Story_(film)","west side story","55"
