"http://dbpedia.org/resource/Polar_bear","polar bear","35"
"http://dbpedia.org/resource/Ring-tailed_lemur","ring-tailed lemur","39"
"http://dbpedia.org/resource/South_American_coati","ring-tailed coati","38"
"http://dbpedia.org/resource/African_Penguin","jackass pinguin","26"
"http://dbpedia.org/resource/Red_panda","lesser panda","28"
"http://dbpedia.org/resource/Fennec_fox","fennec or desert fox","17"
"http://dbpedia.org/resource/White_rhinoceros","square-lipped rhinoceros","44"
"http://dbpedia.org/resource/Gray_wolf","wolf","47"
"http://dbpedia.org/resource/Night_monkey","owl monkey","33"
"http://dbpedia.org/resource/Orangutan","orang-utan","31"
"http://dbpedia.org/resource/Western_lowland_gorilla","western lowland gorilla","46"
"http://dbpedia.org/resource/Lion","lion","29"
"http://dbpedia.org/resource/Common_brushtail_possum","common brushtail possum","9"
"http://dbpedia.org/resource/Red_kangaroo","red kangaroo","36"
"http://dbpedia.org/resource/Grant's_zebra","grant's zebra","19"
"http://dbpedia.org/resource/Ostrich","ostrich","32"
"http://dbpedia.org/resource/Siamang","siamang","41"
"http://dbpedia.org/resource/Bactrian_camel","bactrian camel","4"
"http://dbpedia.org/resource/Siberian_tiger","siberian tiger","42"
"http://dbpedia.org/resource/Asian_elephant","asiatic elephant","2"
"http://dbpedia.org/resource/Cormorant","cormorant","13"
"http://dbpedia.org/resource/Bald_eagle","american bald eagle","1"
"http://dbpedia.org/resource/Black-tailed_prairie_dog","black-tailed prairie dog","5"
"http://dbpedia.org/resource/Lama_(genus)","lama","27"
"http://dbpedia.org/resource/Asian_palm_civet","common palm civet","11"
"http://dbpedia.org/resource/Squirrel_monkey","common squirrel monkey","12"
"http://dbpedia.org/resource/Reindeer","reindeer","37"
"http://dbpedia.org/resource/Hippopotamus","hippopotamus","24"
"http://dbpedia.org/resource/Patagonian_mara","patagonian cavy or mara","34"
"http://dbpedia.org/resource/Pedetes","springhare","43"
"http://dbpedia.org/resource/Harbor_seal","harbour seal","22"
"http://dbpedia.org/resource/Giraffe","giraffe","18"
"http://dbpedia.org/resource/Egyptian_fruit_bat","egyptian rousette","15"
"http://dbpedia.org/resource/Onager","asiatic wild ass/ onager","3"
"http://dbpedia.org/resource/Western_grey_kangaroo","western grey kangaroo","45"
"http://dbpedia.org/resource/Horned_owl","eagle owl","14"
"http://dbpedia.org/resource/Asian_black_bear","himalayan black bear","23"
"http://dbpedia.org/resource/Emu","emu","16"
"http://dbpedia.org/resource/Meerkat","grey meerkat","20"
"http://dbpedia.org/resource/Hamadryas_baboon","sacred baboon","40"
"http://dbpedia.org/resource/Capybara","capybara","7"
"http://dbpedia.org/resource/Woylie","brush-tailed bettong","6"
"http://dbpedia.org/resource/Mandrill","mandrill","30"
"http://dbpedia.org/resource/Ground_cuscus","ground cuscus","21"
"http://dbpedia.org/resource/Common_eland","common eland","10"
