"http://dbpedia.org/resource/Red-bellied_Woodpecker","red-bellied woodpecker","77"
"http://dbpedia.org/resource/Palm_Warbler","palm warbler","200"
"http://dbpedia.org/resource/Peregrine_Falcon","peregrine falcon","19"
"http://dbpedia.org/resource/MacGillivray's_Warbler","macgillivray's warbler","211"
"http://dbpedia.org/resource/Eastern_Phoebe","eastern phoebe","87"
"http://dbpedia.org/resource/Mountain_Quail","mountain quail","1"
"http://dbpedia.org/resource/Anna's_Hummingbird","anna's hummingbird","67"
"http://dbpedia.org/resource/Wilson's_Warbler","wilson's warbler","214"
"http://dbpedia.org/resource/Dark-eyed_Junco","dark-eyed junco","239"
"http://dbpedia.org/resource/Chestnut-sided_Warbler","chestnut-sided warbler","185"
"http://dbpedia.org/resource/Hairy_Woodpecker","hairy woodpecker","83"
"http://dbpedia.org/resource/Rusty_Blackbird","rusty blackbird","224"
"http://dbpedia.org/resource/Common_Ground_Dove","common ground dove","44"
"http://dbpedia.org/resource/Carolina_Chickadee","carolina chickadee","116"
"http://dbpedia.org/resource/Sedge_Wren","sedge wren","136"
"http://dbpedia.org/resource/Field_Sparrow","field sparrow","247"
"http://dbpedia.org/resource/Townsend's_Shearwater","townsend's shearwater","11"
"http://dbpedia.org/resource/Pine_Grosbeak","pine grosbeak","174"
"http://dbpedia.org/resource/Northern_Saw-whet_Owl","northern saw-whet owl","54"
"http://dbpedia.org/resource/Kirtland's_Warbler","kirtland's warbler","199"
"http://dbpedia.org/resource/Fox_Sparrow","fox sparrow","231"
"http://dbpedia.org/resource/Black-and-white_Warbler","black-and-white warbler","201"
"http://dbpedia.org/resource/Couch's_Kingbird","couch's kingbird","97"
"http://dbpedia.org/resource/Chipping_Sparrow","chipping sparrow","246"
"http://dbpedia.org/resource/Yellow-throated_Warbler","yellow-throated warbler","197"
"http://dbpedia.org/resource/Tree_Swallow","tree swallow","125"
"http://dbpedia.org/resource/Lesser_Nighthawk","lesser nighthawk","57"
"http://dbpedia.org/resource/Nashville_Warbler","nashville warbler","182"
"http://dbpedia.org/resource/Swamp_Sparrow","swamp sparrow","234"
"http://dbpedia.org/resource/Chimney_Swift","chimney swift","62"
"http://dbpedia.org/resource/Gambel's_Quail","gambel's quail","3"
"http://dbpedia.org/resource/Bronzed_Cowbird","bronzed cowbird","221"
"http://dbpedia.org/resource/Veery","veery","157"
"http://dbpedia.org/resource/Pileated_Woodpecker","pileated woodpecker","86"
"http://dbpedia.org/resource/Black-faced_Grassquit","black-faced grassquit","260"
"http://dbpedia.org/resource/Spotted_Towhee","spotted towhee","255"
