"http://dbpedia.org/resource/The_Jungle_Book_(1967_film)","the jungle book","64"
"http://dbpedia.org/resource/Solaris_(1972_film)","solaris","54"
"http://dbpedia.org/resource/Titanic_(1997_film)","titanic","15"
"http://dbpedia.org/resource/2001:_A_Space_Odyssey_(film)","2001: a space odyssey","1"
"http://dbpedia.org/resource/The_Fugitive_(1993_film)","the fugitive","70"
"http://dbpedia.org/resource/Mad_Max_2","the road warrior","46"
"http://dbpedia.org/resource/The_Bridge_on_the_River_Kwai","the bridge on the river kwai","13"
"http://dbpedia.org/resource/Fitzcarraldo","fitzcarraldo","79"
"http://dbpedia.org/resource/The_Lion_King","the lion king","43"
"http://dbpedia.org/resource/Princess_Mononoke","princess mononoke","78"
"http://dbpedia.org/resource/The_Abyss","the abyss","91"
"http://dbpedia.org/resource/Gunga_Din_(film)","gunga din","88"
"http://dbpedia.org/resource/Superman_(disambiguation)","superman","44"
"http://dbpedia.org/resource/Raising_Arizona","raising arizona","77"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Two_Towers","the lord of the rings: the two towers","24"
"http://dbpedia.org/resource/The_Thief_of_Bagdad_(1940_film)","the thief of bagdad","98"
"http://dbpedia.org/resource/King_Kong_(1933_film)","king kong","12"
"http://dbpedia.org/resource/Indiana_Jones_and_the_Last_Crusade","indiana jones and the last crusade","65"
"http://dbpedia.org/resource/The_Treasure_of_the_Sierra_Madre_(film)","the treasure of the sierra madre","18"
"http://dbpedia.org/resource/Planet_of_the_Apes_(1968_film)","planet of the apes","41"
"http://dbpedia.org/resource/Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl","pirates of the caribbean: the curse of the black pearl","55"
"http://dbpedia.org/resource/Finding_Nemo","finding nemo","53"
"http://dbpedia.org/resource/Babe_(film)","babe","52"
"http://dbpedia.org/resource/Toy_Story_2","toy story 2","42"
"http://dbpedia.org/resource/Ghostbusters","ghostbusters","47"
"http://dbpedia.org/resource/Back_to_the_Future","back to the future","17"
"http://dbpedia.org/resource/New_Crouching_Tiger,_Hidden_Dragon","crouching tiger hidden dragon","31"
"http://dbpedia.org/resource/Pinocchio_(1940_film)","pinocchio","39"
"http://dbpedia.org/resource/Shrek","shrek","45"
"http://dbpedia.org/resource/Jurassic_Park_(film)","jurassic park","29"
"http://dbpedia.org/resource/Seven_Brides_for_Seven_Brothers","seven brides for seven brothers","82"
"http://dbpedia.org/resource/Deliverance","deliverance","50"
"http://dbpedia.org/resource/To_Have_and_Have_Not_(film)","to have and have not","56"
"http://dbpedia.org/resource/WALL-E","wall�e","90"
"http://dbpedia.org/resource/Mad_Max","mad max","85"
"http://dbpedia.org/resource/Austin_Powers:_International_Man_of_Mystery","austin powers: international man of mystery","58"
"http://dbpedia.org/resource/Raiders_of_the_Lost_Ark","raiders of the lost ark","7"
"http://dbpedia.org/resource/Stalker_(1979_film)","stalker","74"
