"http://dbpedia.org/resource/Charles_Darwin","charles darwin","50"
"http://dbpedia.org/resource/Antonie_van_Leeuwenhoek","anton van leeuwenhoek","27"
"http://dbpedia.org/resource/Enrico_Fermi","enrico fermi","87"
"http://dbpedia.org/resource/Robert_Hooke","robert hooke","28"
"http://dbpedia.org/resource/Ptolemy","ptolemy","10"
"http://dbpedia.org/resource/Robert_H._Goddard","robert goddard","79"
"http://dbpedia.org/resource/James_Prescott_Joule","james joule","51"
"http://dbpedia.org/resource/James_Watt","james watt","37"
"http://dbpedia.org/resource/Heinrich_Hertz","heinrich rudolf hertz","68"
"http://dbpedia.org/resource/�tienne_Lenoir","jean-joseph lenoir","54"
"http://dbpedia.org/resource/Isaac_Newton","sir isaac newton","29"
"http://dbpedia.org/resource/Johannes_Gutenberg","johannes gutenberg","13"
"http://dbpedia.org/resource/Henri_Becquerel","antoine-henri becquerel","63"
"http://dbpedia.org/resource/Alexander_Graham_Bell","alexander graham bell","62"
"http://dbpedia.org/resource/Hippocrates","hippocrates of cos","2"
"http://dbpedia.org/resource/William_Harvey","william harvey","21"
"http://dbpedia.org/resource/James_Chadwick","sir james chadwick","84"
"http://dbpedia.org/resource/Stephen_Hawking","stephen hawking","98"
"http://dbpedia.org/resource/Leonardo_da_Vinci","leonardo da vinci","14"
"http://dbpedia.org/resource/Alessandro_Volta","count alessandro volta","42"
"http://dbpedia.org/resource/Aristotle","aristotle","5"
"http://dbpedia.org/resource/Frank_Whittle","sir frank whittle","91"
"http://dbpedia.org/resource/Joseph_Priestley","joseph priestley","36"
"http://dbpedia.org/resource/Edward_Jenner","edward jenner","43"
"http://dbpedia.org/resource/Frederick_Banting","frederick banting","85"
"http://dbpedia.org/resource/Christiaan_Huygens","christiann huygens","26"
"http://dbpedia.org/resource/Charles_Babbage","charles babbage","48"
"http://dbpedia.org/resource/Andreas_Vesalius","andreas vesalius","16"
"http://dbpedia.org/resource/Gregor_Mendel","johann gregor mendel","53"
"http://dbpedia.org/resource/J._J._Thomson","sir john joseph thomson","66"
"http://dbpedia.org/resource/Michael_Faraday","michael faraday","49"
"http://dbpedia.org/resource/James_Watson","james dewey watson","97"
"http://dbpedia.org/resource/Robert_Boyle","robert boyle","25"
"http://dbpedia.org/resource/Erwin_Schr�dinger","erwin schrodinger","81"
"http://dbpedia.org/resource/Alan_Turing","alan turing","94"
"http://dbpedia.org/resource/Sigmund_Freud","sigmund freud","67"
"http://dbpedia.org/resource/Galileo_Galilei","galileo galileo","19"
"http://dbpedia.org/resource/Archimedes","archimedes","7"
"http://dbpedia.org/resource/Jonas_Salk","jonas salk","95"
"http://dbpedia.org/resource/Mu?ammad_ibn_Musa_al-Khwarizmi","al-khwarizmi","12"
"http://dbpedia.org/resource/Louis_de_Broglie","louis de broglie","86"
"http://dbpedia.org/resource/Gottlieb_Daimler","wilhelm gottlieb daimler","58"
"http://dbpedia.org/resource/William_Shockley","william shockley","93"
"http://dbpedia.org/resource/Dmitri_Mendeleev","dmitri mendeleev","59"
"http://dbpedia.org/resource/Niels_Bohr","neils bohr","80"
"http://dbpedia.org/resource/Henry_Cavendish","henry cavendish","35"
"http://dbpedia.org/resource/Nikola_Tesla","nikola tesla","65"
"http://dbpedia.org/resource/Alexander_Fleming","alexander fleming","78"
"http://dbpedia.org/resource/Antoine_Lavoisier","antoine lavoisier","41"
"http://dbpedia.org/resource/Rosalind_Franklin","rosalind franklin","96"
"http://dbpedia.org/resource/Ernest_Rutherford","ernest rutherford","73"
"http://dbpedia.org/resource/Frederick_Soddy","frederick soddy","76"
"http://dbpedia.org/resource/Edmond_Halley","edmund halley","30"
"http://dbpedia.org/resource/Edward_Teller","edward teller","92"
"http://dbpedia.org/resource/Montgolfier_brothers","joseph montgolfier","39"
"http://dbpedia.org/resource/Albert_Einstein","albert einstein","77"
"http://dbpedia.org/resource/Carl_Wilhelm_Scheele","karl wilhelm scheele","40"
"http://dbpedia.org/resource/Thomas_Edison","thomas alva edison","61"
"http://dbpedia.org/resource/John_Dalton","john dalton","44"
"http://dbpedia.org/resource/Johannes_Kepler","johannes kepler","20"
"http://dbpedia.org/resource/Pythagoras","pythagoras","1"
"http://dbpedia.org/resource/Hipparchus","hipparchus","8"
"http://dbpedia.org/resource/Leo_Baekeland","leo baekeland","70"
"http://dbpedia.org/resource/Edwin_Hubble","edwin hubble","83"
"http://dbpedia.org/resource/William_Gilbert_(astronomer)","william gilbert","17"
"http://dbpedia.org/resource/Alfred_Nobel","alfred nobel","57"
"http://dbpedia.org/resource/Euclid","euclid","6"
"http://dbpedia.org/resource/Nicolaus_Copernicus","nicolas copernicus","15"
"http://dbpedia.org/resource/Thomas_Newcomen","thomas newcomen","31"
"http://dbpedia.org/resource/Daniel_Gabriel_Fahrenheit","daniel fahrenheit","32"
"http://dbpedia.org/resource/Ren�_Descartes","rene descartes","23"
"http://dbpedia.org/resource/William_Thomson,_1st_Baron_Kelvin","lord kelvin","55"
"http://dbpedia.org/resource/Galen","galen of pergamum","11"
"http://dbpedia.org/resource/J._Robert_Oppenheimer","robert oppenheimer","90"
"http://dbpedia.org/resource/Henry_Moseley","henry moseley","82"
"http://dbpedia.org/resource/Zhang_Heng","zhang heng","9"
"http://dbpedia.org/resource/James_Clerk_Maxwell","james clerk maxwell","56"
"http://dbpedia.org/resource/Plato","plato","4"
"http://dbpedia.org/resource/Thomas_Hunt_Morgan","thomas hunt morgan","71"
"http://dbpedia.org/resource/Werner_Heisenberg","werner heisenberg","88"
"http://dbpedia.org/resource/Andr�-Marie_Amp�re","andre-marie ampere","45"
"http://dbpedia.org/resource/Marie_Curie","marie curie","72"
"http://dbpedia.org/resource/Guglielmo_Marconi","guglielmo marconi","75"
"http://dbpedia.org/resource/Amedeo_Avogadro","amedo avogadro","46"
"http://dbpedia.org/resource/Paul_Ehrlich","paul ehrlich","64"
"http://dbpedia.org/resource/Joseph_Louis_Gay-Lussac","joseph gay-lussac","47"
"http://dbpedia.org/resource/Anaximander","anaximander","0"
"http://dbpedia.org/resource/Max_Planck","max planck","69"
"http://dbpedia.org/resource/Louis_Pasteur","louis pasteur","52"
"http://dbpedia.org/resource/Joseph_Black","joseph black","34"
"http://dbpedia.org/resource/Democritus","democritus of abdera","3"
"http://dbpedia.org/resource/Wright_brothers","the wright brothers","74"
"http://dbpedia.org/resource/Jan_Baptist_van_Helmont","johann van helmont","22"
"http://dbpedia.org/resource/Wilhelm_R�ntgen","wilhelm conrad roentgen","60"
"http://dbpedia.org/resource/Blaise_Pascal","blaise pascal","24"
"http://dbpedia.org/resource/Tim_Berners-Lee","tim berners-lee","99"
"http://dbpedia.org/resource/Linus_Pauling","linus carl pauling","89"
"http://dbpedia.org/resource/Benjamin_Franklin","benjamin franklin","33"
"http://dbpedia.org/resource/Francis_Bacon","francis bacon","18"
