"http://dbpedia.org/resource/Xintai","xintai","142"
"http://dbpedia.org/resource/Kowloon","kowloon","112"
"http://dbpedia.org/resource/Wafangdian","wafangdian","194"
"http://dbpedia.org/resource/Ghent","gent","26"
"http://dbpedia.org/resource/Guigang","guigang","138"
"http://dbpedia.org/resource/Lu'an","liuan","233"
"http://dbpedia.org/resource/Haikou","haikou","218"
"http://dbpedia.org/resource/Goi%C3%A2nia","goiania","43"
"http://dbpedia.org/resource/Yiyang","yiyang","169"
"http://dbpedia.org/resource/Nanchong","nanchong","115"
"http://dbpedia.org/resource/Datong","datong","173"
"http://dbpedia.org/resource/Songzi","songzi","211"
"http://dbpedia.org/resource/Natal,_Rio_Grande_do_Norte","natal","51"
"http://dbpedia.org/resource/Zhengzhou","zhengzhou","99"
"http://dbpedia.org/resource/Oran","oran","3"
"http://dbpedia.org/resource/Tangshan","tangshan","113"
"http://dbpedia.org/resource/Fuyang","fuyang","129"
"http://dbpedia.org/resource/Suzhou","suzhou","106"
"http://dbpedia.org/resource/Cali","cali","236"
"http://dbpedia.org/resource/Yuzhou,_Henan","yuzhou","178"
"http://dbpedia.org/resource/Huainan","huainan","180"
"http://dbpedia.org/resource/Shantou","shantou","125"
"http://dbpedia.org/resource/Xining","xining","226"
"http://dbpedia.org/resource/Chongqing","chongqing","82"
"http://dbpedia.org/resource/Copenhagen","copenhagen","252"
"http://dbpedia.org/resource/Yerevan","yerevan","12"
"http://dbpedia.org/resource/Ouagadougou","ouagadougou","60"
"http://dbpedia.org/resource/Lubumbashi","lubumbashi","244"
"http://dbpedia.org/resource/Tengzhou","tengzhou","127"
"http://dbpedia.org/resource/Jiangdu_District","jiangdu","198"
"http://dbpedia.org/resource/Phnom_Penh","phnom penh","61"
"http://dbpedia.org/resource/Changsha","changsha","95"
"http://dbpedia.org/resource/Dongtai","dongtai","186"
"http://dbpedia.org/resource/Cochabamba","cochabamba","30"
"http://dbpedia.org/resource/Rizhao","rizhao","171"
"http://dbpedia.org/resource/Bazhong","bazhong","184"
"http://dbpedia.org/resource/Ribeir%C3%A3o_Preto","ribeirao preto","55"
"http://dbpedia.org/resource/Santos,_S%C3%A3o_Paulo","santos","56"
"http://dbpedia.org/resource/Suining","suining","156"
"http://dbpedia.org/resource/Shenzhen","shenzhen","86"
"http://dbpedia.org/resource/S%C3%A3o_Gon%C3%A7alo,_Rio_de_Janeiro","sao goncalo","46"
"http://dbpedia.org/resource/Laizhou","laizhou","212"
"http://dbpedia.org/resource/Havana","havana","250"
"http://dbpedia.org/page/João_Pessoa,_Paraíba","joao pessoa","53"
"http://dbpedia.org/resource/Mendoza,_Argentina","mendoza","11"
"http://dbpedia.org/resource/Linyi","linyi","107"
"http://dbpedia.org/resource/Lianjiang,_Guangdong","lianjiang","167"
"http://dbpedia.org/resource/Luanda","luanda","4"
"http://dbpedia.org/resource/Yueqing","leqing","185"
"http://dbpedia.org/resource/Calgary","calgary","66"
"http://dbpedia.org/resource/Khulna","khulna","22"
"http://dbpedia.org/resource/Fortaleza","fortaleza","34"
"http://dbpedia.org/resource/Guilin","guilin","164"
"http://dbpedia.org/resource/Suzhou,_Anhui","suzhou anhui","121"
"http://dbpedia.org/resource/Shouguang","shouguang","195"
"http://dbpedia.org/resource/Baoding","baoding","205"
"http://dbpedia.org/resource/Taixing","taixing","159"
"http://dbpedia.org/resource/Yichun,_Jiangxi","yichun","203"
"http://dbpedia.org/resource/Feicheng","feicheng","208"
"http://dbpedia.org/resource/Guarulhos","guarulhos","42"
"http://dbpedia.org/resource/Chaoyang,_Liaoning","chaoyang","104"
"http://dbpedia.org/resource/Nanchang","nanchang","118"
"http://dbpedia.org/resource/Neijiang","neijiang","135"
"http://dbpedia.org/resource/Valpara%C3%ADso","valparaiso","74"
"http://dbpedia.org/resource/Tongzhou_District,_Beijing","tongzhou","154"
"http://dbpedia.org/resource/Mianyang","mianyang","168"
"http://dbpedia.org/resource/La_Plata","la plata","9"
"http://dbpedia.org/resource/Hefei","hefei","126"
"http://dbpedia.org/resource/Montreal","montreal","65"
"http://dbpedia.org/resource/Qidong,_Jiangsu","qidong","188"
"http://dbpedia.org/resource/Cartagena,_Colombia","cartagena","239"
"http://dbpedia.org/resource/Wuhan","wuhan","84"
"http://dbpedia.org/resource/Chengdu","chengdu","85"
"http://dbpedia.org/resource/Mudanjiang","mudanjiang","204"
"http://dbpedia.org/resource/Rugao","rugao","144"
"http://dbpedia.org/resource/Changzhou","changzhou","111"
"http://dbpedia.org/resource/Bras%C3%ADlia","brasilia","36"
"http://dbpedia.org/resource/Jining","jining","193"
"http://dbpedia.org/resource/Zhangjiakou","zhangjiakou","229"
"http://dbpedia.org/resource/Bruges","bruges","27"
"http://dbpedia.org/resource/Bengbu","bengbu","221"
"http://dbpedia.org/resource/Brussels","brussels","24"
"http://dbpedia.org/resource/Haicheng,_Liaoning","haicheng","190"
"http://dbpedia.org/resource/Hengyang","hengyang","231"
"http://dbpedia.org/resource/S%C3%A3o_Lu%C3%ADs,_Maranh%C3%A3o","sao luis","45"
"http://dbpedia.org/resource/Shangqiu","shangqiu","134"
"http://dbpedia.org/resource/Yantai","yantai","123"
"http://dbpedia.org/resource/Changchun","changchun","88"
"http://dbpedia.org/resource/Haimen","haimen","209"
"http://dbpedia.org/resource/Anyang","anyang","145"
"http://dbpedia.org/resource/Xi'an","xian","97"
"http://dbpedia.org/resource/Xiamen","xiamen","103"
"http://dbpedia.org/page/Nan%27an,_Fujian","nanan","141"
"http://dbpedia.org/resource/Taizhou,_Zhejiang","taizhou","137"
"http://dbpedia.org/resource/Guangzhou","guangzhou","79"
"http://dbpedia.org/resource/Vienna","vienna","18"
"http://dbpedia.org/resource/Gongzhuling","gongzhuling","200"
"http://dbpedia.org/resource/Belo_Horizonte","belo horizonte","35"
"http://dbpedia.org/resource/Santo_Domingo","santo domingo","253"
"http://dbpedia.org/resource/Danyang,_Jiangsu","danyang","213"
"http://dbpedia.org/resource/Vit%C3%B3ria,_Esp%C3%ADrito_Santo","vitoria","57"
"http://dbpedia.org/resource/Prague","prague","251"
"http://dbpedia.org/resource/Wujiang_District,_Suzhou","wujiang","207"
"http://dbpedia.org/resource/Liuyang","liuyang","157"
"http://dbpedia.org/resource/Lufeng,_Guangdong","lufeng","162"
"http://dbpedia.org/resource/Ottawa","ottawa","67"
"http://dbpedia.org/resource/Honghu","honghu","215"
"http://dbpedia.org/resource/Ningbo","ningbo","109"
"http://dbpedia.org/resource/S%C3%A3o_Jos%C3%A9_dos_Campos","sao jose dos campos","54"
"http://dbpedia.org/resource/Huazhou,_Guangdong","huazhou","152"
"http://dbpedia.org/resource/Ankang","ankang","225"
"http://dbpedia.org/resource/Nanning","nanning","105"
"http://dbpedia.org/resource/Nova_Igua%C3%A7u","nova iguacu","50"
"http://dbpedia.org/resource/Pingdu","pingdu","165"
"http://dbpedia.org/resource/La_Paz","la paz","29"
"http://dbpedia.org/resource/Leshan","leshan","191"
"http://dbpedia.org/resource/Yongcheng","yongcheng","163"
"http://dbpedia.org/resource/Tianjin","tianjin","77"
"http://dbpedia.org/resource/S%C3%A3o_Paulo","sao paulo","31"
"http://dbpedia.org/resource/Zhongshan","zhongshan","102"
"http://dbpedia.org/resource/Hong_Kong","hong kong","78"
"http://dbpedia.org/resource/Chittagong","chittagong","21"
"http://dbpedia.org/resource/Changde","changde","153"
"http://dbpedia.org/resource/Liuzhou","liuzhou","220"
"http://dbpedia.org/resource/Handan","handan","155"
"http://dbpedia.org/resource/Taishan","taishan","196"
"http://dbpedia.org/resource/Jianyang,_Fujian","jianyang","150"
"http://dbpedia.org/resource/Rui'an","ruian","175"
"http://dbpedia.org/resource/Edmonton","edmonton","68"
"http://dbpedia.org/resource/Guiping","guiping","151"
"http://dbpedia.org/resource/%C3%9Cr%C3%BCmqi","urumqi","122"
"http://dbpedia.org/resource/Daqing","daqing","222"
"http://dbpedia.org/resource/Kunming","kunming","91"
"http://dbpedia.org/resource/Fuzhou","fuzhou (fujian)","96"
"http://dbpedia.org/resource/Fushun","fushun","148"
"http://dbpedia.org/resource/Yaound%C3%A9","yaound&eacute;","62"
"http://dbpedia.org/resource/Concepci%C3%B3n,_Chile","concepci&oacute;n","73"
"http://dbpedia.org/resource/Gaozhou","gaozhou","131"
"http://dbpedia.org/resource/Panzhihua","panzhihua","232"
"http://dbpedia.org/resource/Pointe-Noire","pointe noire","242"
"http://dbpedia.org/resource/Salvador,_Bahia","salvador da bahia","33"
"http://dbpedia.org/resource/Douala","douala","63"
"http://dbpedia.org/resource/Benxi","benxi","217"
"http://dbpedia.org/resource/Huludao","huludao","93"
"http://dbpedia.org/resource/Jinjiang,_Fujian","jinjiang","161"
"http://dbpedia.org/resource/Baoshan,_Yunnan","baoshan","101"
"http://dbpedia.org/resource/Qingdao","qingdao","94"
"http://dbpedia.org/resource/Kisangani","kisangani","247"
"http://dbpedia.org/resource/Anshan","anshan","170"
"http://dbpedia.org/resource/Bogot%C3%A1","bogota","235"
"http://dbpedia.org/resource/Manaus","manaus","38"
"http://dbpedia.org/resource/Minsk","minsk","23"
"http://dbpedia.org/resource/Toronto","toronto","64"
"http://dbpedia.org/resource/Cixi_City","cixi","179"
"http://dbpedia.org/resource/Qianjiang,_Hubei","qianjiang","183"
"http://dbpedia.org/resource/Buenos_Aires","buenos aires","5"
"http://dbpedia.org/resource/Adelaide","adelaide","17"
"http://dbpedia.org/resource/Beijing","beijing","76"
"http://dbpedia.org/resource/Hohhot","hohhot","219"
"http://dbpedia.org/resource/Weifang","weifang","146"
"http://dbpedia.org/resource/Changshu","changshu","201"
"http://dbpedia.org/resource/S%C3%A3o_Bernardo_do_Campo","sao bernardo do campo","52"
"http://dbpedia.org/resource/Huangshi","daye","216"
"http://dbpedia.org/resource/Hechuan_District","hechuan","136"
"http://dbpedia.org/resource/Dongguan","dongguan","80"
"http://dbpedia.org/resource/Sydney","sydney","13"
"http://dbpedia.org/resource/Teresina","teresina","48"
"http://dbpedia.org/resource/Campinas","campinas","44"
"http://dbpedia.org/resource/Rio_de_Janeiro","rio de janeiro","32"
"http://dbpedia.org/resource/Duque_de_Caxias","duque de caxias","49"
"http://dbpedia.org/resource/Nanjing","nanjing","87"
"http://dbpedia.org/resource/Shanghai","shanghai","75"
"http://dbpedia.org/resource/Jixi","jixi","224"
"http://dbpedia.org/resource/Taiyuan","taiyuan","100"
"http://dbpedia.org/resource/Xuzhou","xuzhou","119"
"http://dbpedia.org/resource/Wuxi","wuxi","128"
"http://dbpedia.org/resource/San_Jos%C3%A9,_Costa_Rica","san jose","248"
"http://dbpedia.org/resource/Shenyang","shenyang","81"
"http://dbpedia.org/resource/Fengcheng,_Liaoning","fengcheng","174"
"http://dbpedia.org/resource/Porto_Alegre","porto alegre","41"
"http://dbpedia.org/resource/Santa_Cruz_de_la_Sierra","santa cruz","28"
"http://dbpedia.org/resource/Zagreb","zagreb","249"
"http://dbpedia.org/resource/Bijie","bijie","189"
"http://dbpedia.org/resource/Algiers","algiers","2"
"http://dbpedia.org/resource/Tai'an","taian","132"
"http://dbpedia.org/resource/Nanyang,_Henan","nanyang","223"
"http://dbpedia.org/resource/Quanzhou","quanzhou","140"
"http://dbpedia.org/resource/Recife","recife","39"
"http://dbpedia.org/resource/Mbuji-Mayi","mbuji-mayi","245"
"http://dbpedia.org/resource/Melbourne","melbourne","14"
"http://dbpedia.org/resource/Santiago","santiago","72"
"http://dbpedia.org/resource/Huzhou","huzhou","120"
"http://dbpedia.org/resource/Lanzhou","lanzhou","110"
"http://dbpedia.org/resource/Zhanjiang","zhanjiang","147"
"http://dbpedia.org/resource/Jinan","jinan","116"
"http://dbpedia.org/resource/La_Matanza_Partido","la matanza","7"
"http://dbpedia.org/resource/Tianshui","tianshui","133"
"http://dbpedia.org/resource/Laiwu","laiwu","176"
"http://dbpedia.org/resource/Hefei","luzhou","158"
"http://dbpedia.org/resource/Heze","heze","172"
"http://dbpedia.org/resource/Linxia_City","hezhou","206"
"http://dbpedia.org/resource/Beiliu","beiliu","199"
"http://dbpedia.org/resource/Guiyang","guiyang","89"
"http://dbpedia.org/resource/Bangui","bangui","71"
"http://dbpedia.org/resource/Brisbane","brisbane","16"
"http://dbpedia.org/resource/Bel%C3%A9m","belem","40"
"http://dbpedia.org/resource/Dhaka","dhaka","20"
"http://dbpedia.org/resource/Rosario,_Santa_Fe","rosario","8"
"http://dbpedia.org/resource/Antwerp","antwerp","25"
"http://dbpedia.org/resource/C%C3%B3rdoba,_Argentina","cordoba","6"
"http://dbpedia.org/resource/Colombo","colombo","58"
"http://dbpedia.org/resource/Medell%C3%ADn","medellin","237"
"http://dbpedia.org/resource/Hengyang","hengyang","214"
"http://dbpedia.org/resource/Baku","baku","19"
"http://dbpedia.org/resource/Kabul","kabul","1"
"http://dbpedia.org/resource/Liaocheng","bozhou","160"
"http://dbpedia.org/resource/Bucaramanga","bucaramanga","240"
"http://dbpedia.org/resource/Baotou","baotou","166"
"http://dbpedia.org/resource/Macheng","macheng","117"
"http://dbpedia.org/resource/Harbin","harbin","83"
"http://dbpedia.org/resource/Santiago_de_los_Caballeros","santiago de los caballeros","254"
"http://dbpedia.org/resource/Curitiba","curitiba","37"
"http://dbpedia.org/resource/Luoyang","luoyang","139"
"http://dbpedia.org/resource/Sofia","sofia","59"
"http://dbpedia.org/resource/Fuzhou,_Jiangxi","fuzhou (jiangxi)","202"
"http://dbpedia.org/resource/Quebec","qu&eacute;bec","70"
"http://dbpedia.org/resource/Kolwezi","kolwezi","246"
"http://dbpedia.org/resource/Anqiu","anqiu","181"
"http://dbpedia.org/resource/Zibo","zibo","92"
"http://dbpedia.org/resource/Tianmen","tianmen","124"
"http://dbpedia.org/resource/Shijiazhuang","shijiazhuang","98"
