"http://dbpedia.org/resource/Lake_Lugano","lake lugano","7"
"http://dbpedia.org/resource/Lake_Lucerne","lake lucerne","6"
"http://dbpedia.org/resource/Lake_Brienz","lake brienz","3"
"http://dbpedia.org/resource/Lake_Neuch%C3%A2tel","lake neuchâtel","10"
"http://dbpedia.org/resource/Walensee","walensee","14"
"http://dbpedia.org/resource/Greifensee","greifensee","1"
"http://dbpedia.org/resource/Lake_Zug","lake zug","12"
"http://dbpedia.org/resource/Lake_Constance","lake constance","4"
"http://dbpedia.org/resource/Lake_Geneva","lake geneva","5"
"http://dbpedia.org/resource/Lake_Biel","lake biel","2"
"http://dbpedia.org/resource/Lake_Thun","lake thun","11"
"http://dbpedia.org/resource/Lake_Zurich","lake zurich","13"
"http://dbpedia.org/resource/Lake_Murten","lake murten","9"
"http://dbpedia.org/resource/Lake_Maggiore","lake maggiore","8"
