"http://dbpedia.org/resource/Brief_Encounter","brief encounter","86"
"http://dbpedia.org/resource/Big_%28film%29","big","58"
"http://dbpedia.org/resource/Batman_(1989_film)","batman","46"
"http://dbpedia.org/resource/Aliens_(film)","aliens","14"
"http://dbpedia.org/resource/As_Good_as_It_Gets","as good as it gets","35"
"http://dbpedia.org/resource/Born_on_the_Fourth_of_July_(film)","born on the fourth of july","75"
"http://dbpedia.org/resource/Bicycle_Thieves","the bicycle thief","57"
"http://dbpedia.org/resource/Blade_Runner","blade runner","65"
"http://dbpedia.org/resource/The_Adventures_of_Robin_Hood_(film)","the adventures of robin hood","7"
"http://dbpedia.org/resource/Apollo_13_(film)","apollo 13","31"
"http://dbpedia.org/resource/Airplane!","airplane!","10"
"http://dbpedia.org/resource/Big_Fish","big fish","59"
"http://dbpedia.org/resource/Arsenic_and_Old_Lace_(film)","arsenic and old lace","34"
"http://dbpedia.org/resource/Beauty_and_the_Beast_(1991_film)","beauty and the beast","51"
"http://dbpedia.org/resource/Akira_%28film%29","akira","11"
"http://dbpedia.org/resource/Aladdin_(1992_Disney_film)","aladdin","12"
"http://dbpedia.org/resource/L'Atalante","l'atalante","36"
"http://dbpedia.org/resource/Apocalypse_Now","apocalypse now","30"
"http://dbpedia.org/resource/American_Graffiti","american graffiti","23"
"http://dbpedia.org/resource/Bride_of_Frankenstein","bride of frankenstein","84"
"http://dbpedia.org/resource/Breakfast_at_Tiffany's_(film)","breakfast at tiffany's","80"
"http://dbpedia.org/resource/All_the_President's_Men_(film)","all the president's men","17"
"http://dbpedia.org/resource/Barton_Fink","barton fink","45"
"http://dbpedia.org/resource/The_Big_Sleep_(1946_film)","the big sleep","61"
"http://dbpedia.org/resource/Am%C3%A9lie","am�lie","21"
"http://dbpedia.org/resource/Aguirre,_the_Wrath_of_God","aguirre: the wrath of god","9"
"http://dbpedia.org/resource/Being_John_Malkovich","being john malkovich","52"
"http://dbpedia.org/resource/Adaptation_%28film%29","adaptation.","6"
"http://dbpedia.org/resource/Blue_Velvet_(film)","blue velvet","70"
"http://dbpedia.org/resource/Belle_de_Jour_(film)","belle de jour","54"
"http://dbpedia.org/resource/Amarcord","amarcord","20"
"http://dbpedia.org/resource/Boogie_Nights","boogie nights","73"
"http://dbpedia.org/resource/Back_to_the_Future","back to the future","40"
"http://dbpedia.org/resource/Badlands_(film)","badlands","43"
"http://dbpedia.org/resource/Braveheart","braveheart","78"
"http://dbpedia.org/resource/The_African_Queen_(film)","the african queen","8"
"http://dbpedia.org/resource/The_Bridge_on_the_River_Kwai","the bridge on the river kwai","85"
"http://dbpedia.org/resource/Back_to_the_Future_Part_III","back to the future part iii","42"
"http://dbpedia.org/resource/The_400_Blows","the 400 blows","4"
"http://dbpedia.org/resource/Breaking_the_Waves","breaking the waves","82"
"http://dbpedia.org/resource/The_Blair_Witch_Project","the blair witch project","66"
"http://dbpedia.org/resource/The_39_Steps_(1935_film)","the 39 steps","3"
"http://dbpedia.org/resource/Babe_(film)","babe","39"
"http://dbpedia.org/resource/Black_Hawk_Down_(film)","black hawk down","64"
"http://dbpedia.org/resource/Back_to_the_Future_Part_II","back to the future part ii","41"
"http://dbpedia.org/resource/Batman_Begins","batman begins","47"
"http://dbpedia.org/resource/The_Best_Years_of_Our_Lives","the best years of our lives","56"
"http://dbpedia.org/resource/Andrei_Rublev_(film)","andrei rublev","26"
"http://dbpedia.org/resource/The_Birds_(film)","the birds","62"
"http://dbpedia.org/resource/The_Big_Lebowski","the big lebowski","60"
"http://dbpedia.org/resource/National_Lampoon's_Animal_House","animal house","27"
"http://dbpedia.org/resource/American_Beauty_(film)","american beauty","22"
"http://dbpedia.org/resource/Blowup","blow-up","69"
"http://dbpedia.org/resource/Brazil_(1985_film)","brazil","79"
"http://dbpedia.org/resource/Boyz_n_the_Hood","boyz n the hood","77"
"http://dbpedia.org/resource/Breathless_(1960_film)","breathless","83"
"http://dbpedia.org/resource/Blazing_Saddles","blazing saddles","67"
"http://dbpedia.org/resource/Barry_Lyndon","barry lyndon","44"
"http://dbpedia.org/resource/Armageddon_(1998_film)","armageddon","32"
"http://dbpedia.org/resource/Amores_perros","amores perros","25"
"http://dbpedia.org/resource/The_Breakfast_Club","the breakfast club","81"
"http://dbpedia.org/resource/Bonnie_and_Clyde_(film)","bonnie and clyde","72"
"http://dbpedia.org/resource/2001:_A_Space_Odyssey_(film)","2001: a space odyssey","2"
"http://dbpedia.org/resource/12_Angry_Men_(1957_film)","12 angry men","1"
"http://dbpedia.org/resource/Being_There","being there","53"
"http://dbpedia.org/resource/Battleship_Potemkin","the battleship potemkin","49"
"http://dbpedia.org/resource/All_About_Eve","all about eve","15"
"http://dbpedia.org/resource/Bowling_for_Columbine","bowling for columbine","76"
"http://dbpedia.org/resource/A_Beautiful_Mind_(film)","a beautiful mind","50"
"http://dbpedia.org/resource/Austin_Powers:_International_Man_of_Mystery","austin powers: international man of mystery","37"
"http://dbpedia.org/resource/Alien_(film)","alien","13"
"http://dbpedia.org/resource/L'Avventura","l'avventura","38"
"http://dbpedia.org/resource/Batman_Returns","batman returns","48"
"http://dbpedia.org/resource/Annie_Hall","annie hall","28"
"http://dbpedia.org/resource/Butch_Cassidy_and_the_Sundance_Kid","butch cassidy and the sundance kid","88"
"http://dbpedia.org/resource/Ben-Hur_(1959_film)","ben-hur","55"
"http://dbpedia.org/resource/Almost_Famous","almost famous","18"
"http://dbpedia.org/resource/Blood_Simple","blood simple","68"
"http://dbpedia.org/resource/Amadeus_(film)","amadeus","19"
"http://dbpedia.org/resource/The_Apartment","the apartment","29"
"http://dbpedia.org/resource/All_Quiet_on_the_Western_Front_(1930_film)","all quiet on the western front","16"
"http://dbpedia.org/resource/The_Blues_Brothers_(film)","the blues brothers","71"
"http://dbpedia.org/resource/The_Birth_of_a_Nation","the birth of a nation","63"
"http://dbpedia.org/resource/American_History_X","american history x","24"
"http://dbpedia.org/resource/8%C2%BD","8 1/2","5"
"http://dbpedia.org/resource/Bringing_Up_Baby","bringing up baby","87"
"http://dbpedia.org/resource/Das_Boot","das boot","74"
"http://dbpedia.org/resource/Army_of_Darkness","army of darkness","33"
