"http://dbpedia.org/resource/Museum_of_New_Zealand_Te_Papa_Tongarewa","museum of new zealand te papa tongarewa","18"
"http://dbpedia.org/resource/Kunsthistorisches_Museum","kunsthistorisches museum (khm)","36"
"http://dbpedia.org/resource/Montreal_Museum_of_Fine_Arts","musée des beaux-arts de montréal","112"
"http://dbpedia.org/resource/Victoria_and_Albert_Museum","victoria and albert museum","5"
"http://dbpedia.org/resource/Barnes_Foundation","barnes foundation","135"
"http://dbpedia.org/resource/Timken_Museum_of_Art","timken museum of art","222"
"http://dbpedia.org/resource/Rembrandt_House_Museum","museum het rembrandthuis","221"
"http://dbpedia.org/resource/Scottish_National_Gallery","national gallery of scotland /national portrait gallery","30"
"http://dbpedia.org/resource/Ackland_Art_Museum","ackland art museum","100"
"http://dbpedia.org/resource/Museum_of_Fine_Arts_(St._Petersburg,_Florida)","museum of fine arts st. petersburg","204"
"http://dbpedia.org/resource/National_Gallery_for_Foreign_Art","national gallery for foreign art","360"
"http://dbpedia.org/resource/Royal_Museum_of_Fine_Arts_Antwerp","museum voor schone kunsten","218"
"http://dbpedia.org/resource/Am_R%C3%B6merholz","sammlung oskar reinhart «am römerholz»","305"
"http://dbpedia.org/resource/Kunsthaus_Z%C3%BCrich","kunsthaus zürich","90"
"http://dbpedia.org/resource/Rijksmuseum","rijksmuseum","14"
"http://dbpedia.org/resource/New_Orleans_Museum_of_Art","new orleans museum of art (noma)","98"
"http://dbpedia.org/resource/Cincinnati_Art_Museum","cincinnati art museum","156"
"http://dbpedia.org/resource/Tatton_Park","tatton park national trust","229"
"http://dbpedia.org/resource/Tel_Aviv_Museum_of_Art","tel aviv museum of art","158"
"http://dbpedia.org/resource/Van_Abbemuseum","van abbemuseum","94"
"http://dbpedia.org/resource/Rhode_Island_School_of_Design_Museum","museum of art rhode island school of design","167"
"http://dbpedia.org/resource/Cummer_Museum_of_Art_and_Gardens","cummer museum of art and gardens","217"
"http://dbpedia.org/resource/Carnegie_Museum_of_Art","carnegie museum of art","50"
"http://dbpedia.org/resource/Philadelphia_Museum_of_Art","philadelphia museum of art","19"
"http://dbpedia.org/resource/Loppem_Castle","kasteel van loppem","371"
"http://dbpedia.org/resource/Sprengel_Museum","sprengel museum","132"
"http://dbpedia.org/resource/Universalmuseum_Joanneum","landesmuseum joanneum - alte galerie","71"
"http://dbpedia.org/resource/Patrimonio_Nacional","patrimonio nacional","44"
"http://dbpedia.org/resource/J._Paul_Getty_Museum","j. paul getty museum","6"
"http://dbpedia.org/resource/Frick_Collection","frick collection","37"
"http://dbpedia.org/resource/Doria_Pamphilj_Gallery","galleria doria pamphilj","251"
"http://dbpedia.org/resource/Museum_of_Fine_Arts,_Houston","museum of fine arts houston","39"
"http://dbpedia.org/resource/Rosenborg_Castle","rosenborg slot","203"
"http://dbpedia.org/resource/Museo_Nacional_de_Bellas_Artes_de_La_Habana","museo nacional de bellas artes de cuba","103"
"http://dbpedia.org/resource/Hermitage_Museum","state hermitage museum","9"
"http://dbpedia.org/resource/Royal_Palace_of_Madrid","palacio real","42"
"http://dbpedia.org/resource/Walters_Art_Museum","walters art museum","49"
"http://dbpedia.org/resource/Friedenstein_Castle","schloss friedenstein","304"
"http://dbpedia.org/resource/Holland_Museum","holland museum","198"
"http://dbpedia.org/resource/Historical_Museum,_Frankfurt","historisches museum frankfurt am main","148"
"http://dbpedia.org/resource/National_Museum_of_Art,_Architecture_and_Design","nasjonalmuseet for kunst arkitektur og design","191"
"http://dbpedia.org/resource/Stedelijk_Museum_Amsterdam","stedelijk museum","129"
"http://dbpedia.org/resource/Dulwich_Picture_Gallery","dulwich picture gallery","136"
"http://dbpedia.org/resource/Ducal_palace,_Mantua","museo di palazzo ducale","368"
"http://dbpedia.org/resource/Herzog_Anton_Ulrich_Museum","herzog anton ulrich-museum","232"
"http://dbpedia.org/resource/Mus%C3%A9e_Fesch","musée fesch","290"
"http://dbpedia.org/resource/Huis_Bergh","kasteel huis bergh","325"
"http://dbpedia.org/resource/Jewish_Museum_(Manhattan)","jewish museum","34"
"http://dbpedia.org/resource/Tate_Britain","tate britain","17"
"http://dbpedia.org/resource/Kunsthalle_Hamburg","hamburger kunsthalle","54"
"http://dbpedia.org/resource/Foundation_E.G._B%C3%BChrle","sammlung e.g. bührle","309"
"http://dbpedia.org/resource/National_Gallery_of_Art","national gallery of art","4"
"http://dbpedia.org/resource/Royal_Chapel_of_Granada","capilla real de granada","338"
"http://dbpedia.org/resource/Manchester_Art_Gallery","manchester art gallery","28"
"http://dbpedia.org/resource/Kunstmuseum_Basel","kunstmuseum basel","109"
"http://dbpedia.org/resource/Groninger_Museum","groninger museum","133"
"http://dbpedia.org/resource/Museum_of_Fine_Arts,_Boston","museum of fine arts (mfa)","12"
"http://dbpedia.org/resource/Dayton_Art_Institute","dayton art institute","122"
"http://dbpedia.org/resource/Villa_Vauban","villa vauban - musée d'art de la ville de luxembourg","370"
"http://dbpedia.org/resource/Cheltenham_Art_Gallery_&_Museum","cheltenham art gallery and museum","280"
"http://dbpedia.org/resource/Cobra_Museum","cobra museum voor moderne kunst","190"
"http://dbpedia.org/resource/Martin_von_Wagner_Museum","martin-von-wagner-museum","179"
"http://dbpedia.org/resource/Nederlands_Scheepvaartmuseum","nederlands scheepvaartmuseum amsterdam","154"
"http://dbpedia.org/resource/The_Hyde_Collection","hyde collection","277"
"http://dbpedia.org/resource/Escher_Museum","escher in het paleis","196"
