"http://dbpedia.org/resource/Edward_Scissorhands","edward scissorhands","96"
"http://dbpedia.org/resource/Boogie_Nights","boogie nights","70"
"http://dbpedia.org/resource/City_Lights","city lights","6"
"http://dbpedia.org/resource/Kill_Bill_Volume_1","kill bill: vol. 1","81"
"http://dbpedia.org/resource/Airplane!","airplane!","63"
"http://dbpedia.org/resource/Batman_(1989_film)","batman","61"
"http://dbpedia.org/resource/Duck_Soup_(1933_film)","duck soup","5"
"http://dbpedia.org/resource/Bringing_Up_Baby","bringing up baby","73"
"http://dbpedia.org/resource/Being_John_Malkovich","being john malkovich","32"
"http://dbpedia.org/resource/The_Green_Mile_(film)","the green mile","74"
"http://dbpedia.org/resource/Ben-Hur_(1959_film)","ben-hur","10"
"http://dbpedia.org/resource/Ran_(film)","ran","21"
"http://dbpedia.org/resource/The_Philadelphia_Story_(film)","the philadelphia story","55"
"http://dbpedia.org/resource/Fantasia_(film)","fantasia","85"
"http://dbpedia.org/resource/King_Kong_(1933_film)","king kong","37"
"http://dbpedia.org/resource/The_Untouchables_(film)","the untouchables","50"
"http://dbpedia.org/resource/The_Birds_(film)","the birds","90"
"http://dbpedia.org/resource/The_Seventh_Seal","the seventh seal","3"
"http://dbpedia.org/resource/Battleship_Potemkin","the battleship potemkin","87"
"http://dbpedia.org/resource/Bicycle_Thieves","the bicycle thief","24"
"http://dbpedia.org/resource/The_400_Blows","the 400 blows","40"
"http://dbpedia.org/resource/Spartacus_(film)","spartacus","93"
"http://dbpedia.org/resource/Monty_Python's_Life_of_Brian","life of brian","78"
"http://dbpedia.org/resource/The_Passion_of_Joan_of_Arc","the passion of joan of arc","99"
"http://dbpedia.org/resource/West_Side_Story_(film)","west side story","34"
"http://dbpedia.org/resource/Run_Lola_Run","run lola run","91"
"http://dbpedia.org/resource/Beauty_and_the_Beast_(1991_film)","beauty and the beast","98"
"http://dbpedia.org/resource/Moulin_Rouge!","moulin rouge!","77"
"http://dbpedia.org/resource/Stand_by_Me_(film)","stand by me","65"
"http://dbpedia.org/resource/Modern_Times_(film)","modern times","31"
"http://dbpedia.org/resource/M_%281931_film%29","m","11"
"http://dbpedia.org/resource/Halloween_(1978_film)","halloween","79"
"http://dbpedia.org/resource/The_Fugitive_(1993_film)","the fugitive","82"
"http://dbpedia.org/resource/The_Great_Escape_(film)","the great escape","27"
"http://dbpedia.org/resource/Cool_Hand_Luke","cool hand luke","48"
"http://dbpedia.org/resource/The_Elephant_Man_(film)","the elephant man","49"
"http://dbpedia.org/resource/Strangers_on_a_Train_(film)","strangers on a train","67"
"http://dbpedia.org/resource/Good_Will_Hunting","good will hunting","33"
"http://dbpedia.org/resource/Clerks","clerks.","38"
"http://dbpedia.org/resource/Raising_Arizona","raising arizona","62"
"http://dbpedia.org/resource/Crouching_Tiger,_Hidden_Dragon","crouching tiger hidden dragon","8"
"http://dbpedia.org/resource/Groundhog_Day_(film)","groundhog day","2"
"http://dbpedia.org/resource/Patton_(film)","patton","51"
"http://dbpedia.org/resource/Paths_of_Glory","paths of glory","14"
"http://dbpedia.org/resource/Planet_of_the_Apes_(1968_film)","planet of the apes","84"
"http://dbpedia.org/resource/The_Night_of_the_Hunter_(film)","the night of the hunter","64"
"http://dbpedia.org/resource/A_Streetcar_Named_Desire_(1951_film)","a streetcar named desire","39"
"http://dbpedia.org/resource/Trainspotting_(film)","trainspotting","13"
"http://dbpedia.org/resource/Rebecca_(1940_film)","rebecca","71"
