"http://dbpedia.org/resource/Moose_Pond","moose pond","159"
"http://dbpedia.org/resource/Jackson_Pond","jackson pond","120"
"http://dbpedia.org/resource/Trickey_Pond","trickey pond","222"
"http://dbpedia.org/resource/Spectacle_Pond_(Wareham,_Massachusetts)","spectacle pond","206"
"http://dbpedia.org/resource/Seboomook_Lake,_Maine","seboomook lake","198"
"http://dbpedia.org/resource/Lake_Parker_(Vermont)","parker pond","173"
"http://dbpedia.org/resource/Bristol,_Maine","round pond","184"
"http://dbpedia.org/resource/Barrett_Pond_(Carver,_Massachusetts)","barrett pond","14"
"http://dbpedia.org/resource/Flagstaff_Lake_(Maine)","flagstaff lake","79"
"http://dbpedia.org/resource/Whites_Pond_(Massachusetts)","whites pond","237"
"http://dbpedia.org/resource/Moose_Pond","moose pond","158"
"http://dbpedia.org/resource/Trout_Pond","trout pond","223"
"http://dbpedia.org/resource/Grass_Pond_Colony,_Texas","grass pond","90"
"http://dbpedia.org/resource/Spaulding_Pond","spaulding pond","205"
