"http://dbpedia.org/resource/10_Things_I_Hate_About_You","10 things i hate about you","1"
"http://dbpedia.org/resource/Pi_(film)","pi","157"
"http://dbpedia.org/resource/Not_Another_Teen_Movie","not another teen movie","147"
"http://dbpedia.org/resource/Finding_Neverland","finding neverland","79"
"http://dbpedia.org/resource/Thank_You_for_Smoking_(film)","thank you for smoking","242"
"http://dbpedia.org/resource/The_Truman_Show","truman show  the","268"
"http://dbpedia.org/resource/Is_It_College_Yet%3F","is it college yet?","108"
"http://dbpedia.org/resource/Robin_Hood:_Men_in_Tights","robin hood - men in tights","173"
"http://dbpedia.org/resource/High_Fidelity_(film)","high fidelity","105"
"http://dbpedia.org/resource/American_History_X","american history x","11"
"http://dbpedia.org/resource/Meeting_People_Is_Easy","meeting people is easy","129"
"http://dbpedia.org/resource/Mallrats","mallrats","126"
"http://dbpedia.org/resource/The_Empire_Strikes_Back","star wars: episode v - the empire strikes back","230"
"http://dbpedia.org/resource/Good_Will_Hunting","good will hunting","94"
"http://dbpedia.org/resource/Monty_Python's_The_Meaning_of_Life","monty python's the meaning of life","140"
"http://dbpedia.org/resource/Ferris_Bueller's_Day_Off","ferris bueller's day off","75"
"http://dbpedia.org/resource/Blood_Diamond_(film)","blood diamond","25"
"http://dbpedia.org/resource/Jackass:_The_Movie","jackass - the movie","110"
"http://dbpedia.org/resource/Ronin_(film)","ronin","176"
"http://dbpedia.org/resource/Saw_II","saw ii","185"
"http://dbpedia.org/resource/3_Ninjas_(film)","3 ninjas","6"
"http://dbpedia.org/resource/Deja_Vu_(1988_film)","deja vu","54"
"http://dbpedia.org/resource/This_Is_Spinal_Tap","this is spinal tap","244"
"http://dbpedia.org/resource/Days_of_Thunder","days of thunder","52"
"http://dbpedia.org/resource/Varsity_Blues_(film)","varsity blues","275"
"http://dbpedia.org/resource/Men_in_Black_(film)","men in black","131"
"http://dbpedia.org/resource/Blazing_Saddles","blazing saddles","24"
"http://dbpedia.org/resource/The_Good_Shepherd_(film)","good shepherd the","93"
"http://dbpedia.org/resource/The_Great_Gatsby_(1974_film)","great gatsby the","99"
"http://dbpedia.org/resource/Fargo_(film)","fargo","71"
"http://dbpedia.org/resource/Gone_in_60_Seconds_(2000_film)","gone in sixty seconds","91"
"http://dbpedia.org/resource/Miracle_(film)","miracle","135"
"http://dbpedia.org/resource/Casino_Royale_(2006_film)","casino royale","35"
"http://dbpedia.org/resource/Fear_and_Loathing_in_Las_Vegas_(film)","fear and loathing in las vegas","74"
"http://dbpedia.org/resource/Crash_(2004_film)","crash","48"
"http://dbpedia.org/resource/Finding_Forrester","finding forrester","78"
"http://dbpedia.org/resource/A_Christmas_Story","christmas story a","39"
"http://dbpedia.org/resource/Star_Wars_(film)","star wars: episode iv - a new hope","229"
"http://dbpedia.org/resource/The_Dark_Knight_(film)","dark knight the","51"
"http://dbpedia.org/resource/The_Practice","practice - volume one - discs 1&2 the","159"
"http://dbpedia.org/resource/Men_with_Brooms","men with brooms","132"
"http://dbpedia.org/resource/Glengarry_Glen_Ross_(film)","glengarry glen ross","89"
"http://dbpedia.org/resource/The_Devil's_Advocate_(film)","devil's advocate","57"
"http://dbpedia.org/resource/The_Mighty_Ducks","mighty ducks the","133"
"http://dbpedia.org/resource/The_Practice","practice - volume one - discs 3&4 the","160"
"http://dbpedia.org/resource/Napoleon_Dynamite","napoleon dynamite","146"
"http://dbpedia.org/resource/Slap_Shot_(film)","slap shot","215"
"http://dbpedia.org/resource/Mission:_Impossible_(film)","mission: impossible","136"
"http://dbpedia.org/resource/Requiem_for_a_Dream","requiem for a dream","171"
"http://dbpedia.org/resource/The_Fast_and_the_Furious_(2001_film)","fast and the furious  the","73"
"http://dbpedia.org/resource/Monty_Python's_Life_of_Brian","monty python's life of brian","139"
"http://dbpedia.org/resource/Romeo_and_Juliet_(1968_film)","romeo and juliet","175"
"http://dbpedia.org/resource/Jay_and_Silent_Bob_Strike_Back","jay and silent bob strike back","112"
"http://dbpedia.org/resource/Rain_Man","rain man","166"
"http://dbpedia.org/resource/My_Cousin_Vinny","my cousin vinny","144"
"http://dbpedia.org/resource/The_Bourne_Identity_(2002_film)","bourne identity the","28"
"http://dbpedia.org/resource/Casablanca_(film)","casablanca","34"
"http://dbpedia.org/resource/Batman_(1966_film)","batman the movie","15"
"http://dbpedia.org/resource/Sarah_Silverman:_Jesus_Is_Magic","sarah silverman: jesus is magic","183"
"http://dbpedia.org/resource/Batman_Begins","batman begins","14"
"http://dbpedia.org/resource/Big_Fish","big fish","18"
"http://dbpedia.org/resource/Showgirls","showgirls","212"
"http://dbpedia.org/resource/The_Karate_Kid","karate kid the","115"
"http://dbpedia.org/resource/The_Wrestler_(2008_film)","wrestler the","290"
"http://dbpedia.org/resource/The_War_Room","war room the","281"
"http://dbpedia.org/resource/Forrest_Gump","forrest gump","80"
"http://dbpedia.org/resource/Dead_Poets_Society","dead poets society","53"
"http://dbpedia.org/resource/Super_Troopers","super troopers","236"
"http://dbpedia.org/resource/Milk_(film)","milk","134"
"http://dbpedia.org/resource/Doubt_(2008_film)","doubt","60"
"http://dbpedia.org/resource/The_Notebook_(2004_film)","notebook the","148"
"http://dbpedia.org/resource/Rules_of_Engagement_(film)","rules of engagement","180"
"http://dbpedia.org/resource/The_Producers_(2005_film)","producers the","162"
"http://dbpedia.org/resource/Swordfish_(film)","swordfish","237"
"http://dbpedia.org/resource/Closer_(2004_film)","closer","46"
"http://dbpedia.org/resource/Garden_State_(film)","garden state","88"
"http://dbpedia.org/resource/The_Aristocrats_(film)","aristocrats the","13"
"http://dbpedia.org/resource/Waiting..._(film)","waiting...","278"
"http://dbpedia.org/resource/The_Birdcage","birdcage the","21"
"http://dbpedia.org/resource/Big_Daddy_(1999_film)","big daddy","17"
"http://dbpedia.org/resource/Searching_for_Bobby_Fischer","searching for bobby fischer","188"
"http://dbpedia.org/resource/Be_Kind_Rewind","be kind rewind","16"
"http://dbpedia.org/resource/12_Angry_Men_(1957_film)","12 angry men","2"
"http://dbpedia.org/resource/Truth_in_24","truth in 24","269"
"http://dbpedia.org/resource/Return_of_the_Jedi","star wars: episode vi - return of the jedi","231"
"http://dbpedia.org/resource/Rent:_Filmed_Live_on_Broadway","rent: filmed live on broadway","170"
"http://dbpedia.org/resource/Gangs_of_New_York","gangs of new york","87"
"http://dbpedia.org/resource/Santa_Claus_Conquers_the_Martians","santa claus conquers the martians","182"
"http://dbpedia.org/resource/The_Thomas_Crown_Affair_(1999_film)","thomas crown affair the","245"
"http://dbpedia.org/resource/Gone_with_the_Wind_(film)","gone with the wind","92"
"http://dbpedia.org/resource/Chicago_(2002_film)","chicago","37"
"http://dbpedia.org/resource/Four_Rooms","four rooms","81"
"http://dbpedia.org/resource/Juno_(film)","juno","114"
"http://dbpedia.org/resource/Bowling_for_Columbine","bowling for columbine","31"
"http://dbpedia.org/resource/Goodfellas","goodfellas","95"
"http://dbpedia.org/resource/One_Flew_Over_the_Cuckoo's_Nest_(film)","one flew over the cuckoo's nest","151"
"http://dbpedia.org/resource/The_Shawshank_Redemption","shawshank redemption the","211"
"http://dbpedia.org/resource/Wall_Street_(1987_film)","wall street","280"
"http://dbpedia.org/resource/Stranger_than_Fiction_(2006_film)","stranger than fiction","234"
"http://dbpedia.org/resource/A_Few_Good_Men","few good men  a","76"
"http://dbpedia.org/resource/The_Bourne_Ultimatum_(film)","bourne ultimatum the","30"
"http://dbpedia.org/resource/Black_Hawk_Down_(film)","black hawk down","22"
"http://dbpedia.org/resource/Chasing_Amy","chasing amy","36"
"http://dbpedia.org/resource/Unbreakable_(film)","unbreakable","271"
"http://dbpedia.org/resource/The_Bourne_Supremacy_(film)","bourne supremacy the","29"
"http://dbpedia.org/resource/The_Wedding_Singer","wedding singer  the","283"
"http://dbpedia.org/resource/WarGames","wargames","282"
"http://dbpedia.org/resource/The_Big_Lebowski","big lebowski the","19"
"http://dbpedia.org/resource/Star_Wars_Episode_I:_The_Phantom_Menace","star wars: episode i - the phantom menace","226"
"http://dbpedia.org/resource/Monty_Python_and_the_Holy_Grail","monty python and the holy grail","138"
"http://dbpedia.org/resource/American_Beauty_(film)","american beauty","10"
"http://dbpedia.org/resource/C'%C3%A9tait_un_rendez-vous","rendezvous","168"
"http://dbpedia.org/resource/The_Usual_Suspects","usual suspects the","273"
"http://dbpedia.org/resource/A_Civil_Action_(film)","civil action a","41"
"http://dbpedia.org/resource/Drop_Dead_Fred","drop dead fred","63"
"http://dbpedia.org/resource/Climb_Dance","climb dance","44"
"http://dbpedia.org/resource/Saw_(2004_film)","saw","184"
"http://dbpedia.org/resource/Stand_and_Deliver","stand and deliver","225"
"http://dbpedia.org/resource/Gandhi_(film)","gandhi","86"
"http://dbpedia.org/resource/Little_Big_League","little big league","124"
"http://dbpedia.org/resource/Spaceballs","speed","219"
"http://dbpedia.org/resource/%22Weird_Al%22_Yankovic:_The_Videos","weird al yankovic: the videos","284"
"http://dbpedia.org/resource/The_Seventh_Seal","seventh seal the","209"
"http://dbpedia.org/resource/Shakespeare_in_Love","shakespeare in love","210"
"http://dbpedia.org/resource/Seinfeld","seinfeld - season 1 - disc 1","189"
"http://dbpedia.org/resource/Across_the_Universe_(film)","across the universe","8"
"http://dbpedia.org/resource/The_Godfather","godfather the","90"
"http://dbpedia.org/resource/The_Prestige_(film)","prestige the","161"
"http://dbpedia.org/resource/Office_Space","office space","150"
"http://dbpedia.org/resource/Quantum_of_Solace","quantum of solace","163"
"http://dbpedia.org/resource/Grand_Prix_(1966_film)","grand prix","97"
"http://dbpedia.org/resource/Groundhog_Day_(film)","groundhog day","100"
"http://dbpedia.org/resource/Rushmore_(film)","rushmore","181"
"http://dbpedia.org/resource/The_Departed","departed the","56"
"http://dbpedia.org/resource/There_Will_Be_Blood","there will be blood","243"
"http://dbpedia.org/resource/The_Office_%28U.S._season_1%29","office - season one the","149"
"http://dbpedia.org/resource/Enemy_at_the_Gates","enemy at the gates","66"
"http://dbpedia.org/resource/Citizen_Kane","citizen kane","40"
"http://dbpedia.org/resource/The_Fast_and_the_Furious","fast & furious","72"
"http://dbpedia.org/resource/Who_Killed_the_Electric_Car%3F","who killed the electric car?","286"
"http://dbpedia.org/resource/Super_Size_Me","super size me","235"
"http://dbpedia.org/resource/Spaceballs","spaceballs","218"
