"http://dbpedia.org/resource/Tainan","tainan","73"
"http://dbpedia.org/resource/San_Miguel_de_Tucum%C3%A1n","tucuman","112"
"http://dbpedia.org/resource/Strasbourg","strasbourg","58"
"http://dbpedia.org/resource/Suwon","suwon","66"
"http://dbpedia.org/resource/Vereeniging","vereeniging","127"
"http://dbpedia.org/resource/Salt_Lake_City","salt lake city","7"
"http://dbpedia.org/resource/Tbilisi","tbilisi","86"
"http://dbpedia.org/resource/Sakai,_Osaka","sakai","5"
"http://dbpedia.org/resource/San_Diego","san diego","11"
"http://dbpedia.org/resource/Ulan_Bator","ulaanbaatar","118"
"http://dbpedia.org/resource/Yangon","yangon","151"
"http://dbpedia.org/resource/Sana'a","sanaa","18"
"http://dbpedia.org/resource/Semarang","semarang","33"
"http://dbpedia.org/resource/San_Jos%C3%A9,_Costa_Rica","san jose","14"
"http://dbpedia.org/resource/Solapur","sholapur","47"
"http://dbpedia.org/resource/Zagreb","zagreb","161"
"http://dbpedia.org/resource/Safi,_Morocco","safi","2"
"http://dbpedia.org/resource/S%C3%A3o_Paulo","sao paulo","29"
"http://dbpedia.org/resource/Saitama,_Saitama","saitama","4"
"http://dbpedia.org/resource/Shizuoka,_Shizuoka","shizuoka","46"
"http://dbpedia.org/resource/Santa_Cruz_de_la_Sierra","santa cruz","19"
"http://dbpedia.org/resource/Santiago","santiago","20"
"http://dbpedia.org/resource/Washington,_D.C.","washington dc","137"
"http://dbpedia.org/resource/Thane","thane","93"
"http://dbpedia.org/resource/Wafangdian","wafangdian","135"
"http://dbpedia.org/resource/Toulouse","toulouse","108"
"http://dbpedia.org/resource/Tianjin","tianjin","97"
"http://dbpedia.org/resource/Saratov","saratov","31"
"http://dbpedia.org/resource/Taipei","taipei","74"
"http://dbpedia.org/resource/Salvador,_Bahia","salvador da bahia","8"
"http://dbpedia.org/resource/Tegucigalpa","tegucigalpa","88"
"http://dbpedia.org/resource/Sal%C3%A9","sal&eacute;","6"
"http://dbpedia.org/resource/Suzhou","suzhou","67"
"http://dbpedia.org/resource/Ulsan","ulsan","119"
"http://dbpedia.org/resource/Surat","surat","65"
"http://dbpedia.org/resource/Volgograd","volgograd","133"
"http://dbpedia.org/resource/Samarra","samara","9"
"http://dbpedia.org/resource/Sheffield","sheffield","41"
"http://dbpedia.org/resource/Tiruchirappalli","tiruchchirappalli","101"
"http://dbpedia.org/resource/Vancouver","vancouver","125"
"http://dbpedia.org/resource/Taishan","taishan","75"
"http://dbpedia.org/resource/Tripoli","tripoli","109"
"http://dbpedia.org/resource/Tallinn","tallinn","79"
"http://dbpedia.org/resource/Wuppertal","wuppertal","143"
"http://dbpedia.org/resource/Suining","suining","61"
"http://dbpedia.org/resource/Xi'an","xian","146"
"http://dbpedia.org/resource/Yongcheng","yongcheng","159"
"http://dbpedia.org/resource/Yichun,_Jiangxi","yichun","155"
"http://dbpedia.org/resource/Zhangjiakou","zhangjiakou","165"
"http://dbpedia.org/resource/S%C3%A3o_Gon%C3%A7alo,_Rio_de_Janeiro","sao goncalo","26"
"http://dbpedia.org/resource/Tashkent","tashkent","85"
"http://dbpedia.org/resource/Wuhan","wuhan","141"
"http://dbpedia.org/resource/Taiyuan","taiyuan","77"
"http://dbpedia.org/resource/Weinan","weinan","139"
"http://dbpedia.org/resource/Shijiazhuang","shijiazhuang","44"
"http://dbpedia.org/resource/Seville","sevilla","37"
"http://dbpedia.org/resource/Taichung","taichung","72"
"http://dbpedia.org/resource/Wuxi","wuxi","144"
"http://dbpedia.org/resource/Shenzhen","shenzhen","43"
"http://dbpedia.org/resource/Yokohama","yokohama","158"
"http://dbpedia.org/resource/Turin","turin","115"
"http://dbpedia.org/resource/Sacramento,_California","sacramento","1"
"http://dbpedia.org/resource/Tianmen","tianmen","98"
