"http://dbpedia.org/resource/Genes_&_Development","genes &amp; development","75"
"http://dbpedia.org/resource/JAMA_Internal_Medicine","archives of internal medicine","44"
"http://dbpedia.org/resource/Pediatrics_(journal)","pediatrics","23"
"http://dbpedia.org/resource/Nucleic_Acids_Research","nucleic acids research","18"
"http://dbpedia.org/resource/Icarus_(journal)","icarus international journal of solar system studies","13"
"http://dbpedia.org/resource/Cell_(journal)","cell","14"
"http://dbpedia.org/resource/Journal_of_the_American_Chemical_Society","journal of the american chemical society","15"
"http://dbpedia.org/resource/Human_Immunology","human immunology","70"
"http://dbpedia.org/resource/Nature_Medicine","nature medicine","81"
"http://dbpedia.org/resource/Journal_of_Biological_Chemistry","the journal of biological chemistry","7"
"http://dbpedia.org/resource/Nature_(journal)","nature","2"
"http://dbpedia.org/resource/Time_(magazine)","time","78"
"http://dbpedia.org/resource/Biochimica_et_Biophysica_Acta","biochimica et biophysica acta","51"
"http://dbpedia.org/resource/The_Journal_of_Neuroscience","the journal of neuroscience","46"
"http://dbpedia.org/resource/Physical_Review_Letters","physical review letters","27"
"http://dbpedia.org/resource/Journal_of_Pharmacology_and_Experimental_Therapeutics","the journal of pharmacology and experimental therapeutics","72"
"http://dbpedia.org/resource/Proceedings_of_the_National_Academy_of_Sciences_of_the_United_States_of_America","proceedings of the national academy of sciences of the united states of america","3"
"http://dbpedia.org/resource/White_Dwarf_(magazine)","white dwarf","45"
"http://dbpedia.org/resource/Rolling_Stone","rolling stone","68"
"http://dbpedia.org/resource/Biochemical_and_Biophysical_Research_Communications","biochemical and biophysical research communications","58"
"http://dbpedia.org/resource/Biochemistry_(journal)","biochemistry","55"
"http://dbpedia.org/resource/Geology_(journal)","geology","83"
"http://dbpedia.org/resource/Journal_of_Bacteriology","the journal of bacteriology","37"
"http://dbpedia.org/resource/Chest_(journal)","chest","84"
"http://dbpedia.org/resource/Journal_of_the_National_Cancer_Institute","journal of the national cancer institute","96"
"http://dbpedia.org/resource/Journal_of_Organic_Chemistry","journal of organic chemistry","79"
"http://dbpedia.org/resource/Journal_of_Clinical_Investigation","the journal of clinical investigation","49"
"http://dbpedia.org/resource/Journal_of_Experimental_Medicine","the journal of experimental medicine","95"
"http://dbpedia.org/resource/The_Journal_of_Clinical_Psychiatry","the journal of clinical psychiatry","56"
"http://dbpedia.org/resource/Journal_of_Virology","the journal of virology","29"
"http://dbpedia.org/resource/Environmental_Health_Perspectives","environmental health perspectives","57"
"http://dbpedia.org/resource/Biochemical_Journal","biochemical journal","66"
"http://dbpedia.org/resource/Science_(journal)","science","1"
"http://dbpedia.org/resource/Virology_(journal)","virology","99"
"http://dbpedia.org/resource/Journal_of_Nutrition","the journal of nutrition","53"
"http://dbpedia.org/resource/Molecular_Phylogenetics_and_Evolution","molecular phylogenetics and evolution","74"
"http://dbpedia.org/resource/The_Journal_of_Infectious_Diseases","the journal of infectious diseases","59"
"http://dbpedia.org/resource/Astronomy_and_Astrophysics","astronomy &amp; astrophysics","21"
"http://dbpedia.org/resource/Neurology_(journal)","neurology","25"
"http://dbpedia.org/resource/The_Lancet","the lancet","8"
"http://dbpedia.org/resource/Blood_(journal)","blood","39"
"http://dbpedia.org/resource/The_Medical_Journal_of_Australia","the medical journal of australia","63"
"http://dbpedia.org/resource/Journal_of_Molecular_Biology","journal of molecular biology","40"
"http://dbpedia.org/resource/Doctor_Who_Magazine","doctor who magazine","91"
"http://dbpedia.org/resource/Angewandte_Chemie","angewandte chemie international edition","61"
"http://dbpedia.org/resource/Molecular_and_Cellular_Biology","molecular and cellular biology","17"
"http://dbpedia.org/resource/Journal_of_Geophysical_Research","journal of geophysical research","67"
"http://dbpedia.org/resource/Monthly_Notices_of_the_Royal_Astronomical_Society","monthly notices of the royal astronomical society","32"
"http://dbpedia.org/resource/Neuron_(journal)","neuron","89"
"http://dbpedia.org/resource/Australian_Systematic_Botany","australian systematic botany","34"
"http://dbpedia.org/resource/Journal_of_Paleontology","journal of paleontology","90"
"http://dbpedia.org/resource/The_Astronomical_Journal","the astronomical journal","16"
"http://dbpedia.org/resource/The_New_York_Times","the new york times","31"
