"http://dbpedia.org/resource/Karl_Christian_von_Langsdorf","karl christian von langsdorf","26"
"http://dbpedia.org/resource/Rudolf_Lipschitz","rudolf lipschitz","17"
"http://dbpedia.org/resource/Leonhard_Euler","leonhard euler","22"
"http://dbpedia.org/resource/Felix_Klein","c. felix klein","9"
"http://dbpedia.org/resource/Mark_Kac","mark kac","5"
"http://dbpedia.org/resource/David_Hilbert","david hilbert","7"
"http://dbpedia.org/resource/Johann_Friedrich_Pfaff","johann friedrich pfaff","13"
"http://dbpedia.org/resource/Johann_Bernoulli","johann bernoulli","23"
"http://dbpedia.org/resource/Hugo_Steinhaus","hugo steinhaus","6"
"http://dbpedia.org/resource/Christian_August_Hausen","christian august hausen","15"
"http://dbpedia.org/resource/Abraham_Gotthelf_K%C3%A4stner","abraham gotthelf kaestner","14"
"http://dbpedia.org/resource/Joseph-Louis_Lagrange","joseph louis lagrange","21"
"http://dbpedia.org/resource/Sim%C3%A9on_Denis_Poisson","simeon denis poisson","19"
"http://dbpedia.org/resource/Martin_Ohm","martin ohm","25"
"http://dbpedia.org/resource/Jacob_Bernoulli","jacob bernoulli","24"
"http://dbpedia.org/resource/Christian_Ludwig_Gerling","christian ludwig gerling","11"
"http://dbpedia.org/resource/Peter_Gustav_Lejeune_Dirichlet","gustav peter lejeune dirichlet","18"
"http://dbpedia.org/resource/Joseph_Fourier","jean-baptiste fourier","20"
"http://dbpedia.org/resource/Ferdinand_von_Lindemann","c. l. ferdinand lindemann","8"
"http://dbpedia.org/resource/Carl_Friedrich_Gauss","carl friedrich gauss","12"
"http://dbpedia.org/resource/Harry_Kesten","harry kesten","4"
"http://dbpedia.org/resource/Julius_Pl%C3%BCcker","julius pl�cker","10"
