"http://dbpedia.org/resource/Royal_Glamorgan_Hospital","royal glamorgan hospital (llantrisant)","9"
"http://dbpedia.org/resource/Royal_Gwent_Hospital","royal gwent hospital (newport)","5"
"http://dbpedia.org/resource/Withybush_General_Hospital","withybush hospital (haverford west)","13"
"http://dbpedia.org/resource/Carmarthenshire_NHS_Trust","glangwili hospital  (carmarthen)","12"
"http://dbpedia.org/resource/University_Hospital_of_Wales","university hospital of wales (cardiff)","7"
"http://dbpedia.org/resource/Bangor,_Gwynedd","ysbyty gwynedd (bangor)","14"
"http://dbpedia.org/resource/Singleton_Hospital","singleton hospital (swansea)","2"
"http://dbpedia.org/resource/Nevill_Hall_Hospital","neville hall hospital (abergavenny)","4"
"http://dbpedia.org/resource/Prince_Charles_Hospital","prince charles hospital (merthyr tydfil)","8"
"http://dbpedia.org/resource/Morriston_Hospital","morriston hospital (swansea)","1"
"http://dbpedia.org/resource/Princess_of_Wales_Hospital","princess of wales hospital (bridgend)","3"
