"http://dbpedia.org/resource/Picea_rubens","picea     rubens","122"
"http://dbpedia.org/resource/Sambucus_pubens","sambucus     pubens","193"
"http://dbpedia.org/resource/Pinus_halepensis","pinus     halepensis","142"
"http://dbpedia.org/resource/Picea_koraiensis","picea     koraiensis","118"
"http://dbpedia.org/resource/Betula_lenta","betula     lenta","40"
"http://dbpedia.org/resource/Juglans_nigra","juglans     nigra","79"
"http://dbpedia.org/resource/Alnus_rubra","alnus     rubra","28"
"http://dbpedia.org/resource/Ulmus_americana","ulmus     americana","208"
"http://dbpedia.org/resource/Picea_jezoensis","picea     jezoensis","117"
"http://dbpedia.org/resource/Alnus_viridis","alnus     viridis","29"
"http://dbpedia.org/resource/Chamaecyparis_lawsoniana","chamaecyparis     lawsoniana","59"
"http://dbpedia.org/resource/Fraxinus_americana","fraxinus     americana","69"
"http://dbpedia.org/resource/Betula_occidentalis","betula     occidentalis","41"
"http://dbpedia.org/resource/Abies_grandis","abies     grandis","7"
"http://dbpedia.org/resource/Sassafras_albidum","sassafras     albidum","195"
"http://dbpedia.org/resource/Sambucus_canadensis","sambucus     canadensis","192"
"http://dbpedia.org/resource/Betula_papyrifera","betula     papyrifera","42"
"http://dbpedia.org/resource/Pinus_thunbergii","pinus     thunbergii","172"
"http://dbpedia.org/resource/Picea_mariana","picea     mariana","119"
"http://dbpedia.org/resource/Fraser_Fir","abies     fraseri","6"
"http://dbpedia.org/resource/Abies_balsamea","abies     balsamea","5"
"http://dbpedia.org/resource/Rhamnus_frangula","rhamnus     frangula","188"
"http://dbpedia.org/resource/Koelreuteria_paniculata","koelreuteria     paniculata","87"
"http://dbpedia.org/resource/Phellodendron_amurense","phellodendron     amurense","110"
"http://dbpedia.org/resource/Pinus_ponderosa","pinus     ponderosa","159"
"http://dbpedia.org/resource/Nyssa_sylvatica","nyssa     sylvatica","104"
"http://dbpedia.org/resource/Pterocarpus_macrocarpus","pterocarpus     macrocarpus","186"
"http://dbpedia.org/resource/Prunus_avium","prunus     avium","179"
"http://dbpedia.org/resource/Fraxinus_pennsylvanica","fraxinus     pennsylvanica","73"
"http://dbpedia.org/resource/Picea_orientalis","picea     orientalis","120"
"http://dbpedia.org/resource/Tsuga_mertensiana","tsuga     mertensiana","207"
"http://dbpedia.org/resource/Abies_alba","abies     alba","3"
"http://dbpedia.org/resource/Pseudotsuga_menziesii_var._glauca","pseudotsuga     menziesii var. glauca","183"
"http://dbpedia.org/resource/Prunus_serotina","prunus     serotina","181"
"http://dbpedia.org/resource/Coulter_pine","pinus     coulteri","136"
"http://dbpedia.org/resource/Betula_cordifolia","betula     cordifolia","36"
"http://dbpedia.org/resource/Sambucus_racemosa","sambucus     racemosa","194"
"http://dbpedia.org/resource/Nothofagus_obliqua","nothofagus     obliqua","102"
"http://dbpedia.org/resource/Picea_engelmannii","picea     engelmannii","112"
"http://dbpedia.org/resource/Hamamelis_virginiana","hamamelis     virginiana","76"
"http://dbpedia.org/resource/Juniperus_communis","juniperus     communis","80"
"http://dbpedia.org/resource/Magnolia_acuminata","magnolia     acuminata","97"
"http://dbpedia.org/resource/Maytenus_boaria","maytenus     boaria","98"
"http://dbpedia.org/resource/Jack_pine","pinus     banksiana","127"
"http://dbpedia.org/resource/Picea_glauca","picea     glauca","113"
"http://dbpedia.org/resource/Betula_alleghaniensis","betula     alleghaniensis","35"
"http://dbpedia.org/resource/Ilex_verticillata","ilex     verticillata","78"
"http://dbpedia.org/resource/Quercus_rubra","quercus     rubra","187"
"http://dbpedia.org/resource/Sorbus_%C3%97_intermedia","sorbus     intermedia","200"
"http://dbpedia.org/resource/Nothofagus_dombeyi","nothofagus     dombeyi","100"
"http://dbpedia.org/resource/Ulmus_glabra","ulmus     glabra","209"
"http://dbpedia.org/resource/Bishop_pine","pinus     muricata","152"
"http://dbpedia.org/resource/Acer_saccharum","acer     saccharum","15"
"http://dbpedia.org/resource/Sorbus_americana","sorbus     americana","197"
"http://dbpedia.org/resource/Carya_ovalis","carya     ovalis","56"
"http://dbpedia.org/resource/Pinus_flexilis","pinus     flexilis","140"
"http://dbpedia.org/resource/Cornus_nuttallii","cornus     nuttallii","62"
"http://dbpedia.org/resource/Liriodendron_tulipifera","liriodendron     tulipifera","96"
"http://dbpedia.org/resource/Ilex_mucronata","nemopanthus     mucronatus","99"
"http://dbpedia.org/resource/Robinia_pseudoacacia","robinia     pseudoacacia","190"
"http://dbpedia.org/resource/Fraxinus_nigra","fraxinus     nigra","72"
"http://dbpedia.org/resource/Alnus_formosana","alnus     formosana","19"
"http://dbpedia.org/resource/Betula_pubescens","betula     pubescens","48"
"http://dbpedia.org/resource/Alnus_cordata","alnus     cordata","16"
"http://dbpedia.org/resource/Fagus_grandifolia","fagus     grandifolia","66"
"http://dbpedia.org/resource/Thuja_occidentalis","thuja     occidentalis","201"
"http://dbpedia.org/resource/Austrocedrus","austrocedrus     chilensis","34"
"http://dbpedia.org/resource/Ptelea_trifoliata","ptelea     trifoliata","185"
"http://dbpedia.org/resource/Populus_tremuloides","populus     tremuloides","178"
"http://dbpedia.org/resource/Abies_nordmanniana","abies     nordmanniana","9"
"http://dbpedia.org/resource/Cornus_sericea","cornus     stolonifera","63"
"http://dbpedia.org/resource/Nothofagus_pumilio","nothofagus     pumilio","103"
"http://dbpedia.org/resource/Juniperus_scopulorum","juniperus     scopulorum","82"
"http://dbpedia.org/resource/Pinus_tabuliformis","pinus     tabulaeformis","170"
"http://dbpedia.org/resource/Pinus_maximinoi","pinus     maximinoi","146"
"http://dbpedia.org/resource/Ulmus_laevis","ulmus     laevis","210"
"http://dbpedia.org/resource/Larix_sibirica","larix     sibirica","95"
"http://dbpedia.org/resource/Cornus_florida","cornus     florida","61"
"http://dbpedia.org/resource/Larix_decidua","larix     decidua","88"
"http://dbpedia.org/resource/Larix_kaempferi","larix     kaempferi","92"
"http://dbpedia.org/resource/Pinus_albicaulis","pinus     albicaulis","125"
"http://dbpedia.org/resource/Pinus_resinosa","pinus     resinosa","161"
"http://dbpedia.org/resource/Pinus_densata","pinus     densata","137"
"http://dbpedia.org/resource/Fagus_sylvatica","fagus     sylvatica","67"
"http://dbpedia.org/resource/Tilia_americana","tilia     americana","203"
"http://dbpedia.org/resource/Paulownia_kawakamii","paulownia     kawakamii","108"
"http://dbpedia.org/resource/Pinus_densiflora","pinus     densiflora","138"
"http://dbpedia.org/resource/Alnus_incana","alnus     incana","23"
"http://dbpedia.org/resource/Thuja_plicata","thuja     plicata","202"
"http://dbpedia.org/resource/Juniperus_virginiana","juniperus     virginiana","83"
"http://dbpedia.org/resource/Pinus_mugo","pinus     mugo","149"
"http://dbpedia.org/resource/Betula_platyphylla","betula     platyphylla","45"
"http://dbpedia.org/resource/Picea_abies","picea     abies","111"
"http://dbpedia.org/resource/Caragana_arborescens","caragana     arborescens","52"
"http://dbpedia.org/resource/Sorbus_decora","sorbus     decora","199"
"http://dbpedia.org/resource/Scots_pine","pinus     sylvestris","167"
"http://dbpedia.org/resource/Asimina_triloba","asimina     triloba","33"
"http://dbpedia.org/resource/Pinus_wallichiana","pinus     griffithii","141"
"http://dbpedia.org/resource/Larix_laricina","larix     laricina","93"
"http://dbpedia.org/resource/Populus_grandidentata","populus     grandidentata","177"
"http://dbpedia.org/resource/Carya_cordiformis","carya     cordiformis","54"
"http://dbpedia.org/resource/Pinus_elliottii","pinus     elliottii","139"
"http://dbpedia.org/resource/Acer_pseudoplatanus","acer     pseudoplanatus","13"
"http://dbpedia.org/resource/Acer_pensylvanicum","acer     pensylvanicum","11"
"http://dbpedia.org/resource/Hippophae_rhamnoides","hippophae     rhamnoides","77"
"http://dbpedia.org/resource/Betula_platyphylla","betula platyphylla sukatchev var. japonica","46"
"http://dbpedia.org/resource/Pinus_oocarpa","pinus     oocarpa","156"
"http://dbpedia.org/resource/Carpinus_caroliniana","carpinus     caroliniana","53"
"http://dbpedia.org/resource/Pinus_koraiensis","pinus     koraiensis","145"
"http://dbpedia.org/resource/Betula_pendula","betula     pendula","43"
"http://dbpedia.org/resource/Tsuga_heterophylla","tsuga     heterophylla","206"
"http://dbpedia.org/resource/Pinus_merkusii","pinus     merkusii","147"
"http://dbpedia.org/resource/Arbutus_menziesii","arbutus     menziesii","32"
"http://dbpedia.org/resource/Larix_occidentalis","larix     occidentalis","94"
"http://dbpedia.org/resource/Carya_ovata","carya     ovata","57"
"http://dbpedia.org/resource/Alnus_glutinosa","alnus     glutinosa","20"
"http://dbpedia.org/resource/Fraxinus_excelsior","fraxinus     excelsior","71"
"http://dbpedia.org/resource/Betula_pendula","betula     verrucosa","51"
"http://dbpedia.org/resource/Western_white_pine","pinus     monticola","148"
"http://dbpedia.org/resource/Crataegus_monogyna","crataegus     monogyna","65"
"http://dbpedia.org/resource/Betula_populifolia","betula     populifolia","47"
"http://dbpedia.org/resource/Ostrya_virginiana","ostrya     virginiana","105"
"http://dbpedia.org/resource/Pinus_strobus","pinus     strobus","165"
"http://dbpedia.org/resource/Honey_locust","gleditsia     triacanthos","75"
"http://dbpedia.org/resource/Pinus_bungeana","pinus     bungeana","128"
"http://dbpedia.org/resource/Pinus_wallichiana","pinus     wallichiana","173"
"http://dbpedia.org/resource/Picea_sitchensis","picea     sitchensis","124"
"http://dbpedia.org/resource/Sorbus_aucuparia","sorbus     aucuparia","198"
"http://dbpedia.org/resource/Crataegus_douglasii","crataegus     douglasii","64"
"http://dbpedia.org/resource/Prunus_pensylvanica","prunus     pensylvanica","180"
"http://dbpedia.org/resource/Viburnum_lentago","viburnum     lentago","213"
"http://dbpedia.org/resource/Pinus_pumila","pinus     pumila","160"
"http://dbpedia.org/resource/Fitzroya","fitzroya     cupressoides","68"
"http://dbpedia.org/resource/Abies_amabilis","abies     amabilis","4"
"http://dbpedia.org/resource/Tsuga_canadensis","tsuga     canadensis","205"
"http://dbpedia.org/resource/Alnus_jorullensis","alnus     jorullensis","27"
"http://dbpedia.org/resource/Acer_negundo","acer     negundo","10"
"http://dbpedia.org/resource/Populus_balsamifera","populus     balsamifera","176"
"http://dbpedia.org/resource/Cupressus_nootkatensis","chamaecyparis     nootkatensis","60"
"http://dbpedia.org/resource/Viburnum_opulus","viburnum     opulus","214"
"http://dbpedia.org/resource/Pinus_rigida","pinus     rigida","162"
"http://dbpedia.org/resource/Pinus_sibirica","pinus     sibirica","163"
"http://dbpedia.org/resource/Alnus_incana","alnus     hirsuta","21"
"http://dbpedia.org/resource/Platycladus","pladycladus     orientalis","174"
"http://dbpedia.org/resource/Platanus_occidentalis","platanus     occidentalis","175"
"http://dbpedia.org/resource/Picea_glehnii","picea     glehnii","116"
"http://dbpedia.org/resource/Rhus_typhina","rhus     typhina","189"
"http://dbpedia.org/resource/Pinus_kesiya","pinus     kesiya","144"
"http://dbpedia.org/resource/Abies_lasiocarpa","abies     lasiocarpa","8"
"http://dbpedia.org/resource/Pseudotsuga_menziesii_var._menziesii","pseudotsuga     menziesii var. menziesii","184"
"http://dbpedia.org/resource/Viburnum_trilobum","viburnum     trilobum","215"
"http://dbpedia.org/resource/Pinus_nigra","pinus     nigra","153"
"http://dbpedia.org/resource/Picea_schrenkiana","picea     schrenkiana","123"
"http://dbpedia.org/resource/Chihuahua_white_pine","pinus     strobiformis","164"
"http://dbpedia.org/resource/Pinus_peuce","pinus     peuce","158"
"http://dbpedia.org/resource/Acer_platanoides","acer     platanoides","12"
"http://dbpedia.org/resource/Acer_rubrum","acer     rubrum","14"
