"http://dbpedia.org/resource/Albanian_lek","albania","2"
"http://dbpedia.org/resource/United_States_dollar","marshall islands","145"
"http://dbpedia.org/resource/Norwegian_krone","svalbard and jan mayen islands","215"
"http://dbpedia.org/resource/Kenyan_shilling","kenya","120"
"http://dbpedia.org/resource/Kyrgyzstani_som","kyrgyzstan","125"
"http://dbpedia.org/resource/Japanese_government-issued_Oceanian_Pound","nauru","161"
"http://dbpedia.org/resource/Eritrean_nakfa","eritrea","75"
"http://dbpedia.org/resource/East_Caribbean_dollar","grenada","93"
"http://dbpedia.org/resource/Kuwaiti_dinar","kuwait","124"
"http://dbpedia.org/resource/Honduran_lempira","honduras","104"
"http://dbpedia.org/resource/Maltese_lira","malta","144"
"http://dbpedia.org/resource/Bangladeshi_taka","bangladesh","21"
"http://dbpedia.org/resource/Costa_Rican_colón","costa rica","57"
"http://dbpedia.org/resource/Qatari_riyal","qatar","187"
"http://dbpedia.org/resource/Mauritian_rupee","mauritius","148"
"http://dbpedia.org/resource/Australian_dollar","christmas island","50"
"http://dbpedia.org/resource/Azerbaijani_manat","azerbaijan","18"
"http://dbpedia.org/resource/West_African_CFA_franc","niger","168"
"http://dbpedia.org/resource/Sierra_Leonean_leone","sierra leone","204"
"http://dbpedia.org/resource/Belize_dollar","belize","25"
"http://dbpedia.org/resource/Peseta","spain","211"
"http://dbpedia.org/resource/Jordanian_dinar","jordan","118"
"http://dbpedia.org/resource/Polish_złoty","poland","184"
"http://dbpedia.org/resource/United_States_dollar","american samoa","4"
"http://dbpedia.org/resource/Malagasy_ariary","madagascar","139"
"http://dbpedia.org/resource/Netherlands_Antillean_guilder","netherlands antilles","164"
"http://dbpedia.org/resource/Comorian_franc","comoros","53"
"http://dbpedia.org/resource/Saint_Helena_pound","st helena","193"
"http://dbpedia.org/resource/Japanese_yen","japan","117"
"http://dbpedia.org/resource/Saudi_riyal","saudi arabia","201"
"http://dbpedia.org/resource/Somali_shilling","somalia","209"
"http://dbpedia.org/resource/Central_African_CFA_franc","central african republic","45"
"http://dbpedia.org/resource/Australian_dollar","cocos (keeling) islands","51"
"http://dbpedia.org/resource/United_States_dollar","micronesia","151"
"http://dbpedia.org/resource/Philippine_peso","philippines","182"
"http://dbpedia.org/resource/Australian_dollar","australia","16"
"http://dbpedia.org/resource/Swedish_krona","sweden","217"
"http://dbpedia.org/resource/Cypriot_pound","cyprus","61"
"http://dbpedia.org/resource/Ukrainian_hryvnia","ukraine","235"
"http://dbpedia.org/resource/Belarusian_ruble","belarus","23"
"http://dbpedia.org/resource/United_States_dollar","east timor","67"
"http://dbpedia.org/resource/United_Arab_Emirates_dirham","united arab emirates","236"
"http://dbpedia.org/resource/Rwandan_franc","rwanda","192"
"http://dbpedia.org/resource/Haitian_gourde","haiti","101"
"http://dbpedia.org/resource/Central_African_CFA_franc","chad","46"
"http://dbpedia.org/resource/United_States_dollar","palau","176"
"http://dbpedia.org/resource/West_African_CFA_franc","cote d'ivoire","58"
"http://dbpedia.org/resource/Mongolian_tögrög","mongolia","154"
"http://dbpedia.org/resource/Gibraltar_pound","gibraltar","90"
"http://dbpedia.org/resource/West_African_CFA_franc","burkina faso","38"
"http://dbpedia.org/resource/Malaysian_ringgit","malaysia","141"
"http://dbpedia.org/resource/Dominican_peso","dominican republic","66"
"http://dbpedia.org/resource/Yugoslav_dinar","yugoslavia","253"
"http://dbpedia.org/resource/Mauritanian_ouguiya","mauritania","147"
"http://dbpedia.org/resource/West_African_CFA_franc","senegal","202"
"http://dbpedia.org/resource/Lithuanian_litas","lithuania","135"
"http://dbpedia.org/resource/Sri_Lankan_rupee","sri lanka","212"
"http://dbpedia.org/resource/Hungarian_forint","hungary","106"
"http://dbpedia.org/resource/CFP_franc","french polynesia","83"
"http://dbpedia.org/resource/Guatemalan_quetzal","guatemala","96"
"http://dbpedia.org/resource/Gambian_dalasi","gambia","86"
"http://dbpedia.org/resource/New_Zealand_pound","tokelau","226"
"http://dbpedia.org/resource/Norwegian_krone","bouvet island","32"
"http://dbpedia.org/resource/East_Caribbean_dollar","saint vincent and the grenadines","197"
"http://dbpedia.org/resource/Omani_rial","oman","174"
"http://dbpedia.org/resource/French_franc","french southern territories","84"
"http://dbpedia.org/resource/Congolese_franc","congo the democratic republic of","55"
"http://dbpedia.org/resource/United_States_dollar","british indian ocean territory","34"
"http://dbpedia.org/resource/East_Caribbean_dollar","montserrat","155"
"http://dbpedia.org/resource/Pakistani_rupee","pakistan","175"
