"http://dbpedia.org/resource/Angola","angola","3"
"http://dbpedia.org/resource/Burma","burma","15"
"http://dbpedia.org/resource/Israel","israel","30"
"http://dbpedia.org/resource/New_Zealand","new zealand","46"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia republic of","40"
"http://dbpedia.org/resource/Australia","australia","5"
"http://dbpedia.org/resource/Greece","greece","25"
"http://dbpedia.org/resource/Spain","spain","56"
"http://dbpedia.org/resource/Romania","romania","48"
"http://dbpedia.org/resource/France","france","22"
"http://dbpedia.org/resource/United_States","united states","66"
"http://dbpedia.org/resource/The_Bahamas","bahamas","7"
"http://dbpedia.org/resource/Croatia","croatia","17"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","13"
"http://dbpedia.org/resource/Jamaica","jamaica","31"
"http://dbpedia.org/resource/Cuba","cuba","18"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","65"
"http://dbpedia.org/resource/Bangladesh","bangladesh","8"
"http://dbpedia.org/resource/China","china","16"
"http://dbpedia.org/resource/Japan","japan","32"
"http://dbpedia.org/resource/Argentina","argentina","4"
"http://dbpedia.org/resource/Djibouti","djibouti","19"
"http://dbpedia.org/resource/Switzerland","switzerland","59"
"http://dbpedia.org/resource/Seychelles","seychelles","52"
"http://dbpedia.org/resource/Tonga","tonga","62"
"http://dbpedia.org/resource/Bolivia","bolivia","12"
"http://dbpedia.org/resource/Libya","libya","38"
"http://dbpedia.org/resource/Finland","finland","21"
"http://dbpedia.org/resource/Austria","austria","6"
"http://dbpedia.org/resource/Qatar","qatar","47"
"http://dbpedia.org/resource/Grenada","grenada","26"
"http://dbpedia.org/resource/Syria","syria","57"
"http://dbpedia.org/resource/The_Gambia","gambia","23"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","51"
"http://dbpedia.org/resource/Germany","germany","24"
"http://dbpedia.org/resource/Maldives","maldives","42"
"http://dbpedia.org/resource/Belgium","belgium","9"
"http://dbpedia.org/resource/Netherlands","netherlands","45"
"http://dbpedia.org/resource/Malta","malta","43"
"http://dbpedia.org/resource/El_Salvador","el salvador","20"
"http://dbpedia.org/resource/Brazil","brazil","14"
"http://dbpedia.org/resource/Turkey","turkey","64"
"http://dbpedia.org/resource/Iran","iran","28"
"http://dbpedia.org/resource/North_Korea","korea north","34"
"http://dbpedia.org/resource/Thailand","thailand","61"
"http://dbpedia.org/resource/Rwanda","rwanda","50"
"http://dbpedia.org/resource/Bhutan","bhutan","11"
"http://dbpedia.org/resource/Belize","belize","10"
"http://dbpedia.org/resource/India","india","29"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","63"
"http://dbpedia.org/resource/Albania","albania","1"
"http://dbpedia.org/resource/Lebanon","lebanon","37"
"http://dbpedia.org/resource/Moldova","moldova","44"
"http://dbpedia.org/resource/South_Africa","south africa","55"
"http://dbpedia.org/resource/Algeria","algeria","2"
"http://dbpedia.org/resource/Malaysia","malaysia","41"
"http://dbpedia.org/resource/Slovenia","slovenia","54"
"http://dbpedia.org/resource/Russia","russia","49"
"http://dbpedia.org/resource/Jordan","jordan","33"
"http://dbpedia.org/resource/Swaziland","swaziland","58"
"http://dbpedia.org/resource/Hungary","hungary","27"
"http://dbpedia.org/resource/Luxembourg","luxembourg","39"
"http://dbpedia.org/resource/South_Korea","korea south","35"
"http://dbpedia.org/resource/Taiwan","taiwan(republic of china)","60"
"http://dbpedia.org/resource/Singapore","singapore","53"
"http://dbpedia.org/resource/Kuwait","kuwait","36"
