"http://dbpedia.org/resource/American_International_Group","american  intl group","18"
"http://dbpedia.org/resource/Nissan_Motor_Company","nissan  motor","96"
"http://dbpedia.org/resource/Royal_Bank_of_Canada","royal  bank of canada","55"
"http://dbpedia.org/resource/RWE","rwe  group","81"
"http://dbpedia.org/resource/Chevron_Corporation","chevron","17"
"http://dbpedia.org/resource/Johnson_&_Johnson","johnson  &amp; johnson","58"
"http://dbpedia.org/resource/Microsoft","microsoft","63"
"http://dbpedia.org/resource/Industrial_and_Commercial_Bank_of_China","icbc","42"
"http://dbpedia.org/resource/Altria","altria  group","88"
"http://dbpedia.org/resource/Novartis","novartis","72"
"http://dbpedia.org/resource/Pfizer","pfizer","57"
"http://dbpedia.org/resource/Bank_of_America","bank  of america","3"
"http://dbpedia.org/resource/AXA","axa  group","20"
"http://dbpedia.org/resource/MetLife","metlife","73"
"http://dbpedia.org/resource/Citigroup","citigroup","24"
"http://dbpedia.org/resource/Orange_(telecommunications)","france  telecom","49"
"http://dbpedia.org/resource/Fortis_(finance)","fortis","47"
"http://dbpedia.org/resource/Hoffmann-La_Roche","roche  holding","74"
"http://dbpedia.org/resource/Toyota","toyota  motor","8"
"http://dbpedia.org/resource/PetroChina","petrochina","30"
"http://dbpedia.org/resource/Sanofi","sanofi-aventis","67"
"http://dbpedia.org/resource/Daimler_AG","daimler","39"
"http://dbpedia.org/resource/Cisco_Systems","cisco  systems","90"
"http://dbpedia.org/resource/Sinopec","sinopec-china  petroleum","52"
"http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group","mitsubishi  ufj financial","35"
"http://dbpedia.org/resource/Hewlett-Packard","hewlett-packard","53"
"http://dbpedia.org/resource/JPMorgan_Chase","jpmorgan  chase","4"
"http://dbpedia.org/resource/The_Royal_Bank_of_Scotland","royal  bank of scotland","11"
"http://dbpedia.org/resource/IBM","ibm","37"
"http://dbpedia.org/resource/Statoil","statoilhydro","60"
"http://dbpedia.org/resource/Zurich_Insurance_Group","zurich  financial services","65"
"http://dbpedia.org/resource/Nestl%C3%A9","nestlé","46"
"http://dbpedia.org/resource/Barclays","barclays","25"
"http://dbpedia.org/resource/ArcelorMittal","arcelormittal","38"
"http://dbpedia.org/resource/BHP_Billiton","bhp  billiton","83"
"http://dbpedia.org/resource/Procter_&_Gamble","procter  &amp; gamble","31"
"http://dbpedia.org/resource/KBC_Bank","kbc  group","86"
"http://dbpedia.org/resource/China_Mobile","china  mobile","78"
"http://dbpedia.org/resource/Nippon_Telegraph_and_Telephone","nippon  telegraph &amp; tel","66"
"http://dbpedia.org/resource/Samsung_Electronics","samsung  electronics","59"
"http://dbpedia.org/resource/Suez_(company)","suez  group","64"
"http://dbpedia.org/resource/Carrefour","carrefour  group","98"
"http://dbpedia.org/resource/AT&T_Mobility","at&amp;t","12"
"http://dbpedia.org/resource/Intel","intel","93"
"http://dbpedia.org/resource/National_Australia_Bank","national  australia bank","89"
"http://dbpedia.org/resource/HBOS","hbos","44"
"http://dbpedia.org/resource/Morgan_Stanley","morgan  stanley","75"
"http://dbpedia.org/resource/Credit_Suisse","credit  suisse group","43"
"http://dbpedia.org/resource/Boeing","boeing","100"
"http://dbpedia.org/resource/HSBC","hsbc  holdings","1"
"http://dbpedia.org/resource/Sumitomo_Mitsui_Financial_Group","sumitomo  mitsui financial","82"
"http://dbpedia.org/resource/ExxonMobil","exxonmobil","5"
"http://dbpedia.org/resource/Vale_(mining_company)","vale","76"
"http://dbpedia.org/resource/BP","bp","7"
"http://dbpedia.org/resource/E.ON","e.on","27"
"http://dbpedia.org/resource/Wells_Fargo","wells  fargo","41"
"http://dbpedia.org/resource/Unilever","unilever","94"
"http://dbpedia.org/resource/Scotiabank","bank  of nova scotia","92"
"http://dbpedia.org/resource/Time_Warner","time  warner","84"
"http://dbpedia.org/resource/General_Electric","general  electric","2"
"http://dbpedia.org/resource/BNP_Paribas","bnp  paribas","13"
"http://dbpedia.org/resource/Walmart","wal-mart  stores","16"
"http://dbpedia.org/resource/Assicurazioni_Generali","generali  group","61"
"http://dbpedia.org/resource/Royal_Dutch_Shell","royal  dutch shell","6"
"http://dbpedia.org/resource/Siemens","siemens","50"
"http://dbpedia.org/resource/UniCredit","unicredit  group","33"
"http://dbpedia.org/resource/BASF","basf","80"
"http://dbpedia.org/resource/Lehman_Brothers","lehman  bros holdings","97"
"http://dbpedia.org/resource/Telef%C3%B3nica","telefónica","34"
"http://dbpedia.org/resource/ING_Group","ing  group","9"
"http://dbpedia.org/resource/Gazprom","gazprom","19"
"http://dbpedia.org/resource/GlaxoSmithKline","glaxosmithkline","79"
"http://dbpedia.org/resource/Toronto-Dominion_Bank","toronto-dominion  bank","95"
"http://dbpedia.org/resource/Rio_Tinto_Group","rio  tinto","77"
"http://dbpedia.org/resource/Mizuho_Financial_Group","mizuho  financial","71"
"http://dbpedia.org/resource/Total_S.A.","total","15"
"http://dbpedia.org/resource/Nokia","nokia","69"
"http://dbpedia.org/resource/ConocoPhillips","conocophillips","22"
"http://dbpedia.org/resource/China_Construction_Bank","ccb-china  construction bank","62"
"http://dbpedia.org/resource/Wachovia","wachovia","51"
"http://dbpedia.org/resource/Manulife_Financial","manulife  financial","91"
"http://dbpedia.org/resource/Lloyds_Bank","lloyds  tsb group","54"
"http://dbpedia.org/resource/Munich_Re","munich  re","70"
"http://dbpedia.org/resource/Eni","eni","28"
"http://dbpedia.org/resource/Petrobras","petrobras-petróleo  brasil","29"
"http://dbpedia.org/resource/Honda","honda  motor","68"
"http://dbpedia.org/resource/Volkswagen_Group","volkswagen  group","36"
"http://dbpedia.org/resource/Dexia","dexia","87"
"http://dbpedia.org/resource/Cr%C3%A9dit_Agricole","crédit  agricole","45"
"http://dbpedia.org/resource/%C3%89lectricit%C3%A9_de_France","edf  group","26"
"http://dbpedia.org/resource/Banco_Bradesco","banco  bradesco","85"
"http://dbpedia.org/resource/Banco_Bilbao_Vizcaya_Argentaria","bbva-banco  bilbao vizcaya","40"
"http://dbpedia.org/resource/Allianz","allianz","14"
"http://dbpedia.org/resource/Commonwealth_Bank","commonwealth  bank","99"
"http://dbpedia.org/resource/Berkshire_Hathaway","berkshire  hathaway","10"
"http://dbpedia.org/resource/Bank_of_China","bank  of china","56"
"http://dbpedia.org/resource/Santander_Group","banco  santander","21"
"http://dbpedia.org/resource/Deutsche_Bank","deutsche  bank","32"
"http://dbpedia.org/resource/Verizon_Communications","verizon  communications","48"
"http://dbpedia.org/resource/Goldman_Sachs","goldman  sachs group","23"
