"http://dbpedia.org/resource/Paraguay","paraguay","69"
"http://dbpedia.org/resource/Czech_Republic","czech republic","28"
"http://dbpedia.org/resource/France","france","35"
"http://dbpedia.org/resource/Iceland","iceland","44"
"http://dbpedia.org/resource/Australia","australia","6"
"http://dbpedia.org/resource/South_Korea","south korea","82"
"http://dbpedia.org/resource/Denmark","denmark","8"
"http://dbpedia.org/resource/The_Bahamas","bahamas","14"
"http://dbpedia.org/resource/Austria","austria","13"
"http://dbpedia.org/resource/Portugal","portugal","73"
"http://dbpedia.org/resource/Switzerland","switzerland","4"
"http://dbpedia.org/resource/Cayman_Islands","cayman islands","22"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","90"
"http://dbpedia.org/resource/Luxembourg","luxembourg","58"
"http://dbpedia.org/resource/Isle_of_Man","isle of man","48"
"http://dbpedia.org/resource/Italy","italy","50"
"http://dbpedia.org/resource/Malaysia","malaysia","59"
"http://dbpedia.org/resource/Fiji","fiji","33"
"http://dbpedia.org/resource/Qatar","qatar","74"
"http://dbpedia.org/resource/Taiwan","taiwan","85"
"http://dbpedia.org/resource/Guernsey","guernsey","40"
"http://dbpedia.org/resource/Singapore","singapore","78"
"http://dbpedia.org/resource/Norway","norway","9"
"http://dbpedia.org/resource/United_States","united states","1"
"http://dbpedia.org/resource/Oman","oman","67"
"http://dbpedia.org/resource/Pakistan","pakistan","68"
"http://dbpedia.org/resource/Bahrain","bahrain","15"
"http://dbpedia.org/resource/Turkey","turkey","89"
"http://dbpedia.org/resource/Jamaica","jamaica","51"
"http://dbpedia.org/resource/Bermuda","bermuda","19"
"http://dbpedia.org/resource/India","india","45"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands antilles","65"
"http://dbpedia.org/resource/United_Kingdom","great britain","3"
"http://dbpedia.org/resource/Guatemala","guatemala","39"
"http://dbpedia.org/resource/Slovenia","slovenia","80"
"http://dbpedia.org/resource/Colombia","colombia","25"
"http://dbpedia.org/resource/Lithuania","lithuania","57"
"http://dbpedia.org/resource/Kuwait","kuwait","55"
"http://dbpedia.org/resource/Honduras","honduras","41"
"http://dbpedia.org/resource/Philippines","philippines","71"
"http://dbpedia.org/resource/Poland","poland","72"
"http://dbpedia.org/resource/Thailand","thailand","86"
"http://dbpedia.org/resource/Jordan","jordan","53"
"http://dbpedia.org/resource/Organisation_of_Eastern_Caribbean_States","east caribbean","30"
"http://dbpedia.org/resource/Latvia","latvia","56"
"http://dbpedia.org/resource/Israel","israel","49"
"http://dbpedia.org/resource/Costa_Rica","costa rica","26"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","47"
"http://dbpedia.org/resource/Germany","germany","36"
"http://dbpedia.org/resource/Jersey","jersey","52"
"http://dbpedia.org/resource/China","china","24"
"http://dbpedia.org/resource/Netherlands","netherlands","64"
"http://dbpedia.org/resource/Malta","malta","60"
"http://dbpedia.org/resource/Brazil","brazil","20"
"http://dbpedia.org/resource/Kenya","kenya","54"
"http://dbpedia.org/resource/Greece","greece","38"
"http://dbpedia.org/resource/Gibraltar","gibraltar","37"
"http://dbpedia.org/resource/Indonesia","indonesia","46"
"http://dbpedia.org/resource/Uruguay","uruguay","91"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","76"
"http://dbpedia.org/resource/Hungary","hungary","43"
"http://dbpedia.org/resource/Scotland","scotland","77"
"http://dbpedia.org/resource/Tunisia","tunisia","88"
"http://dbpedia.org/resource/Belize","belize","18"
"http://dbpedia.org/resource/Brunei","brunei","21"
"http://dbpedia.org/resource/New_Zealand","new zealand","7"
"http://dbpedia.org/resource/Japan","japan","5"
"http://dbpedia.org/resource/Peru","peru","70"
"http://dbpedia.org/resource/Mauritius","mauritius","61"
"http://dbpedia.org/resource/Barbados","barbados","16"
"http://dbpedia.org/resource/Venezuela","venezuela","92"
"http://dbpedia.org/resource/Hong_Kong","hong kong","42"
"http://dbpedia.org/resource/Spain","spain","83"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","29"
"http://dbpedia.org/resource/Slovakia","slovakia","79"
"http://dbpedia.org/resource/Russia","russian federation","75"
"http://dbpedia.org/resource/Northern_Ireland","north ireland","66"
"http://dbpedia.org/resource/Belgium","belgium","17"
"http://dbpedia.org/resource/Egypt","egypt","31"
"http://dbpedia.org/resource/Chile","chile","23"
"http://dbpedia.org/resource/Aruba","aruba","12"
"http://dbpedia.org/resource/South_Africa","south africa","81"
"http://dbpedia.org/resource/Sweden","sweden","10"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad &amp; tobago","87"
"http://dbpedia.org/resource/Mexico","mexico","62"
"http://dbpedia.org/resource/Morocco","morocco","63"
"http://dbpedia.org/resource/Estonia","estonia","32"
"http://dbpedia.org/resource/Kingdom_of_Tahiti","tahiti","84"
"http://dbpedia.org/resource/Finland","finland","34"
"http://dbpedia.org/resource/Cyprus","cyprus","27"
