"http://dbpedia.org/resource/San_Diego_International_Airport","san diego international airport","114"
"http://dbpedia.org/resource/Lambert%E2%80%93St._Louis_International_Airport","lambert-st. louis international airport","109"
"http://dbpedia.org/resource/Fort_Lauderdale%E2%80%93Hollywood_International_Airport","fort lauderdale hollywood international airport","40"
"http://dbpedia.org/resource/Long_Island_MacArthur_Airport","macarthur airport","57"
"http://dbpedia.org/resource/Corpus_Christi_International_Airport","corpus christi international airport","28"
"http://dbpedia.org/resource/El_Paso_International_Airport","el paso international airport","36"
"http://dbpedia.org/resource/Greater_Rochester_International_Airport","greater rochester international airport","107"
"http://dbpedia.org/resource/St._Petersburg%E2%80%93Clearwater_International_Airport","st. petersburg-clearwater international airport","110"
"http://dbpedia.org/resource/Colorado_Springs_Airport","colorado springs airport","25"
"http://dbpedia.org/resource/Huntsville_International_Airport","huntsville international airport","55"
"http://dbpedia.org/resource/Orlando_International_Airport","orlando international airport","95"
"http://dbpedia.org/resource/Northwest_Arkansas_Regional_Airport","northwest arkansas regional airport","38"
"http://dbpedia.org/resource/Spokane_International_Airport","spokane international airport","125"
"http://dbpedia.org/resource/Lubbock_Preston_Smith_International_Airport","lubbock international airport","72"
"http://dbpedia.org/resource/Salt_Lake_City_International_Airport","salt lake city international airport","112"
"http://dbpedia.org/resource/Blue_Grass_Airport","blue grass airport","66"
"http://dbpedia.org/resource/Westchester_County_Airport","westchester county airport","135"
"http://dbpedia.org/resource/T._F._Green_Airport","t.f. green airport","103"
"http://dbpedia.org/resource/Bradley_International_Airport","bradley international airport","137"
"http://dbpedia.org/resource/Jackson%E2%80%93Evers_International_Airport","jackson-evers international airport","58"
"http://dbpedia.org/resource/Tampa_International_Airport","tampa international airport","128"
"http://dbpedia.org/resource/Phoenix_Sky_Harbor_International_Airport","phoenix sky harbor international airport","99"
"http://dbpedia.org/resource/Portland_International_Airport","portland international airport","101"
"http://dbpedia.org/resource/Syracuse_Hancock_International_Airport","syracuse hancock international airport","126"
"http://dbpedia.org/resource/Santa_Barbara_Municipal_Airport","santa barbara airport","119"
"http://dbpedia.org/resource/Southwest_Florida_International_Airport","southwest florida international airport","41"
"http://dbpedia.org/resource/Piedmont_Triad_International_Airport","piedmont triad international airport","46"
"http://dbpedia.org/resource/Grand_Canyon_National_Park_Airport","grand canyon national park airport","43"
"http://dbpedia.org/resource/Fairbanks_International_Airport","fairbanks international airport","37"
"http://dbpedia.org/resource/McCarran_International_Airport","mccarran international airport","65"
"http://dbpedia.org/resource/Seattle%E2%80%93Tacoma_International_Airport","seattle/tacoma international airport","122"
"http://dbpedia.org/resource/Will_Rogers_World_Airport","will rogers world airport","91"
"http://dbpedia.org/resource/Juneau_International_Airport","juneau international airport","60"
"http://dbpedia.org/resource/Hartsfield%E2%80%93Jackson_Atlanta_International_Airport","atlanta international airport","7"
