"http://dbpedia.org/resource/Lake_Winnipeg","winnipegsee","12"
"http://dbpedia.org/resource/Lake_Topozero","top-ozero","101"
"http://dbpedia.org/resource/Lake_Michigan","michigansee","5"
"http://dbpedia.org/resource/Saimaa","saimaa","64"
"http://dbpedia.org/resource/Lake_Inari","inarisee","102"
"http://dbpedia.org/resource/Nettilling_Lake","nettilling-lake","31"
"http://dbpedia.org/resource/Yathkyed_Lake","yathkyed-lake","55"
"http://dbpedia.org/resource/Lake_Turkana","turkanasee","22"
"http://dbpedia.org/resource/Clearwater_Lakes","lac-a-l'eau-claire","76"
"http://dbpedia.org/resource/Lake_Balkhash","balchaschsee","14"
"http://dbpedia.org/resource/Lake_Tengiz","tengis-ozero","70"
"http://dbpedia.org/resource/Hongze_Lake","hungtze-hu","58"
"http://dbpedia.org/resource/V%C3%A4nern","vänern","27"
"http://dbpedia.org/resource/Lake_Mistassini","lake-mistassini","57"
"http://dbpedia.org/resource/Granville_Lake,_Manitoba","granville-lake","108"
"http://dbpedia.org/resource/Lake_Chapala","chapalasee","100"
"http://dbpedia.org/resource/Lake_Tai","tai-hu","53"
"http://dbpedia.org/resource/Lake_Tuz","tuz-gölü","69"
"http://dbpedia.org/resource/Issyk_Kul","issyk-kul","24"
"http://dbpedia.org/resource/Lake_Nicaragua","nicaraguasee","20"
"http://dbpedia.org/resource/Lake_Tengiz","tschelkar-tengis","62"
"http://dbpedia.org/resource/Lesser_Slave_Lake","kleiner-sklavensee","86"
"http://dbpedia.org/resource/Lake_Minto","lac-minto","82"
"http://dbpedia.org/resource/Namtso","nam-tso","56"
"http://dbpedia.org/resource/Amadjuak_Lake","amadjuak-lake","42"
"http://dbpedia.org/resource/Lake_Onega","onegasee","18"
"http://dbpedia.org/resource/Lake_St._Clair","lake-st.clair","94"
"http://dbpedia.org/resource/Kh%C3%B6vsg%C3%B6l_Nuur","chubsogol-nor","47"
"http://dbpedia.org/resource/Lake_Titicaca","titicacasee","19"
"http://dbpedia.org/resource/Lake_Ontario","ontariosee","13"
"http://dbpedia.org/resource/Lake_Urmia","urmia-see","25"
"http://dbpedia.org/resource/Lac_La_Martre","lac-la-martre","85"
"http://dbpedia.org/resource/Southern_Indian_Lake","southern-indian-lake","54"
"http://dbpedia.org/resource/Cedar_Lake_(Manitoba)","cedar-lake","79"
"http://dbpedia.org/resource/Lake_Champlain","lake-champlain","92"
"http://dbpedia.org/resource/Caspian_Sea","kaspisches-meer","1"
"http://dbpedia.org/resource/Khar-Us_Lake","hara-usa-nor","63"
"http://dbpedia.org/resource/Lake_Erie","eriesee","11"
"http://dbpedia.org/resource/Lake_Vostok","wostoksee","17"
"http://dbpedia.org/resource/Great_Bear_Lake","großer-bärensee","8"
"http://dbpedia.org/resource/Poop%C3%B3_Lake","poopó-see","48"
"http://dbpedia.org/resource/Lake_Van","vansee","38"
"http://dbpedia.org/resource/Lake_Peipus","peipussee","40"
"http://dbpedia.org/resource/Lake_Baikal","baikalsee","7"
"http://dbpedia.org/resource/Aydar_Lake","aydar-ko?l","43"
"http://dbpedia.org/resource/Uvs_Lake","ubsa-nor","41"
"http://dbpedia.org/resource/Lake_Chany","tschanysee","66"
"http://dbpedia.org/resource/Lake_Ladoga","ladogasee","15"
"http://dbpedia.org/resource/Lake_Bienville","lac-bienville","107"
"http://dbpedia.org/resource/Great_Slave_Lake","großer-sklavensee","10"
"http://dbpedia.org/resource/Lake_Pontchartrain","lake-pontchartrain","68"
"http://dbpedia.org/resource/Iliamna_Lake","iliamna-lake","46"
"http://dbpedia.org/resource/Lake_Okeechobee","lake-okeechobee","60"
"http://dbpedia.org/resource/Lake_Khanka","chankasee","35"
"http://dbpedia.org/resource/Lake_Albert_(Africa)","albertsee","29"
"http://dbpedia.org/resource/Argentino_Lake","lago-argentino","71"
"http://dbpedia.org/resource/Wollaston_Lake","wollaston-lake","51"
"http://dbpedia.org/resource/Lake_Tanganyika","tanganjikasee","6"
"http://dbpedia.org/resource/Qinghai_Lake","koko-nor","26"
"http://dbpedia.org/resource/Lake_Tana","tanasee","39"
"http://dbpedia.org/resource/Aberdeen_Lake_(Nunavut)","lake-aberdeen","83"
"http://dbpedia.org/resource/Lake_Superior","oberer-see","2"
"http://dbpedia.org/resource/Lake_Beloye_(Vologda_Oblast)","beloje-ozero","93"
"http://dbpedia.org/resource/Lake_P%C3%A4ij%C3%A4nne","päijänne","98"
"http://dbpedia.org/resource/Island_Lake,_Manitoba","island-lake","74"
"http://dbpedia.org/resource/Lake_Malawi","malawisee","9"
"http://dbpedia.org/resource/Moose_Lake_(British_Columbia)","moose-lake","78"
"http://dbpedia.org/resource/Lake_Edward","eduardsee","50"
"http://dbpedia.org/resource/Garry_Lake","lake-garry","49"
"http://dbpedia.org/resource/General_Carrera_Lake","lago-buenos-aires","61"
"http://dbpedia.org/resource/Kasba_Lake","kasba-lake","97"
"http://dbpedia.org/resource/V%C3%A4ttern","vättern","59"
"http://dbpedia.org/resource/Lake_Saint-Jean","lac-st.-jean","110"
"http://dbpedia.org/resource/Lac_la_Ronge","lac-la-ronge","87"
"http://dbpedia.org/resource/Lake_Manzala","manzalasee","65"
"http://dbpedia.org/resource/Cree_Lake","cree-lake","88"
"http://dbpedia.org/resource/Ebi_Lake","ebi-nor","106"
"http://dbpedia.org/resource/Lake_Abaya","abajasee","89"
"http://dbpedia.org/resource/M%C3%A4laren","mälaren","91"
