"http://dbpedia.org/resource/Sierra_Leone","sierra                      leone","194"
"http://dbpedia.org/resource/Barbados","barbados","20"
"http://dbpedia.org/resource/Tanzania","tanzania","210"
"http://dbpedia.org/resource/United_Kingdom","united                      kingdom","178"
"http://dbpedia.org/resource/Guyana","guyana","85"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad                      &amp; tobago","213"
"http://dbpedia.org/resource/England","england","8"
"http://dbpedia.org/resource/Malta","malta","137"
"http://dbpedia.org/resource/Romania","romania","177"
"http://dbpedia.org/resource/Guernsey","guernsey","81"
"http://dbpedia.org/resource/Suriname","suriname","203"
"http://dbpedia.org/resource/Socialist_Federal_Republic_of_Yugoslavia","yugoslavia","230"
"http://dbpedia.org/resource/Israel","israel","106"
"http://dbpedia.org/resource/Latvia","latvia","122"
"http://dbpedia.org/resource/Ukraine","ukraine","219"
"http://dbpedia.org/resource/Lebanon","lebanon","123"
"http://dbpedia.org/resource/Chile","chile","41"
"http://dbpedia.org/resource/Slovakia","slovakia","196"
"http://dbpedia.org/resource/Libya","libya","125"
"http://dbpedia.org/resource/Niger","niger","152"
"http://dbpedia.org/resource/Morocco","morocco","138"
"http://dbpedia.org/resource/Paraguay","paraguay","164"
"http://dbpedia.org/resource/Kenya","kenya","115"
"http://dbpedia.org/resource/Bahrain","bahrain","18"
"http://dbpedia.org/resource/Egypt","egypt","59"
"http://dbpedia.org/resource/Netherlands","netherlands","165"
"http://dbpedia.org/resource/Slovenia","slovenia","197"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo","46"
"http://dbpedia.org/resource/South_Africa","south                      afrique","2"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","116"
"http://dbpedia.org/resource/Syria","syria","206"
"http://dbpedia.org/resource/Singapore","singapore","195"
"http://dbpedia.org/resource/United_States","united                      states of america","66"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","233"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","83"
"http://dbpedia.org/resource/Greece","greece","77"
"http://dbpedia.org/resource/Japan","japan","110"
"http://dbpedia.org/resource/Ethiopia","ethiopia","67"
"http://dbpedia.org/resource/Iran","iran","103"
"http://dbpedia.org/resource/Saint_Lucia","saint                      lucia","186"
"http://dbpedia.org/resource/Swaziland","swaziland","205"
"http://dbpedia.org/resource/Burundi","burundi","35"
"http://dbpedia.org/resource/Costa_Rica","costa                      rica","49"
"http://dbpedia.org/resource/Scotland","scotland","58"
"http://dbpedia.org/resource/Falkland_Islands","falkland                      islands","97"
"http://dbpedia.org/resource/Andorra","andorra","7"
"http://dbpedia.org/resource/Kuwait","kuwait","118"
"http://dbpedia.org/resource/Vanuatu","vanuatu","222"
"http://dbpedia.org/resource/Tuvalu","tuvalu","217"
"http://dbpedia.org/resource/Madagascar","madagascar","132"
"http://dbpedia.org/resource/Grenada","grenada","78"
"http://dbpedia.org/resource/Bolivia","bolivia","28"
"http://dbpedia.org/resource/Ghana","ghana","75"
"http://dbpedia.org/resource/Togo","togo","212"
"http://dbpedia.org/resource/Georgia_(country)","georgia","74"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia                      federated states of","142"
"http://dbpedia.org/resource/Dominican_Republic","dominican                      republic","175"
"http://dbpedia.org/resource/Tunisia","tunisia","214"
"http://dbpedia.org/resource/Guatemala","guatemala","80"
"http://dbpedia.org/resource/Gibraltar","gibraltar","76"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint                      vincent and the grenadines","185"
"http://dbpedia.org/resource/French_Polynesia","french                      polynesia (fr)","169"
"http://dbpedia.org/resource/Burma","burma","27"
"http://dbpedia.org/resource/Hungary","hungary","92"
"http://dbpedia.org/resource/Afghanistan","afghanistan","1"
"http://dbpedia.org/resource/Rwanda","rwanda","179"
"http://dbpedia.org/resource/Sweden","sweden","201"
"http://dbpedia.org/resource/Poland","poland","168"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial                      guinea","84"
"http://dbpedia.org/resource/Czech_Republic","czech                      republic","176"
"http://dbpedia.org/resource/Sri_Lanka","sri                      lanka","200"
"http://dbpedia.org/resource/Croatia","croatia","51"
"http://dbpedia.org/resource/Mexico","mexico","141"
"http://dbpedia.org/resource/Philippines","philippines","167"
"http://dbpedia.org/resource/Nepal","nepal","150"
"http://dbpedia.org/resource/Ecuador","ecuador","62"
"http://dbpedia.org/resource/Benin","benin","24"
"http://dbpedia.org/resource/Tajikistan","tajikistan","208"
"http://dbpedia.org/resource/Norway","norway","154"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","159"
"http://dbpedia.org/resource/Guinea","guinea","82"
"http://dbpedia.org/resource/Mauritania","mauritania","140"
"http://dbpedia.org/resource/Luxembourg","luxembourg","128"
"http://dbpedia.org/resource/Laos","laos","120"
"http://dbpedia.org/resource/Solomon_Islands","solomon                      islands","99"
"http://dbpedia.org/resource/Jordan","jordan","112"
"http://dbpedia.org/resource/Panama","panama","162"
"http://dbpedia.org/resource/Pakistan","pakistan","161"
"http://dbpedia.org/resource/Djibouti","djibouti","55"
