"http://dbpedia.org/resource/Lake_Erie","lake erie","4"
"http://dbpedia.org/resource/Lake_Champlain","lake champlain","13"
"http://dbpedia.org/resource/Iliamna_Lake","iliamna lake","8"
"http://dbpedia.org/resource/Becharof_Lake","becharof lake","14"
"http://dbpedia.org/resource/Lake_Superior","lake superior","1"
"http://dbpedia.org/resource/Great_Salt_Lake","great salt lake","6"
"http://dbpedia.org/resource/Lake_Pontchartrain","lake pontchartrain","11"
"http://dbpedia.org/resource/Lake_Oahe","lake oahe","9"
"http://dbpedia.org/resource/Lake_Michigan","lake michigan","3"
"http://dbpedia.org/resource/Lake_Huron","lake huron","2"
"http://dbpedia.org/resource/Lake_Okeechobee","lake okeechobee","10"
"http://dbpedia.org/resource/Lake_Sakakawea","lake sakakawea","12"
"http://dbpedia.org/resource/Lake_Ontario","lake ontario","5"
"http://dbpedia.org/resource/Lake_St._Clair","lake st. clair","15"
"http://dbpedia.org/resource/Lake_of_the_Woods","lake of the woods","7"
