"http://dbpedia.org/resource/Comoros","comoros","14"
"http://dbpedia.org/resource/Cambodia","cambodia","1"
"http://dbpedia.org/resource/Cape_Verde","cape verde","4"
"http://dbpedia.org/resource/China","china","9"
"http://dbpedia.org/resource/Ivory_Coast","cote d'ivoire","20"
"http://dbpedia.org/resource/Cook_Islands","cook islands","17"
"http://dbpedia.org/resource/Czech_Republic","czech republic","24"
"http://dbpedia.org/resource/Croatia","croatia","21"
"http://dbpedia.org/resource/Christmas_Island","christmas island","10"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","6"
"http://dbpedia.org/resource/Clipperton_Island","clipperton island","11"
"http://dbpedia.org/resource/Chile","chile","8"
"http://dbpedia.org/resource/Chad","chad","7"
"http://dbpedia.org/resource/Colombia","colombia","13"
"http://dbpedia.org/resource/Cayman_Islands","cayman islands","5"
"http://dbpedia.org/resource/Cameroon","cameroon","2"
"http://dbpedia.org/resource/Cocos_(Keeling)_Islands","cocos (keeling) islands","12"
"http://dbpedia.org/resource/Cyprus","cyprus","23"
"http://dbpedia.org/resource/Coral_Sea_Islands","coral sea islands","18"
"http://dbpedia.org/resource/Canada","canada","3"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","congo democratic  republic of the","15"
"http://dbpedia.org/resource/Cuba","cuba","22"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo republic of the","16"
"http://dbpedia.org/resource/Costa_Rica","costa rica","19"
