"29857217_0_961038783966485949 0","Newspaper","PeriodicalLiterature","WrittenWork","Work"
"18422942_0_3659164506677528063 1","Singer","MusicalArtist","Artist","Person","Agent"
"18422942_0_3659164506677528063 0","Song","MusicalWork","Work"
"18422942_0_3659164506677528063 2","MusicGenre","Genre","TopicalConcept"
"29414811_12_251152470253168163 1","VideoGame","Software","Work"
"29414811_12_251152470253168163 2","Genre","TopicalConcept"
"29414811_12_251152470253168163 4","Company","Organisation","Agent"
"41819807_0_3139249984404131679 1","AdministrativeRegion","Region","PopulatedPlace","Place"
"41819807_0_3139249984404131679 0","Lake","BodyOfWater","NaturalPlace","Place"
"6869358_0_1379459120563510331 3","Writer","Person","Agent"
"6869358_0_1379459120563510331 1","Novel","Book","WrittenWork","Work"
"66329615_0_3585856495110277641 1","VideoGame","Software","Work"
"66329615_0_3585856495110277641 3","Company","Organisation","Agent"
"36102169_0_7739454799295072814 1","Company","Organisation","Agent"
"36102169_0_7739454799295072814 2","VideoGame","Software","Work"
"58891288_0_1117541047012405958 1","Film","Work"
"80184932_0_4240003884724905487 1","Company","Organisation","Agent"
"44206774_0_3810538885942465703 1","GolfPlayer","Athlete","Person","Agent"
"22864497_0_8632623712684511496 0","VideoGame","Software","Work"
"22864497_0_8632623712684511496 1","Company","Organisation","Agent"
"35188621_0_6058553107571275232 1","Film","Work"
"35188621_0_6058553107571275232 3","Person","Agent"
"38428277_0_1311643810102462607 3","People"
"38428277_0_1311643810102462607 1","Film","Work"
"28086084_0_3127660530989916727 0","Saint","Cleric","Person","Agent"
"91959037_0_7907661684242014480 1","VideoGame","Software","Work"
"48944826_0_2321751364268052533 3","Genre","TopicalConcept"
"11833461_1_3811022039809817402 1","Company","Organisation","Agent"
"57943722_0_8666078014685775876 0","Country","PopulatedPlace","Place"
"57943722_0_8666078014685775876 1","City","Settlement","PopulatedPlace","Place"
"37856682_0_6818907050314633217 0","AdministrativeRegion","Region","PopulatedPlace","Place"
"28079336_2_2139598421036200532 1","Company","Organisation","Agent"
"39606331_0_1646213676302448706 0","PoliticalParty","Organisation","Agent"
"1146722_1_7558140036342906956 0","Mountain","NaturalPlace","Place"
"40844462_1_6230938203735169234 3","Person","Agent"
"49772588_0_6549847739640234347 5","Diocese","ClericalAdministrativeRegion","AdministrativeRegion","Region","PopulatedPlace","Place"
"68442591_0_8506821153001360777 0","Hospital","Building","ArchitecturalStructure","Place"
"40844462_1_6230938203735169234 1","Film","Work"
"29886325_0_1448173912684571475 5","Mayor","Politician","Person","Agent"
"29886325_0_1448173912684571475 2","Country","PopulatedPlace","Place"
"29886325_0_1448173912684571475 1","City","Settlement","PopulatedPlace","Place"
"4730513_0_8573199053866072336 1","Scientist","Person","Agent"
"50270082_0_444360818941411589 1","BaseballPlayer","Athlete","Person","Agent"
"78650283_0_5937576517849452289 1","Currency"
"78650283_0_5937576517849452289 0","Country","PopulatedPlace","Place"
"12183399_0_6725061928072492226 0","Country","PopulatedPlace","Place"
"12183399_0_6725061928072492226 3","Currency"
"41336118_0_4331895026409635103 0","Company","Organisation","Agent"
"60319454_0_3938426910282115527 0","Animal","Eukaryote","Species"
"66009064_0_9148652238372261251 2","SportsTeam","Organisation","Agent"
"66009064_0_9148652238372261251 0","BaseballPlayer","Athlete","Person","Agent"
"24859353_0_7027810986004269522 3","Currency"
"24859353_0_7027810986004269522 1","Country","PopulatedPlace","Place"
"34041816_1_4749054164534706977 2","City","Settlement","PopulatedPlace","Place"
"34041816_1_4749054164534706977 1","Airport","Infrastructure","ArchitecturalStructure","Place"
"97941125_0_8220652154649529701 0","Country","PopulatedPlace","Place"
"97941125_0_8220652154649529701 1","Currency"
"16949304_0_2573050770332101882 0","Hospital","Building","ArchitecturalStructure","Place"
