"Canal","2"
"Eukaryote","77"
"VideoGame","1069"
"PeriodicalLiterature","35"
"ChemicalSubstance","4"
"Olympics","6"
"Saint","105"
"Bird","8"
"Infrastructure","22"
"Company","1018"
"HockeyTeam","5"
"Award","8"
"RugbyPlayer","1"
"Airline","2"
"Building","50"
"BritishRoyalty","29"
"OrganisationMember","5"
"Restaurant","1"
"PopulatedPlace","1811"
"Athlete","274"
"EducationalInstitution","40"
"Drug","1"
"MilitaryUnit","6"
"Magazine","6"
"Architect","1"
"BaseballLeague","2"
"President","3"
"Newspaper","29"
"Volcano","1"
"IceHockeyLeague","1"
"River","7"
"IceHockeyPlayer","1"
"Legislature","1"
"TelevisionStation","14"
"Agent","2480"
"HistoricPlace","1"
"Station","4"
"SoccerManager","1"
"SpaceMission","1"
"Sport","11"
"Species","77"
"Non-ProfitOrganisation","1"
"SportsTeamMember","5"
"Stadium","9"
"Hospital","22"
"Actor","2"
"MilitaryPerson","7"
"Monarch","2"
"Criminal","1"
"LegalCase","6"
"Song","7"
"BroadcastNetwork","6"
"Game","8"
"BodyOfWater","27"
"MusicalArtist","168"
"Town","7"
"School","6"
"Politician","21"
"University","33"
"Work","2270"
"Cleric","188"
"ArchitecturalStructure","72"
"Race","1"
"Place","2127"
"Wrestler","6"
"Senator","2"
"SportsLeague","4"
"AmericanFootballLeague","1"
"Stream","9"
"ChemicalCompound","4"
"MusicFestival","1"
"Fish","3"
"WomensTennisAssociationTournament","1"
"Event","70"
"BaseballPlayer","170"
"Currency","275"
"Scientist","24"
"NaturalPlace","235"
"ChristianBishop","83"
"GridironFootballPlayer","5"
"MemberOfParliament","2"
"Mayor","3"
"RouteOfTransportation","7"
"GovernmentAgency","6"
"Mountain","207"
"FormulaOneRacer","1"
"HistoricBuilding","4"
"WorldHeritageSite","2"
"FictionalCharacter","23"
"Book","145"
"Animal","64"
"Congressman","2"
"Holiday","4"
"TennisPlayer","1"
"Website","3"
"Play","7"
"Boxer","3"
"ProgrammingLanguage","8"
"Insect","3"
"AnatomicalStructure","2"
"WrestlingEvent","4"
"Aircraft","16"
"Royalty","29"
"Moss","1"
"Device","1"
"Organisation","1308"
"ProtectedArea","2"
"Language","14"
"TelevisionEpisode","5"
"AmericanFootballPlayer","3"
"Person","1172"
"Broadcaster","26"
"SoccerPlayer","1"
"OfficeHolder","36"
"FloweringPlant","2"
"Road","4"
"Software","1085"
"TelevisionShow","66"
"ShoppingMall","1"
"Sales","2"
"College","1"
"Settlement","703"
"Album","171"
"City","377"
"MilitaryConflict","50"
"Museum","2"
"Automobile","3"
"Writer","102"
"Lake","18"
"Philosopher","5"
"AdministrativeRegion","84"
"Convention","1"
"SportsEvent","12"
"MeanOfTransportation","27"
"PersonFunction","51"
"PoliticalParty","7"
"Plant","12"
"RecordLabel","4"
"Cricketer","4"
"Food","4"
"GolfPlayer","80"
"Band","144"
"Island","19"
"Comedian","4"
"MusicalWork","376"
"Weapon","1"
"ComicsCharacter","14"
"MartialArtist","1"
"WrittenWork","187"
"Artist","280"
"Country","1005"
"Village","3"
"SportsTeam","39"
"Disease","12"
"Governor","2"
"RadioStation","6"
"Airport","11"
"EthnicGroup","8"
"Activity","19"
"MusicGenre","196"
"Mammal","48"
"SupremeCourtOfTheUnitedStatesCase","6"
"Musical","17"
"Bridge","3"
"SoccerClub","34"
"Brain","1"
"Single","198"
"Beverage","1"
"Arachnid","1"
"Election","3"
"Year","2"
"Ship","8"
"ComicsCreator","2"
"Film","531"
"GovernmentAgency","22"
"Eukaryote","522"
"FormulaOneRacer","1"
"PeriodicalLiterature","52"
"ChemicalSubstance","5"
"Olympics","17"
"Saint","120"
"Bird","35"
"Infrastructure","255"
"Company","1295"
"HockeyTeam","13"
"Award","10"
"Judge","2"
"Building","248"
"BritishRoyalty","33"
"OrganisationMember","8"
"Restaurant","1"
"PopulatedPlace","3146"
"Athlete","504"
"EducationalInstitution","78"
"Drug","2"
"MilitaryUnit","92"
"Magazine","11"
"Architect","2"
"BaseballLeague","9"
"Newspaper","41"
"Volcano","2"
"IceHockeyLeague","2"
"River","12"
"RugbyPlayer","2"
"Amphibian","2"
"Rocket","1"
"WineRegion","1"
"TelevisionStation","28"
"Agent","4022"
"Station","23"
"SoccerManager","6"
"SpaceMission","3"
"Sport","26"
"BaseballPlayer","374"
"Non-ProfitOrganisation","3"
"SportsTeamMember","8"
"Animal","187"
"Hospital","35"
"Actor","3"
"MilitaryPerson","17"
"Conifer","55"
"Monarch","19"
"Criminal","1"
"LegalCase","10"
"Song","9"
"Park","1"
"BroadcastNetwork","10"
"Game","8"
"BodyOfWater","75"
"MusicalArtist","201"
"Town","33"
"School","10"
"Politician","28"
"BasketballTeam","1"
"University","66"
"Work","2682"
"Play","10"
"Disease","19"
"ArchitecturalStructure","504"
"Crustacean","2"
"Race","1"
"GridironFootballPlayer","19"
"Wrestler","7"
"Senator","3"
"Muscle","1"
"Planet","1"
"AmericanFootballLeague","1"
"Stream","15"
"ChemicalCompound","5"
"MusicFestival","1"
"Fish","8"
"WomensTennisAssociationTournament","1"
"Event","121"
"Currency","472"
"Scientist","117"
"NaturalPlace","331"
"ChristianBishop","84"
"Place","4000"
"MemberOfParliament","3"
"Weapon","4"
"Mayor","5"
"RouteOfTransportation","50"
"Canal","3"
"Mountain","241"
"VideoGame","1125"
"HistoricBuilding","4"
"AustralianRulesFootballPlayer","1"
"WorldHeritageSite","3"
"FictionalCharacter","47"
"Book","170"
"Stadium","55"
"Mammal","115"
"Holiday","5"
"TennisPlayer","1"
"Website","8"
"Cleric","204"
"ProgrammingLanguage","14"
"Hotel","2"
"Aircraft","21"
"AnatomicalStructure","5"
"WrestlingEvent","4"
"Insect","17"
"Boxer","3"
"Moss","1"
"Device","4"
"FilmFestival","1"
"Organisation","1916"
"ProtectedArea","4"
"Language","32"
"TelevisionEpisode","6"
"AmericanFootballPlayer","15"
"Person","2106"
"Broadcaster","44"
"SoccerPlayer","6"
"OfficeHolder","52"
"EthnicGroup","16"
"FloweringPlant","14"
"Road","29"
"Software","1155"
"TelevisionShow","102"
"ShoppingMall","1"
"MountainRange","13"
"CelestialBody","1"
"Sales","3"
"Library","1"
"College","1"
"Settlement","1343"
"RailwayLine","14"
"MusicalWork","418"
"Album","203"
"City","747"
"MilitaryConflict","83"
"Museum","5"
"Automobile","5"
"Writer","145"
"Lake","60"
"Philosopher","11"
"AdultActor","1"
"AdministrativeRegion","127"
"Astronaut","1"
"Convention","1"
"SportsEvent","23"
"MeanOfTransportation","37"
"PersonFunction","192"
"PoliticalParty","31"
"SportsLeague","12"
"RecordLabel","6"
"Cricketer","4"
"Food","4"
"GolfPlayer","81"
"Band","168"
"ComicsCharacter","18"
"Island","34"
"President","3"
"IceHockeyPlayer","3"
"HistoricPlace","2"
"AmericanFootballTeam","22"
"Election","4"
"Legislature","14"
"MartialArtist","1"
"WrittenWork","232"
"Artist","393"
"PublicTransitSystem","1"
"Country","1637"
"Year","5"
"SportsTeam","107"
"Plant","334"
"Governor","3"
"RadioStation","6"
"Airport","182"
"Airline","8"
"Activity","34"
"MusicGenre","208"
"Congressman","3"
"SupremeCourtOfTheUnitedStatesCase","10"
"Musical","33"
"Species","522"
"Bridge","6"
"Colour","1"
"SoccerClub","71"
"TradeUnion","1"
"Continent","5"
"Royalty","33"
"Brain","1"
"Single","206"
"Beverage","1"
"Arachnid","2"
"Comedian","38"
"Village","3"
"Ship","10"
"ComicsCreator","2"
"Film","728"
"GovernmentAgency","26"
"Eukaryote","2268"
"FormulaOneRacer","2"
"PeriodicalLiterature","143"
"ChemicalSubstance","6"
"Olympics","34"
"Saint","128"
"Bird","474"
"Infrastructure","297"
"CanadianFootballTeam","1"
"Company","2219"
"HockeyTeam","20"
"Award","11"
"Judge","4"
"Building","427"
"BritishRoyalty","47"
"OrganisationMember","11"
"Restaurant","1"
"PopulatedPlace","6251"
"Athlete","525"
"EducationalInstitution","149"
"Drug","2"
"MilitaryUnit","200"
"Magazine","25"
"Architect","3"
"BaseballLeague","10"
"Newspaper","47"
"Volcano","3"
"IceHockeyLeague","2"
"River","33"
"RugbyPlayer","2"
"Amphibian","26"
"Rocket","1"
"WineRegion","1"
"TelevisionStation","46"
"Agent","5891"
"Station","25"
"SoccerManager","9"
"SpaceMission","5"
"Sport","29"
"BaseballPlayer","376"
"Non-ProfitOrganisation","3"
"SportsTeamMember","11"
"Animal","822"
"Hospital","35"
"Actor","5"
"MilitaryPerson","22"
"Conifer","56"
"Monarch","20"
"Criminal","1"
"LegalCase","10"
"Theatre","2"
"Song","11"
"Park","3"
"BroadcastNetwork","12"
"Game","12"
"BodyOfWater","129"
"MusicalArtist","234"
"Town","62"
"School","13"
"Politician","59"
"BasketballTeam","1"
"University","132"
"Work","3421"
"Play","13"
"BasketballPlayer","4"
"Disease","38"
"ArchitecturalStructure","727"
"Crustacean","3"
"Race","1"
"GridironFootballPlayer","19"
"Wrestler","12"
"Senator","3"
"Muscle","1"
"Planet","1"
"AmericanFootballLeague","1"
"Stream","38"
"ChemicalCompound","6"
