"1999","Vector Prime","R . A . Salvatore",""
"","Dark Tide I : Onslaugh","Michael Stackpole",""
"2000","Dark Tide II : Ruin","Michael Stackpole",""
"","Agents of Chaos I : Hero&apos;s","James Luceno",""
"","Agents of Choas II : JEDI ECLIPSE","James Luceno",""
"","Balance Point","Kathy Tyers",""
"2001","STAR BY STAR","Troy Denning",""
"","Edge of Victory I : Conquest","Greg Keyes",""
"","Edge of Victory II : Rebirth","Greg Keyes",""
"","Star by Sta r","Troy Denning",""
"2002","Dark Journey","Elaine Cunningha",""

