"","","",""
"Athabasca University","","",""
"CDI College of Business and Technology","Edmonton","",""
"Concordia University College of Alberta","Edmonton","",""
"DeVry Institute of Technology","Calgary","",""
"Grande Prairie Regional College","","",""
"Grant MacEwan College","Edmonton","",""
"HCC Computer Training Centre and Computer Career College","Spruce Grove","",""
"The King&apos;s University College","Edmonton","",""
"Lakeland College","Lloydminster","",""
"Lethbridge Community College","","",""
"Medicine Hat College","","",""
"Mount Royal College","Calgary","",""
"Network Learning Masters","Edmonton","",""
"NorQuest College","Edmonton","",""
"Northern Alberta Institute of Technology","Edmonton","",""
"Prestwick College","Calgary","",""
"Red Deer College","","",""
"Southern Alberta Institute of Technology","Calgary","",""
"the University of Alberta","Camrose","",""
"the University of Calgary","","",""
"the University of Lethbridge","","",""

