"","Vector Prime","Salvatore , R . A .",""
"","Onslaught","Stackpole , Michael A .",""
"","Jedi Eclipse","Luceno , James",""
"","Balance Point","Tyers , Kathy",""
"","Recovery","Denning , Troy",""
"",": Edge of Victory series Conquest","Keyes , Greg",""
"","Star by Star","Dening , Troy",""
"","Dark Journey","Cunningham , Elaine",""
"","Enemy Lines series Rebel Dream","Allston , Aaron",""
"","Traitor","Stover , Matthew",""
"","Destiny&apos;s Way","Williams , Walter Jon",""
"","Ylesia","Williams , Walter Jon",""
"",": Force Heretic series by Remnant","Williams , Sean &amp; Dix , Shane",""
"","The Final Prophecy","Keyes , Greg",""
"","The Unifying Force","Luceno , James",""

