"Clinton Presidential","","Little Rock , Arkansas",""
"George Bush","","College Station , Texas",""
"Jimmy Carter","","Atlanta , Georgia",""
"Gerald R . Ford","","Grand Rapids , Michigan",""
"Lyndon Baines Johnson","","Austin , Texas",""
"John Fitzgerald Kennedy","","Boston , Massachusetts",""
"Dwight D . Eisenhower","","Abilene , Kansas",""
"Truman","","Independence , Missouri",""
"Franklin D . Roosevelt","","Hyde Park , New York",""
"Herbert Hoover","","West Branch , Iowa",""
"Rutherford","","Fremont , Ohio",""
"Abraham Lincoln","","Springfield , Illinois",""

