"","","",""
"","","",""
"","","",""
"Dwight D . Eisenhower","","Abilene , KS",""
"","","",""
"Franklin D . Roosevelt","","Hyde Park , NY",""
"George Bush","","College Station , TX",""
"Gerald R . Ford","","Ann Arbor , MI",""
"Harry S . Truman","","Independence , MO",""
"Herbert Hoover","","West Branch , IA",""
"Jimmy Carter","","Atlanta , GA",""
"John F . Kennedy","","Boston , MA",""
"Lyndon Baines Johnson","","Austin , TX",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Ronald Reagan","","Simi Valley , CA",""
"","","",""
"","","",""

