"One Flew Over the Cuckoo&apos;s Nest","1975","&quot;Martini&quot;",""
"Throw Momma from the Train","1987","&quot;Owen Lift&quot;",""
"Tin Men","1987","&quot;Ernest Tilley&quot;",""
"Twins","1988","&quot;Vincent Benedict&quot;",""
"Batman Returns","1992","",""
"Hoffa","1992","producer",""
"Reality Bites","1994","producer",""
"Pulp Fiction","1994","","executive producer"
"Get Shorty","1995","&quot;Martin Weir&quot;",""
"Mars Attacks !","1996","&quot;Rude Gambler&quot;",""
"Matilda","1996","","director"
"L . A . Confidential","1997","&quot;Sid Hudgens&quot;",""
"Man On The Moon","1999","",""
"The Virgin Suicides","1999","&quot;Dr Hornicker&quot;",""
"Erin Brockovich","2000","",""
"Screwed","2000","&quot;Grover Cleaver&quot;",""
"Austin Powers in Goldmember","2002","",""

