"Alexander Campbell","July 1 1867","November 7 1873",""
"Luc Letellier de St - Just","November 7 1873","December 14 1876",""
"Sir Richard William Scott","December 14 1876","October 7 1878",""
"Alexander Campbell","October 18 1878","January 26 1887",""
"Sir John Joseph Caldwell Abbott","May 12 1887","October 30 1893",""
"Sir Mackenzie Bowell","October 31 1893","April 27 1896",""
"Sir Oliver Mowat","August 19 1896","November 18 1897",""
"David Mills","November 18 1897","February 7 1902",""
"Sir Richard William Scott","December 14 1902","1908",""
"Sir Richard John Cartwright","1909","October 6 1911",""
"Sir James Alexander Lougheed","October 10 1911","December 28 1921",""
"Raoul Dandurand","December 29 1921","June 28 1926",""
"William Benjamin Ross***","June 28 1926","September 24 1926",""
"Raoul Dandurand","September 25 1926","August 6 1930",""
"Wellington Bartley Willoughby","August 7 1930","February 3 1932",""
"Arthur Meighen","February 3 1932","October 22 1935",""
"Raoul Dandurand","October 23 1935","March 11 1942",""
"James Horace King","May 26 1942","August 24 1945",""
"Wishart McLea Robertson","August 24 1945","October 14 1953",""
"William Ross MacDonald","October 14 1953","June 20 1957",""
"John Thomas Haig","October 9 1957","May 11 1958",""
"","May 12 1958","August 31 1962",""
"Alfred Johnson Brooks","August 31 1962","April 21 1963",""
"William Ross MacDonald","April 22 1963","February 2 1964",""
"John Joseph Connolly","February 3 1964","April 19 1968",""
"Paul Joseph James Martin","April 20 1968","April 1 1969",""

