"","1505","Website","Christ&apos;s College"
"","1960","Website","Churchill College"
"","1326","Website","Clare College"
"","1965","Website","Clare Hall"
"","1352","Website","Corpus Christi College"
"","","","Darwin College"
"","1800","Website","Downing College"
"","1584","Website","Emmanuel College"
"","1966","Website","Fitzwilliam College"
"","1869","Website","Girton College"
"","1348","Website","Gonville and Caius College"
"","1976","Website","Homerton College"
"","1885","Website","Hughes Hall"
"","1497","Website","Jesus College"
"","1441","Website","King&apos;s College"
"","1965","Website","Lucy Cavendish College"
"","1428","Website","Magdalene College"
"","1954","Website","New Hall"
"","1871","Website","Newnham College"
"","1347","Website","Pembroke College"
"","1284","Website","Peterhouse"
"","1448","Website","Queens&apos; College"
"","1979","Website","Robinson College"
"","1473","Website","St Catharine&apos;s College"
"","1896","Website","St Edmund&apos;s College"
"","1511","Website","St John&apos;s College"
"","1882","Website","Selwyn College"
"","1596","Website","Sidney Sussex College"
"","1546","Website","Trinity College"
"","1350","Website","Trinity Hall"
"","1965","Website","Wolfson College"

